cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2022-07-26,CD,2022-08-11,4,2022-09-01,2022-08-12,TFC
0.48,2022-04-26,CD,2022-05-12,4,2022-06-01,2022-05-13,TFC
0.48,2022-01-25,CD,2022-02-10,4,2022-03-01,2022-02-11,TFC
0.48,2021-10-26,CD,2021-11-10,4,2021-12-01,2021-11-12,TFC
0.48,2021-07-27,CD,2021-08-12,4,2021-09-01,2021-08-13,TFC
0.45,2021-04-27,CD,2021-05-13,4,2021-06-01,2021-05-14,TFC
0.45,2021-01-26,CD,2021-02-11,4,2021-03-01,2021-02-12,TFC
0.45,2020-10-27,CD,2020-11-12,4,2020-12-01,2020-11-13,TFC
0.45,2020-07-28,CD,2020-08-13,4,2020-09-01,2020-08-14,TFC
0.45,2020-04-28,CD,2020-05-14,4,2020-06-01,2020-05-15,TFC
0.45,2020-01-28,CD,2020-02-13,4,2020-03-02,2020-02-14,TFC
0.45,2019-10-22,CD,2019-11-07,4,2019-12-02,2019-11-08,TFC
0.45,2019-07-30,CD,2019-08-13,4,2019-09-03,2019-08-14,TFC
0.405,2019-04-30,CD,2019-05-14,4,2019-06-03,2019-05-15,TFC
0.405,2019-01-29,CD,2019-02-12,4,2019-03-01,2019-02-13,TFC
0.405,2018-10-22,CD,2018-11-08,4,2018-12-03,2018-11-09,TFC
0.405,2018-07-24,CD,2018-08-09,4,2018-09-04,2018-08-10,TFC
0.375,2018-04-25,CD,2018-05-10,4,2018-06-01,2018-05-11,TFC
0.045,2018-02-23,CD,2018-03-05,4,2018-03-20,2018-03-06,TFC
0.33,2018-01-23,CD,2018-02-08,4,2018-03-01,2018-02-09,TFC
0.33,2017-10-24,CD,2017-11-09,4,2017-12-01,2017-11-10,TFC
0.33,2017-07-25,CD,2017-08-09,4,2017-09-01,2017-08-11,TFC
0.3,2017-04-25,CD,2017-05-10,4,2017-06-01,2017-05-12,TFC
0.3,2017-01-24,CD,2017-02-08,4,2017-03-01,2017-02-10,TFC
0.3,2016-10-25,CD,2016-11-08,4,2016-12-01,2016-11-10,TFC
0.3,2016-07-26,CD,2016-08-10,4,2016-09-01,2016-08-12,TFC
0.28,2016-04-26,CD,2016-05-11,4,2016-06-01,2016-05-13,TFC
0.27,2016-01-26,CD,2016-02-10,4,2016-03-01,2016-02-12,TFC
0.27,2015-10-19,CD,2015-11-10,4,2015-12-01,2015-11-13,TFC
0.27,2015-07-21,CD,2015-08-12,4,2015-09-01,2015-08-14,TFC
0.27,2015-04-28,CD,2015-05-13,4,2015-06-01,2015-05-15,TFC
0.24,2015-01-26,CD,2015-02-11,4,2015-03-02,2015-02-13,TFC
0.24,2014-10-21,CD,2014-11-05,4,2014-12-01,2014-11-07,TFC
0.24,2014-07-22,CD,2014-08-06,4,2014-09-02,2014-08-08,TFC
0.24,2014-04-29,CD,2014-05-14,4,2014-06-02,2014-05-16,TFC
0.23,2014-01-28,CD,2014-02-12,4,2014-03-03,2014-02-14,TFC
0.23,2013-10-23,CD,2013-11-06,4,2013-12-02,2013-11-08,TFC
0.23,2013-07-23,CD,2013-08-07,4,2013-09-03,2013-08-09,TFC
0.23,2013-04-23,CD,2013-05-08,4,2013-06-03,2013-05-10,TFC
0.23,2013-01-22,CD,2013-02-06,4,2013-03-01,2013-02-08,TFC
0.2,2012-12-19,CD,2013-01-02,4,2013-02-01,2013-01-04,TFC
0.2,2012-08-29,CD,2012-10-03,4,2012-11-01,2012-10-05,TFC
0.2,2012-06-27,CD,2012-07-03,4,2012-08-01,2012-07-06,TFC
0.2,2012-02-22,CD,2012-04-04,4,2012-05-01,2012-04-09,TFC
0.16,2011-12-15,CD,2012-01-04,4,2012-02-01,2012-01-06,TFC
0.16,2011-08-24,CD,2011-10-12,4,2011-11-01,2011-10-14,TFC
0.16,2011-06-22,CD,2011-07-06,4,2011-08-01,2011-07-08,TFC
0.01,2011-03-21,SC,2011-04-06,0,2011-05-02,2011-04-08,TFC
0.16,2011-02-23,CD,2011-04-06,4,2011-05-02,2011-04-08,TFC
0.15,2010-12-15,CD,2011-01-05,4,2011-02-01,2011-01-07,TFC
0.15,2010-08-25,CD,2010-10-13,4,2010-11-01,2010-10-15,TFC
0.15,2010-06-23,CD,2010-07-07,4,2010-08-02,2010-07-09,TFC
0.15,2010-02-24,CD,2010-04-07,4,2010-05-03,2010-04-09,TFC
0.15,2009-12-16,CD,2010-01-06,4,2010-02-01,2010-01-08,TFC
0.15,2009-08-26,CD,2009-10-14,4,2009-11-02,2009-10-16,TFC
0.15,2009-05-14,CD,2009-07-08,4,2009-08-03,2009-07-10,TFC
0.47,2009-02-25,CD,2009-04-07,4,2009-05-01,2009-04-10,TFC
0.47,2008-12-17,CD,2009-01-07,4,2009-02-02,2009-01-09,TFC
0.47,2008-08-27,CD,2008-10-15,4,2008-11-03,2008-10-17,TFC
0.47,2008-06-25,CD,2008-07-09,4,2008-08-01,2008-07-11,TFC
0.46,2008-02-26,CD,2008-04-10,4,2008-05-01,2008-04-14,TFC
0.46,2007-12-12,CD,2008-01-09,4,2008-02-01,2008-01-11,TFC
0.46,2007-08-21,CD,2007-10-10,4,2007-11-01,2007-10-12,TFC
0.46,2007-06-26,CD,2007-07-11,4,2007-08-01,2007-07-13,TFC
0.42,2007-02-20,CD,2007-04-11,4,2007-05-01,2007-04-13,TFC
0.42,2006-12-12,CD,2007-01-10,4,2007-02-01,2007-01-12,TFC
0.42,2006-08-22,CD,2006-10-11,4,2006-11-01,2006-10-13,TFC
0.42,2006-06-27,CD,2006-07-12,4,2006-08-01,2006-07-14,TFC
0.38,2006-02-21,CD,2006-04-11,4,2006-05-01,2006-04-14,TFC
0.38,2005-12-14,CD,2006-01-11,4,2006-02-01,2006-01-13,TFC
0.38,2005-08-24,CD,2005-10-12,4,2005-11-01,2005-10-14,TFC
0.38,2005-06-28,CD,2005-07-13,4,2005-08-01,2005-07-15,TFC
0.35,2005-02-23,CD,2005-04-13,4,2005-05-02,2005-04-15,TFC
0.35,2004-12-15,CD,2005-01-12,4,2005-02-01,2005-01-14,TFC
0.35,2004-08-24,CD,2004-10-13,4,2004-11-01,2004-10-15,TFC
0.35,2004-06-22,CD,2004-07-14,4,2004-08-02,2004-07-16,TFC
0.32,2004-02-24,CD,2004-04-14,4,2004-05-03,2004-04-16,TFC
0.32,2003-12-16,CD,2004-01-14,4,2004-02-02,2004-01-16,TFC
0.32,2003-08-26,CD,2003-10-15,4,2003-11-03,2003-10-17,TFC
0.32,2003-06-24,CD,2003-07-09,4,2003-08-01,2003-07-11,TFC
0.29,2003-02-25,CD,2003-04-09,4,2003-05-01,2003-04-11,TFC
0.29,2002-12-17,CD,2003-01-15,4,2003-02-03,2003-01-17,TFC
0.29,2002-08-27,CD,2002-10-09,4,2002-11-01,2002-10-11,TFC
0.29,2002-06-25,CD,2002-07-10,4,2002-08-01,2002-07-12,TFC
0.26,2002-02-26,CD,2002-04-10,4,2002-05-01,2002-04-12,TFC
0.26,2001-12-18,CD,2002-01-16,4,2002-02-04,2002-01-18,TFC
0.26,2001-08-28,CD,2001-10-10,4,2001-11-01,2001-10-12,TFC
0.26,2001-06-26,CD,2001-07-11,4,2001-08-01,2001-07-13,TFC
0.23,2001-02-27,CD,2001-04-10,4,2001-05-01,2001-04-13,TFC
