cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.61,2022-07-27,CD,2022-09-15,4,2022-09-30,2022-09-16,ARES
0.61,2022-04-27,CD,2022-06-15,4,2022-06-30,2022-06-16,ARES
0.61,2022-02-10,CD,2022-03-16,4,2022-03-31,2022-03-17,ARES
0.47,2021-10-27,CD,2021-12-16,4,2021-12-31,2021-12-17,ARES
0.47,2021-07-30,CD,2021-09-15,4,2021-09-30,2021-09-16,ARES
0.47,2021-04-29,CD,2021-06-15,4,2021-06-30,2021-06-16,ARES
0.47,2021-02-11,CD,2021-03-16,4,2021-03-31,2021-03-17,ARES
0.4,2020-10-28,CD,2020-12-16,4,2020-12-31,2020-12-17,ARES
0.4,2020-08-05,CD,2020-09-15,4,2020-09-30,2020-09-16,ARES
0.4,2020-05-06,CD,2020-06-15,4,2020-06-30,2020-06-16,ARES
0.4,2020-02-14,CD,2020-03-16,4,2020-03-31,2020-03-17,ARES
0.32,2019-10-30,CD,2019-12-16,4,2019-12-31,2019-12-17,ARES
0.32,2019-07-31,CD,2019-09-13,4,2019-09-30,2019-09-16,ARES
0.32,2019-05-01,CD,2019-06-13,4,2019-06-28,2019-06-14,ARES
0.32,2019-02-15,CD,2019-03-14,4,2019-03-29,2019-03-15,ARES
0.28,2018-11-01,CD,2018-12-14,4,2018-12-31,2018-12-17,ARES
0.28,2018-08-02,CD,2018-09-13,4,2018-09-28,2018-09-14,ARES
0.28,2018-05-03,CD,2018-06-14,4,2018-06-29,2018-06-15,ARES
0.0933,2018-02-15,CD,2018-04-13,4,2018-04-30,2018-04-16,ARES
0.4,2018-02-15,CD,2018-02-23,4,2018-02-28,2018-02-26,ARES
0.41,2017-11-02,CD,2017-11-16,4,2017-12-01,2017-11-17,ARES
0.31,2017-08-04,CD,2017-08-16,4,2017-09-01,2017-08-18,ARES
0.13,2017-05-08,CD,2017-05-18,4,2017-06-05,2017-05-22,ARES
0.28,2017-02-24,CD,2017-03-08,4,2017-03-24,2017-03-10,ARES
0.2,2016-11-07,CD,2016-11-17,4,2016-12-05,2016-11-21,ARES
0.28,2016-08-09,CD,2016-08-19,4,2016-09-06,2016-08-23,ARES
0.15,2016-05-10,CD,2016-05-20,4,2016-06-07,2016-05-24,ARES
0.2,2016-02-29,CD,2016-03-10,4,2016-03-28,2016-03-14,ARES
0.13,2015-11-10,CD,2015-11-20,4,2015-12-08,2015-11-24,ARES
0.26,2015-08-11,CD,2015-08-21,4,2015-09-08,2015-08-25,ARES
0.25,2015-05-12,CD,2015-05-20,4,2015-06-02,2015-05-22,ARES
0.24,2015-03-05,CD,2015-03-12,4,2015-03-24,2015-03-16,ARES
0.24,2014-10-29,CD,2014-11-20,4,2014-12-04,2014-11-24,ARES
0.18,2014-08-13,CD,2014-08-21,4,2014-08-29,2014-08-25,ARES
