cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-27,CD,2022-08-05,4,2022-08-19,2022-08-08,CWT
0.25,2022-04-27,CD,2022-05-06,4,2022-05-20,2022-05-09,CWT
0.25,2022-01-26,CD,2022-02-04,4,2022-02-18,2022-02-07,CWT
0.23,2021-10-27,CD,2021-11-05,4,2021-11-19,2021-11-08,CWT
0.23,2021-07-28,CD,2021-08-06,4,2021-08-20,2021-08-09,CWT
0.23,2021-04-28,CD,2021-05-07,4,2021-05-21,2021-05-10,CWT
0.23,2021-01-27,CD,2021-02-05,4,2021-02-19,2021-02-08,CWT
0.2125,2020-10-28,CD,2020-11-06,4,2020-11-20,2020-11-09,CWT
0.2125,2020-07-29,CD,2020-08-07,4,2020-08-21,2020-08-10,CWT
0.2125,2020-04-29,CD,2020-05-08,4,2020-05-22,2020-05-11,CWT
0.2125,2020-01-29,CD,2020-02-07,4,2020-02-21,2020-02-10,CWT
0.1975,2019-10-30,CD,2019-11-07,4,2019-11-22,2019-11-11,CWT
0.1975,2019-07-31,CD,2019-08-09,4,2019-08-23,2019-08-12,CWT
0.1975,2019-04-24,CD,2019-05-03,4,2019-05-17,2019-05-06,CWT
0.1975,2019-01-31,CD,2019-02-08,4,2019-02-22,2019-02-11,CWT
0.1875,2018-10-31,CD,2018-11-08,4,2018-11-23,2018-11-12,CWT
0.1875,2018-07-25,CD,2018-08-03,4,2018-08-17,2018-08-06,CWT
0.1875,2018-04-25,CD,2018-05-04,4,2018-05-18,2018-05-07,CWT
0.1875,2018-01-31,CD,2018-02-09,4,2018-02-23,2018-02-12,CWT
0.18,2017-10-26,CD,2017-11-03,4,2017-11-17,2017-11-06,CWT
0.18,2017-07-26,CD,2017-08-03,4,2017-08-18,2017-08-07,CWT
0.18,2017-04-26,CD,2017-05-04,4,2017-05-19,2017-05-08,CWT
0.18,2017-01-25,CD,2017-02-02,4,2017-02-17,2017-02-06,CWT
0.1725,2016-10-26,CD,2016-11-03,4,2016-11-18,2016-11-07,CWT
0.1725,2016-07-27,CD,2016-08-04,4,2016-08-19,2016-08-08,CWT
0.1725,2016-04-27,CD,2016-05-05,4,2016-05-20,2016-05-09,CWT
0.1725,2016-01-27,CD,2016-02-04,4,2016-02-19,2016-02-08,CWT
0.1675,2015-10-28,CD,2015-11-05,4,2015-11-20,2015-11-09,CWT
0.1675,2015-07-29,CD,2015-08-06,4,2015-08-21,2015-08-10,CWT
0.1675,2015-04-29,CD,2015-05-07,4,2015-05-22,2015-05-11,CWT
0.1675,2015-01-27,CD,2015-02-05,4,2015-02-20,2015-02-09,CWT
0.1625,2014-10-29,CD,2014-11-06,4,2014-11-21,2014-11-10,CWT
0.1625,2014-07-30,CD,2014-08-07,4,2014-08-22,2014-08-11,CWT
0.1625,2014-04-30,CD,2014-05-08,4,2014-05-23,2014-05-12,CWT
0.1625,2014-01-29,CD,2014-02-06,4,2014-02-21,2014-02-10,CWT
0.16,2013-10-31,CD,2013-11-07,4,2013-11-25,2013-11-12,CWT
0.16,2013-07-31,CD,2013-08-08,4,2013-08-23,2013-08-12,CWT
0.16,2013-04-24,CD,2013-05-02,4,2013-05-17,2013-05-06,CWT
0.16,2013-01-30,CD,2013-02-07,4,2013-02-22,2013-02-11,CWT
0.1575,2012-10-31,CD,2012-11-07,4,2012-11-23,2012-11-12,CWT
0.1575,2012-07-26,CD,2012-08-02,4,2012-08-17,2012-08-06,CWT
0.1575,2012-04-26,CD,2012-05-03,4,2012-05-18,2012-05-07,CWT
0.1575,2012-01-26,CD,2012-02-02,4,2012-02-17,2012-02-06,CWT
0.15375,2011-10-27,CD,2011-11-03,4,2011-11-18,2011-11-07,CWT
0.15375,2011-07-28,CD,2011-08-04,4,2011-08-19,2011-08-08,CWT
0.15375,2011-04-28,CD,2011-05-05,4,2011-05-20,2011-05-09,CWT
0.15375,2011-01-27,CD,2011-02-03,4,2011-02-18,2011-02-07,CWT
0.14875,2010-10-28,CD,2010-11-04,4,2010-11-19,2010-11-08,CWT
0.14875,2010-07-29,CD,2010-08-05,4,2010-08-20,2010-08-09,CWT
0.14875,2010-04-29,CD,2010-05-06,4,2010-05-21,2010-05-10,CWT
0.14875,2010-01-28,CD,2010-02-04,4,2010-02-19,2010-02-08,CWT
0.1475,2009-10-29,CD,2009-11-05,4,2009-11-20,2009-11-09,CWT
0.1475,2009-07-30,CD,2009-08-06,4,2009-08-21,2009-08-10,CWT
0.1475,2009-04-30,CD,2009-05-06,4,2009-05-18,2009-05-08,CWT
0.1475,2009-01-29,CD,2009-02-05,4,2009-02-20,2009-02-09,CWT
0.14625,2008-10-30,CD,2008-10-30,4,2008-11-14,2008-11-03,CWT
0.14625,2008-07-24,CD,2008-07-31,4,2008-08-15,2008-08-04,CWT
0.14625,2008-05-01,CD,2008-05-02,4,2008-05-16,2008-05-05,CWT
0.14625,2008-01-23,CD,2008-01-31,4,2008-02-15,2008-02-04,CWT
0.145,2007-10-24,CD,2007-11-01,4,2007-11-16,2007-11-05,CWT
0.145,2007-08-01,CD,2007-08-02,4,2007-08-17,2007-08-06,CWT
0.145,2007-04-25,CD,2007-05-03,4,2007-05-18,2007-05-07,CWT
0.145,2007-01-24,CD,2007-02-01,4,2007-02-16,2007-02-05,CWT
0.14375,2006-10-25,CD,2006-11-02,4,2006-11-17,2006-11-06,CWT
0.14375,2006-07-26,CD,2006-08-03,4,2006-08-18,2006-08-07,CWT
0.14375,2006-04-26,CD,2006-05-04,4,2006-05-19,2006-05-08,CWT
0.14375,2006-01-27,CD,2006-02-02,4,2006-02-17,2006-02-06,CWT
0.1425,2005-10-27,CD,2005-11-03,4,2005-11-18,2005-11-07,CWT
0.1425,2005-07-28,CD,2005-08-04,4,2005-08-19,2005-08-08,CWT
0.1425,2005-03-24,CD,2005-05-05,4,2005-05-20,2005-05-09,CWT
0.1425,2004-12-23,CD,2005-02-03,4,2005-02-18,2005-02-07,CWT
0.14125,2004-10-28,CD,2004-11-04,4,2004-11-19,2004-11-08,CWT
0.14125,2004-07-28,CD,2004-08-05,4,2004-08-20,2004-08-09,CWT
0.14125,2004-04-30,CD,2004-05-06,4,2004-05-21,2004-05-10,CWT
0.14125,2003-12-26,CD,2004-02-04,4,2004-02-21,2004-02-07,CWT
0.14065,2003-10-22,CD,2003-10-29,4,2003-11-14,2003-10-31,CWT
0.14065,2003-07-23,CD,2003-07-30,4,2003-08-15,2003-08-01,CWT
0.14065,2003-04-25,CD,2003-04-30,4,2003-05-16,2003-05-02,CWT
0.14065,2003-01-29,CD,2003-02-05,4,2003-02-21,2003-02-07,CWT
0.14,2002-10-24,CD,2002-10-31,4,2002-11-18,2002-11-04,CWT
0.14,2002-07-24,CD,2002-08-01,4,2002-08-19,2002-08-05,CWT
0.14,2002-04-24,CD,2002-05-02,4,2002-05-20,2002-05-06,CWT
0.14,2001-12-28,CD,2002-02-06,4,2002-02-22,2002-02-08,CWT
