cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2022-06-06,CD,2022-06-16,4,2022-06-30,2022-06-17,PLOW
0.29,2022-02-21,CD,2022-03-17,4,2022-03-31,2022-03-18,PLOW
0.285,2021-12-09,CD,2021-12-20,4,2021-12-31,2021-12-21,PLOW
0.285,2021-09-07,CD,2021-09-16,4,2021-09-30,2021-09-18,PLOW
0.285,2021-06-07,CD,2021-06-17,4,2021-06-30,2021-06-18,PLOW
0.285,2021-02-22,CD,2021-03-18,4,2021-03-31,2021-03-19,PLOW
0.28,2020-12-03,CD,2020-12-17,4,2020-12-31,2020-12-18,PLOW
0.28,2020-09-03,CD,2020-09-17,4,2020-09-30,2020-09-18,PLOW
0.28,2020-06-04,CD,2020-06-18,4,2020-06-30,2020-06-19,PLOW
0.28,2020-02-24,CD,2020-03-19,4,2020-03-31,2020-03-20,PLOW
0.2725,2019-12-09,CD,2019-12-19,4,2019-12-31,2019-12-20,PLOW
0.2725,2019-09-05,CD,2019-09-19,4,2019-09-30,2019-09-20,PLOW
0.2725,2019-06-06,CD,2019-06-17,4,2019-06-28,2019-06-18,PLOW
0.2725,2019-02-25,CD,2019-03-18,4,2019-03-29,2019-03-19,PLOW
0.265,2018-12-10,CD,2018-12-20,4,2018-12-31,2018-12-21,PLOW
0.265,2018-09-06,CD,2018-09-17,4,2018-09-28,2018-09-18,PLOW
0.265,2018-06-07,CD,2018-06-18,4,2018-06-29,2018-06-19,PLOW
0.265,2018-02-26,CD,2018-03-21,4,2018-03-30,2018-03-22,PLOW
0.24,2017-12-07,CD,2017-12-18,4,2017-12-29,2017-12-19,PLOW
0.24,2017-09-07,CD,2017-09-18,4,2017-09-29,2017-09-19,PLOW
0.24,2017-06-08,CD,2017-06-16,4,2017-06-30,2017-06-20,PLOW
0.24,2017-03-06,CD,2017-03-17,4,2017-03-31,2017-03-21,PLOW
0.235,2016-12-09,CD,2016-12-16,4,2016-12-30,2016-12-20,PLOW
0.235,2016-09-09,CD,2016-09-16,4,2016-09-30,2016-09-20,PLOW
0.235,2016-06-09,CD,2016-06-16,4,2016-06-30,2016-06-20,PLOW
0.235,2016-03-03,CD,2016-03-17,4,2016-03-31,2016-03-21,PLOW
0.2225,2015-12-10,CD,2015-12-17,4,2015-12-31,2015-12-21,PLOW
0.2225,2015-09-10,CD,2015-09-17,4,2015-09-30,2015-09-21,PLOW
0.2225,2015-06-08,CD,2015-06-17,4,2015-06-30,2015-06-19,PLOW
0.2225,2015-03-04,CD,2015-03-18,4,2015-03-31,2015-03-20,PLOW
0.2175,2014-12-10,CD,2014-12-18,4,2014-12-31,2014-12-22,PLOW
0.2175,2014-09-10,CD,2014-09-18,4,2014-09-30,2014-09-22,PLOW
0.2175,2014-06-09,CD,2014-06-18,4,2014-06-30,2014-06-20,PLOW
0.2175,2014-03-10,CD,2014-03-19,4,2014-03-31,2014-03-21,PLOW
0.2125,2013-12-10,CD,2013-12-19,4,2013-12-31,2013-12-23,PLOW
0.2075,2013-09-09,CD,2013-09-18,4,2013-09-30,2013-09-20,PLOW
0.2075,2013-06-07,CD,2013-06-14,4,2013-06-28,2013-06-18,PLOW
0.2075,2013-03-07,CD,2013-03-15,4,2013-03-29,2013-03-19,PLOW
0.2075,2012-12-11,CD,2012-12-19,4,2012-12-31,2012-12-21,PLOW
0.205,2012-09-08,CD,2012-09-14,4,2012-09-28,2012-09-18,PLOW
0.205,2012-06-09,CD,2012-06-15,4,2012-06-29,2012-06-19,PLOW
0.205,2012-03-10,CD,2012-03-16,4,2012-03-30,2012-03-20,PLOW
0.205,2011-12-10,CD,2011-12-16,4,2011-12-30,2011-12-20,PLOW
0.2,2011-09-10,CD,2011-09-16,4,2011-09-30,2011-09-20,PLOW
0.2,2011-06-10,CD,2011-06-16,4,2011-06-30,2011-06-20,PLOW
0.37,2011-03-09,SC,2011-03-17,0,2011-03-31,2011-03-21,PLOW
0.2,2011-03-09,CD,2011-03-17,4,2011-03-31,2011-03-21,PLOW
0.2,2010-12-11,CD,2010-12-17,4,2010-12-31,2010-12-21,PLOW
0.1825,2010-09-14,CD,2010-09-21,4,2010-09-30,2010-09-23,PLOW
