cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2375,2022-06-06,CD,2022-06-30,4,2022-07-15,2022-07-01,UBA
0.2375,2022-03-11,CD,2022-03-31,4,2022-04-14,2022-04-01,UBA
0.2375,2021-12-16,CD,2022-01-04,4,2022-01-14,2022-01-05,UBA
0.23,2021-09-08,CD,2021-09-30,4,2021-10-15,2021-10-01,UBA
0.23,2021-06-09,CD,2021-07-01,4,2021-07-16,2021-07-02,UBA
0.14,2021-03-18,CD,2021-03-31,4,2021-04-16,2021-04-01,UBA
0.14,2020-12-17,CD,2021-01-04,4,2021-01-15,2021-01-05,UBA
0.14,2020-09-03,CD,2020-10-01,4,2020-10-16,2020-10-02,UBA
0.07,2020-06-05,CD,2020-07-01,4,2020-07-17,2020-07-03,UBA
0.28,2020-03-19,CD,2020-04-02,4,2020-04-17,2020-04-03,UBA
0.28,2019-12-18,CD,2020-01-02,4,2020-01-17,2020-01-03,UBA
0.275,2019-09-04,CD,2019-10-03,4,2019-10-18,2019-10-04,UBA
0.275,2019-06-03,CD,2019-07-03,4,2019-07-19,2019-07-05,UBA
0.275,2019-03-21,CD,2019-04-03,4,2019-04-18,2019-04-04,UBA
0.275,2018-12-13,CD,2019-01-03,4,2019-01-18,2019-01-04,UBA
0.27,2018-09-05,CD,2018-10-04,4,2018-10-19,2018-10-05,UBA
0.27,2018-06-05,CD,2018-07-05,4,2018-07-20,2018-07-06,UBA
0.27,2018-03-22,CD,2018-03-29,4,2018-04-16,2018-04-02,UBA
0.27,2017-12-16,CD,2018-01-04,4,2018-01-19,2018-01-05,UBA
0.265,2017-09-06,CD,2017-10-05,4,2017-10-20,2017-10-06,UBA
0.265,2017-06-06,CD,2017-06-28,4,2017-07-14,2017-06-30,UBA
0.265,2017-03-24,CD,2017-03-30,4,2017-04-17,2017-04-03,UBA
0.265,2016-12-15,CD,2017-01-04,4,2017-01-20,2017-01-06,UBA
0.26,2016-09-07,CD,2016-10-05,4,2016-10-21,2016-10-07,UBA
0.26,2016-06-07,CD,2016-06-29,4,2016-07-15,2016-07-01,UBA
0.26,2016-03-25,CD,2016-03-31,4,2016-04-15,2016-04-04,UBA
0.26,2015-12-18,CD,2015-12-31,4,2016-01-15,2016-01-05,UBA
0.255,2015-09-03,CD,2015-09-30,4,2015-10-16,2015-10-02,UBA
0.255,2015-06-05,CD,2015-06-30,4,2015-07-17,2015-07-02,UBA
0.255,2015-03-26,CD,2015-04-01,4,2015-04-17,2015-04-06,UBA
0.255,2014-12-12,CD,2014-12-31,4,2015-01-16,2015-01-05,UBA
0.2525,2014-09-04,CD,2014-10-01,4,2014-10-17,2014-10-03,UBA
0.2525,2014-06-05,CD,2014-07-01,4,2014-07-18,2014-07-03,UBA
0.2525,2014-03-26,CD,2014-04-03,4,2014-04-17,2014-04-07,UBA
0.2525,2013-12-13,CD,2013-12-31,4,2014-01-17,2014-01-03,UBA
0.25,2013-09-06,CD,2013-10-02,4,2013-10-18,2013-10-04,UBA
0.25,2013-06-06,CD,2013-07-02,4,2013-07-19,2013-07-05,UBA
0.25,2013-03-21,CD,2013-04-03,4,2013-04-19,2013-04-05,UBA
0.25,2012-12-14,CD,2013-01-02,4,2013-01-18,2013-01-04,UBA
0.2475,2012-09-07,CD,2012-10-03,4,2012-10-19,2012-10-05,UBA
0.2475,2012-06-06,CD,2012-07-03,4,2012-07-20,2012-07-06,UBA
0.2475,2012-03-07,CD,2012-04-03,4,2012-04-20,2012-04-05,UBA
0.2475,2011-12-15,CD,2012-01-04,4,2012-01-20,2012-01-06,UBA
0.245,2011-09-16,CD,2011-10-05,4,2011-10-21,2011-10-07,UBA
0.245,2011-06-08,CD,2011-06-29,4,2011-07-15,2011-07-01,UBA
0.245,2011-03-11,CD,2011-03-30,4,2011-04-15,2011-04-01,UBA
0.245,2010-12-17,CD,2011-01-05,4,2011-01-21,2011-01-07,UBA
0.2425,2010-09-16,CD,2010-09-29,4,2010-10-15,2010-10-01,UBA
0.2425,2010-06-09,CD,2010-06-30,4,2010-07-16,2010-07-02,UBA
0.2425,2010-03-10,CD,2010-03-30,4,2010-04-16,2010-04-02,UBA
0.2425,2009-12-18,CD,2010-01-06,4,2010-01-22,2010-01-08,UBA
0.24,2009-09-16,CD,2009-09-30,4,2009-10-16,2009-10-02,UBA
0.24,2009-06-05,CD,2009-06-30,4,2009-07-17,2009-07-02,UBA
0.24,2009-03-06,CD,2009-04-01,4,2009-04-17,2009-04-03,UBA
0.24,2008-12-12,CD,2009-01-02,4,2009-01-20,2009-01-06,UBA
0.2375,2005-03-30,CD,2008-10-01,4,2008-10-17,2008-10-03,UBA
0.2375,2009-07-08,CD,2008-07-01,4,2008-07-18,2008-07-03,UBA
0.2375,2008-03-06,CD,2008-04-02,4,2008-04-18,2008-04-04,UBA
0.2375,2007-12-12,CD,2008-01-02,4,2008-01-18,2008-01-04,UBA
0.23,2007-09-06,CD,2007-10-03,4,2007-10-19,2007-10-05,UBA
0.23,2007-06-07,CD,2007-07-03,4,2007-07-20,2007-07-06,UBA
0.23,2007-03-08,CD,2007-04-03,4,2007-04-20,2007-04-06,UBA
0.23,2006-12-13,CD,2007-01-03,4,2007-01-19,2007-01-05,UBA
0.225,2006-09-07,CD,2006-10-04,4,2006-10-20,2006-10-06,UBA
0.225,2006-06-07,CD,2006-06-28,4,2006-07-21,2006-06-30,UBA
0.225,2006-03-09,CD,2006-03-29,4,2006-04-21,2006-03-31,UBA
0.225,2005-12-15,CD,2006-01-04,4,2006-01-20,2006-01-06,UBA
0.22,2005-09-15,CD,2005-09-28,4,2005-10-21,2005-09-30,UBA
0.22,2005-06-13,CD,2005-06-28,4,2005-07-15,2005-06-30,UBA
0.22,2005-03-10,CD,2005-03-29,4,2005-04-15,2005-03-31,UBA
0.22,2004-11-24,CD,2005-01-03,4,2005-01-17,2005-01-05,UBA
0.215,2004-09-08,CD,2004-09-28,4,2004-10-15,2004-09-30,UBA
0.215,2004-06-16,CD,2004-06-28,4,2004-07-16,2004-06-30,UBA
0.215,2004-03-10,CD,2004-03-29,4,2004-04-16,2004-03-31,UBA
0.215,2003-12-10,CD,2003-12-31,4,2004-01-16,2004-01-05,UBA
0.21,2003-09-10,CD,2003-09-24,4,2003-10-17,2003-09-26,UBA
0.21,2003-06-11,CD,2003-06-25,4,2003-07-18,2003-06-27,UBA
0.21,2003-03-12,CD,2003-03-26,4,2003-04-18,2003-03-28,UBA
0.21,2002-12-11,CD,2002-12-31,4,2003-01-17,2003-01-03,UBA
0.205,2002-09-11,CD,2002-09-26,4,2002-10-18,2002-09-30,UBA
0.205,2002-06-12,CD,2002-06-19,4,2002-07-19,2002-06-22,UBA
0.205,2002-02-14,CD,2002-03-26,4,2002-04-19,2002-03-28,UBA
0.205,2001-12-12,CD,2002-01-02,4,2002-01-18,2002-01-04,UBA
0.2,2001-09-17,CD,2001-09-26,4,2001-10-19,2001-09-28,UBA
0.2,2001-06-13,CD,2001-06-27,4,2001-07-20,2001-06-29,UBA
0.2,2001-03-14,CD,2001-03-28,4,2001-04-20,2001-03-30,UBA
0.2,2000-12-13,CD,2001-01-03,4,2001-01-19,2001-01-05,UBA
0.195,2000-09-13,CD,2000-09-27,4,2000-10-20,2000-09-29,UBA
0.195,2000-06-07,CD,2000-06-28,4,2000-07-21,2000-06-30,UBA
0.195,2000-03-15,CD,2000-03-29,4,2000-04-21,2000-03-31,UBA
0.195,1999-12-09,CD,2000-01-05,4,2000-01-21,2000-01-07,UBA
0.19,1999-09-15,CD,1999-09-28,4,1999-10-22,1999-09-30,UBA
0.19,1999-06-08,CD,1999-06-28,4,1999-07-14,1999-06-30,UBA
0.19,1999-03-10,CD,1999-03-26,4,1999-04-23,1999-03-30,UBA
0.19,1998-12-17,CD,1999-01-06,4,1999-01-22,1999-01-08,UBA
0.19,1998-09-08,CD,1998-09-28,4,1998-10-23,1998-09-30,UBA
