cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.145,2022-07-28,CD,2022-08-08,4,2022-08-16,2022-08-09,AROC
0.145,2022-04-28,CD,2022-05-09,4,2022-05-17,2022-05-10,AROC
0.145,2022-01-27,CD,2022-02-07,4,2022-02-15,2022-02-08,AROC
0.145,2021-10-28,CD,2021-11-08,4,2021-11-16,2021-11-09,AROC
0.145,2021-07-28,CD,2021-08-06,4,2021-08-16,2021-08-09,AROC
0.145,2021-04-28,CD,2021-05-07,4,2021-05-17,2021-05-10,AROC
0.145,2021-01-27,CD,2021-02-05,4,2021-02-16,2021-02-08,AROC
0.145,2020-11-02,CD,2020-11-10,4,2020-11-18,2020-11-12,AROC
0.145,2020-07-29,CD,2020-08-07,4,2020-08-14,2020-08-10,AROC
0.145,2020-04-27,CD,2020-05-08,4,2020-05-18,2020-05-11,AROC
0.145,2020-01-24,CD,2020-02-06,4,2020-02-14,2020-02-07,AROC
0.145,2019-10-23,CD,2019-11-06,4,2019-11-14,2019-11-07,AROC
0.145,2019-07-24,CD,2019-08-06,4,2019-08-14,2019-08-07,AROC
0.132,2019-04-24,CD,2019-05-07,4,2019-05-15,2019-05-08,AROC
0.132,2019-01-28,CD,2019-02-07,4,2019-02-14,2019-02-08,AROC
0.132,2018-10-25,CD,2018-11-06,4,2018-11-14,2018-11-07,AROC
0.132,2018-07-27,CD,2018-08-06,4,2018-08-14,2018-08-07,AROC
0.12,2018-04-27,CD,2018-05-07,4,2018-05-15,2018-05-08,AROC
0.12,2018-01-18,CD,2018-02-07,4,2018-02-14,2018-02-08,AROC
0.12,2017-10-23,CD,2017-11-07,4,2017-11-15,2017-11-08,AROC
0.12,2017-07-27,CD,2017-08-04,4,2017-08-15,2017-08-08,AROC
0.12,2017-04-26,CD,2017-05-05,4,2017-05-16,2017-05-09,AROC
0.12,2017-01-19,CD,2017-02-06,4,2017-02-15,2017-02-08,AROC
0.12,2016-10-31,CD,2016-11-08,4,2016-11-17,2016-11-10,AROC
0.095,2016-07-27,CD,2016-08-05,4,2016-08-16,2016-08-09,AROC
0.095,2016-05-02,CD,2016-05-10,4,2016-05-18,2016-05-12,AROC
0.1875,2016-01-27,CD,2016-02-05,4,2016-02-16,2016-02-09,AROC
0.15,2015-10-19,CD,2015-10-22,4,2015-10-30,2015-10-26,AROC
0.15,2015-07-31,CD,2015-08-06,4,2015-08-17,2015-08-10,AROC
0.15,2015-04-28,CD,2015-05-07,4,2015-05-18,2015-05-11,AROC
0.15,2015-01-30,CD,2015-02-05,4,2015-02-17,2015-02-09,AROC
0.15,2014-10-30,CD,2014-11-06,4,2014-11-17,2014-11-10,AROC
0.15,2014-07-31,CD,2014-08-07,4,2014-08-18,2014-08-11,AROC
0.15,2014-04-29,CD,2014-05-07,4,2014-05-16,2014-05-09,AROC
0.15,2014-02-25,CD,2014-03-12,4,2014-03-28,2014-03-14,AROC
