cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.98,2022-07-21,CD,2022-08-03,4,2022-09-01,2022-08-04,VLO
0.98,2022-04-28,CD,2022-05-11,4,2022-06-07,2022-05-12,VLO
0.98,2022-01-20,CD,2022-02-02,4,2022-03-03,2022-02-03,VLO
0.98,2021-10-27,CD,2021-11-17,4,2021-12-09,2021-11-18,VLO
0.98,2021-07-15,CD,2021-08-04,4,2021-09-02,2021-08-05,VLO
0.98,2021-04-19,CD,2021-05-14,4,2021-06-08,2021-05-17,VLO
0.98,2021-01-28,CD,2021-02-10,4,2021-03-04,2021-02-11,VLO
0.98,2020-10-28,CD,2020-11-17,4,2020-12-09,2020-11-18,VLO
0.98,2020-07-16,CD,2020-08-03,4,2020-09-02,2020-08-04,VLO
0.98,2020-04-24,CD,2020-05-13,4,2020-06-03,2020-05-14,VLO
0.98,2020-01-23,CD,2020-02-11,4,2020-03-04,2020-02-12,VLO
0.9,2019-10-31,CD,2019-11-19,4,2019-12-11,2019-11-20,VLO
0.9,2019-07-18,CD,2019-08-05,4,2019-09-04,2019-08-06,VLO
0.9,2019-04-30,CD,2019-05-14,4,2019-06-04,2019-05-15,VLO
0.9,2019-01-24,CD,2019-02-12,4,2019-03-05,2019-02-13,VLO
0.8,2018-10-31,CD,2018-11-19,4,2018-12-12,2018-11-20,VLO
0.8,2018-07-20,CD,2018-08-06,4,2018-09-05,2018-08-07,VLO
0.8,2018-05-04,CD,2018-05-16,4,2018-06-05,2018-05-17,VLO
0.8,2018-01-23,CD,2018-02-12,4,2018-03-06,2018-02-13,VLO
0.7,2017-11-02,CD,2017-11-20,4,2017-12-12,2017-11-21,VLO
0.7,2017-07-20,CD,2017-08-07,4,2017-09-07,2017-08-09,VLO
0.7,2017-05-03,CD,2017-05-15,4,2017-06-07,2017-05-17,VLO
0.7,2017-01-26,CD,2017-02-13,4,2017-03-07,2017-02-15,VLO
0.6,2016-11-02,CD,2016-11-18,4,2016-12-15,2016-11-22,VLO
0.6,2016-07-28,CD,2016-08-09,4,2016-09-08,2016-08-11,VLO
0.6,2016-05-12,CD,2016-05-23,4,2016-06-21,2016-05-25,VLO
0.6,2016-01-21,CD,2016-02-05,4,2016-03-03,2016-02-09,VLO
0.5,2015-10-28,CD,2015-11-19,4,2015-12-17,2015-11-23,VLO
0.4,2015-07-13,CD,2015-07-31,4,2015-09-02,2015-08-04,VLO
0.4,2015-04-30,CD,2015-05-11,4,2015-06-10,2015-05-13,VLO
0.4,2015-01-26,CD,2015-02-09,4,2015-03-03,2015-02-11,VLO
0.275,2014-10-23,CD,2014-11-17,4,2014-12-17,2014-11-19,VLO
0.275,2014-07-29,CD,2014-08-18,4,2014-09-17,2014-08-20,VLO
0.25,2014-05-01,CD,2014-05-19,4,2014-06-18,2014-05-21,VLO
0.25,2014-01-22,CD,2014-02-10,4,2014-03-12,2014-02-12,VLO
0.225,2013-11-08,CD,2013-11-25,4,2013-12-18,2013-11-27,VLO
0.225,2013-07-25,CD,2013-08-12,4,2013-09-11,2013-08-14,VLO
0.2,2013-05-01,CD,2013-05-20,4,2013-06-19,2013-05-22,VLO
0.2,2013-01-24,CD,2013-02-11,4,2013-03-13,2013-02-13,VLO
0.175,2012-11-07,CD,2012-11-19,4,2012-12-12,2012-11-21,VLO
0.175,2012-07-27,CD,2012-08-13,4,2012-09-12,2012-08-15,VLO
0.15,2012-05-04,CD,2012-05-21,4,2012-06-20,2012-05-23,VLO
0.15,2012-01-25,CD,2012-02-13,4,2012-03-14,2012-02-15,VLO
0.15,2011-10-28,CD,2011-11-14,4,2011-12-14,2011-11-16,VLO
0.05,2011-07-29,CD,2011-08-15,4,2011-09-14,2011-08-17,VLO
0.05,2011-04-29,CD,2011-05-16,4,2011-06-15,2011-05-18,VLO
0.05,2011-01-26,CD,2011-02-14,4,2011-03-16,2011-02-16,VLO
0.05,2010-11-04,CD,2010-11-15,4,2010-12-15,2010-11-17,VLO
0.05,2010-07-30,CD,2010-08-16,4,2010-09-15,2010-08-18,VLO
0.05,2010-04-30,CD,2010-05-17,4,2010-06-16,2010-05-19,VLO
0.05,2010-01-28,CD,2010-02-12,4,2010-03-17,2010-02-17,VLO
0.15,2009-10-16,CD,2009-11-06,4,2009-12-09,2009-11-11,VLO
0.15,2009-07-31,CD,2009-08-10,4,2009-09-16,2009-08-12,VLO
0.15,2009-05-01,CD,2009-05-22,4,2009-06-17,2009-05-27,VLO
0.15,2009-01-21,CD,2009-02-09,4,2009-03-11,2009-02-11,VLO
0.15,2008-10-17,CD,2008-11-07,4,2008-12-10,2008-11-12,VLO
