cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-11,CD,2022-06-29,4,2022-07-15,2022-06-30,STN
0.18,2022-02-23,CD,2022-03-30,4,2022-04-18,2022-03-31,STN
0.165,2021-11-03,CD,2021-12-30,4,2022-01-18,2021-12-31,STN
0.165,2021-08-04,CD,2021-09-29,4,2021-10-15,2021-09-30,STN
0.165,2021-05-05,CD,2021-06-29,4,2021-07-15,2021-06-30,STN
0.165,2021-02-24,CD,2021-03-30,4,2021-04-15,2021-03-31,STN
0.155,2020-11-04,CD,2020-12-30,4,2021-01-15,2020-12-31,STN
0.155,2020-08-05,CD,2020-09-29,4,2020-10-15,2020-09-30,STN
0.155,2020-05-06,CD,2020-06-29,4,2020-07-15,2020-06-30,STN
0.155,2020-02-26,CD,2020-03-30,4,2020-04-15,2020-03-31,STN
0.145,2019-11-06,CD,2019-12-27,4,2020-01-15,2019-12-30,STN
0.145,2019-08-07,CD,2019-09-27,4,2019-10-15,2019-09-30,STN
0.145,2019-05-09,CD,2019-06-27,4,2019-07-15,2019-06-28,STN
0.145,2019-02-27,CD,2019-03-28,4,2019-04-15,2019-03-29,STN
0.1375,2018-11-08,CD,2018-12-27,4,2019-01-10,2018-12-28,STN
0.1375,2018-08-08,CD,2018-09-27,4,2018-10-11,2018-09-28,STN
0.1375,2018-05-09,CD,2018-06-28,4,2018-07-12,2018-06-29,STN
0.1375,2018-02-23,CD,2018-03-28,4,2018-04-12,2018-03-29,STN
0.125,2017-11-08,CD,2017-12-28,4,2018-01-11,2017-12-29,STN
0.125,2017-08-09,CD,2017-09-28,4,2017-10-12,2017-09-29,STN
0.125,2017-05-11,CD,2017-06-28,4,2017-07-13,2017-06-30,STN
0.125,2017-02-22,CD,2017-03-29,4,2017-04-13,2017-03-31,STN
0.1125,2016-11-10,CD,2016-12-28,4,2017-01-12,2016-12-30,STN
0.1125,2016-09-08,CD,2016-09-28,4,2016-10-13,2016-09-30,STN
0.1125,2016-05-11,CD,2016-06-28,4,2016-07-14,2016-06-30,STN
0.1125,2016-02-25,CD,2016-03-29,4,2016-04-14,2016-03-31,STN
0.105,2015-11-05,CD,2015-12-29,4,2016-01-14,2015-12-31,STN
0.105,2015-08-06,CD,2015-09-28,4,2015-10-15,2015-09-30,STN
0.105,2015-05-14,CD,2015-06-26,4,2015-07-16,2015-06-30,STN
0.105,2015-02-26,CD,2015-03-27,4,2015-04-16,2015-03-31,STN
0.0925,2014-11-06,CD,2014-12-29,4,2015-01-15,2014-12-31,STN
0.0925,2014-08-07,CD,2014-09-24,4,2014-10-16,2014-09-26,STN
0.0925,2014-05-15,CD,2014-06-25,4,2014-07-17,2014-06-27,STN
0.0925,2014-02-26,CD,2014-03-26,4,2014-04-17,2014-03-28,STN
0.0825,2013-10-30,CD,2013-12-27,4,2014-01-16,2013-12-31,STN
0.0825,2013-07-31,CD,2013-09-25,4,2013-10-17,2013-09-27,STN
0.0825,2013-05-08,CD,2013-06-26,4,2013-07-18,2013-06-28,STN
0.0825,2013-02-21,CD,2013-03-26,4,2013-04-18,2013-03-28,STN
0.075,2012-11-01,CD,2012-12-27,4,2013-01-17,2012-12-31,STN
0.075,2012-08-03,CD,2012-09-26,4,2012-10-18,2012-09-28,STN
0.075,2012-05-11,CD,2012-06-27,4,2012-07-19,2012-06-29,STN
0.075,2012-02-16,CD,2012-03-28,4,2012-04-17,2012-03-30,STN
