cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2008-10-01,CD,2008-10-08,4,2008-10-17,2008-10-10,BKD
0.25,2008-06-27,CD,2008-07-02,4,2008-07-15,2008-07-07,BKD
0.25,2008-03-19,CD,2008-03-27,4,2008-04-14,2008-03-31,BKD
0.5,2007-12-14,CD,2007-12-27,4,2008-01-14,2007-12-31,BKD
0.5,2007-09-17,CD,2007-09-26,4,2007-10-12,2007-09-28,BKD
0.5,2007-06-12,CD,2007-06-27,4,2007-07-13,2007-06-29,BKD
0.45,2007-03-13,CD,2007-03-28,4,2007-04-13,2007-03-30,BKD
0.45,2006-12-15,CD,2006-12-27,4,2007-01-15,2006-12-29,BKD
0.4,2006-09-18,CD,2006-09-27,4,2006-10-16,2006-09-29,BKD
0.35,2006-06-15,CD,2006-06-28,4,2006-07-17,2006-06-30,BKD
0.35,2006-03-14,CD,2006-03-29,4,2006-04-14,2006-03-31,BKD
0.25,2005-12-16,CD,2005-12-28,4,2006-01-16,2005-12-30,BKD
