cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.49,2022-06-20,CD,2022-07-07,4,2022-08-09,2022-07-08,MA
0.49,2022-02-08,CD,2022-04-07,4,2022-05-09,2022-04-08,MA
0.49,2021-11-30,CD,2022-01-06,4,2022-02-09,2022-01-07,MA
0.44,2021-09-20,CD,2021-10-07,4,2021-11-09,2021-10-08,MA
0.44,2021-06-21,CD,2021-07-08,4,2021-08-09,2021-07-09,MA
0.44,2021-02-08,CD,2021-04-08,4,2021-05-07,2021-04-09,MA
0.44,2020-12-08,CD,2021-01-07,4,2021-02-09,2021-01-08,MA
0.4,2020-09-22,CD,2020-10-08,4,2020-11-09,2020-10-09,MA
0.4,2020-06-17,CD,2020-07-08,4,2020-08-07,2020-07-09,MA
0.4,2020-02-04,CD,2020-04-08,4,2020-05-08,2020-04-09,MA
0.4,2019-12-03,CD,2020-01-08,4,2020-02-07,2020-01-09,MA
0.33,2019-09-17,CD,2019-10-08,4,2019-11-08,2019-10-09,MA
0.33,2019-06-25,CD,2019-07-08,4,2019-08-09,2019-07-09,MA
0.33,2019-02-05,CD,2019-04-08,4,2019-05-09,2019-04-09,MA
0.33,2018-12-04,CD,2019-01-08,4,2019-02-08,2019-01-09,MA
0.25,2018-09-17,CD,2018-10-05,4,2018-11-09,2018-10-09,MA
0.25,2018-06-25,CD,2018-07-06,4,2018-08-09,2018-07-09,MA
0.25,2018-02-05,CD,2018-04-06,4,2018-05-09,2018-04-09,MA
0.25,2017-12-04,CD,2018-01-08,4,2018-02-09,2018-01-09,MA
0.22,2017-09-19,CD,2017-10-05,4,2017-11-09,2017-10-06,MA
0.22,2017-06-27,CD,2017-07-05,4,2017-08-09,2017-07-07,MA
0.22,2017-02-07,CD,2017-04-05,4,2017-05-09,2017-04-07,MA
0.22,2016-12-06,CD,2017-01-05,4,2017-02-09,2017-01-09,MA
0.19,2016-09-27,CD,2016-10-05,4,2016-11-09,2016-10-10,MA
0.19,2016-06-28,CD,2016-07-06,4,2016-08-09,2016-07-08,MA
0.19,2016-02-02,CD,2016-04-06,4,2016-05-09,2016-04-08,MA
0.19,2015-12-08,CD,2016-01-06,4,2016-02-09,2016-01-08,MA
0.16,2015-09-22,CD,2015-10-07,4,2015-11-09,2015-10-09,MA
0.16,2015-06-10,CD,2015-07-07,4,2015-08-10,2015-07-09,MA
0.16,2015-03-02,CD,2015-04-07,4,2015-05-08,2015-04-09,MA
0.16,2014-12-02,CD,2015-01-07,4,2015-02-09,2015-01-09,MA
0.11,2014-09-16,CD,2014-10-07,4,2014-11-10,2014-10-09,MA
0.11,2014-06-03,CD,2014-07-07,4,2014-08-08,2014-07-09,MA
0.11,2014-02-04,CD,2014-04-07,4,2014-05-09,2014-04-09,MA
0.11,2013-12-10,CD,2014-01-07,4,2014-02-10,2014-01-09,MA
0.06,2013-09-17,CD,2013-10-07,4,2013-11-08,2013-10-09,MA
0.06,2013-06-18,CD,2013-07-05,4,2013-08-09,2013-07-09,MA
0.06,2013-02-05,CD,2013-04-05,4,2013-05-09,2013-04-09,MA
0.03,2012-12-04,CD,2013-01-07,4,2013-02-08,2013-01-09,MA
0.03,2012-09-12,CD,2012-10-05,4,2012-11-09,2012-10-10,MA
0.03,2012-06-06,CD,2012-07-05,4,2012-08-09,2012-07-09,MA
0.03,2012-02-08,CD,2012-04-04,4,2012-05-09,2012-04-09,MA
0.015,2011-12-07,CD,2012-01-05,4,2012-02-09,2012-01-09,MA
0.015,2011-09-22,CD,2011-10-05,4,2011-11-09,2011-10-10,MA
0.015,2011-06-08,CD,2011-07-06,4,2011-08-09,2011-07-08,MA
0.015,2011-02-09,CD,2011-04-06,4,2011-05-09,2011-04-08,MA
0.015,2010-12-08,CD,2011-01-06,4,2011-02-09,2011-01-10,MA
0.015,2010-09-22,CD,2010-10-07,4,2010-11-10,2010-10-12,MA
0.015,2010-06-08,CD,2010-07-01,4,2010-08-10,2010-07-06,MA
0.015,2010-02-03,CD,2010-04-07,4,2010-05-10,2010-04-09,MA
0.015,2009-12-09,CD,2010-01-06,4,2010-02-10,2010-01-08,MA
0.015,2009-09-22,CD,2009-10-07,4,2009-11-10,2009-10-09,MA
0.015,2009-06-11,CD,2009-07-08,4,2009-08-10,2009-07-10,MA
0.015,2009-02-03,CD,2009-04-08,4,2009-05-08,2009-04-13,MA
0.015,2008-12-03,CD,2009-01-07,4,2009-02-10,2009-01-09,MA
0.015,2008-09-10,CD,2008-10-08,4,2008-11-10,2008-10-10,MA
0.015,2008-06-04,CD,2008-07-09,4,2008-08-11,2008-07-11,MA
0.015,2008-02-05,CD,2008-04-07,4,2008-05-09,2008-04-09,MA
0.015,2007-12-06,CD,2008-01-09,4,2008-02-11,2008-01-11,MA
0.015,2007-09-06,CD,2007-10-17,4,2007-11-09,2007-10-19,MA
0.015,2007-06-07,CD,2007-06-29,4,2007-08-10,2007-07-03,MA
0.015,2007-02-09,CD,2007-04-04,4,2007-05-10,2007-04-09,MA
0.009,2006-12-14,CD,2007-01-10,4,2007-02-09,2007-01-12,MA
0.009,2006-09-14,CD,2006-10-05,4,2006-11-10,2006-10-10,MA
