cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2022-08-03,CD,2022-09-14,4,2022-10-01,2022-09-15,UGI
0.36,2022-05-05,CD,2022-06-14,4,2022-07-01,2022-06-15,UGI
0.345,2022-02-02,CD,2022-03-14,4,2022-04-01,2022-03-15,UGI
0.345,2021-11-17,CD,2021-12-14,4,2022-01-01,2021-12-15,UGI
0.345,2021-08-04,CD,2021-09-14,4,2021-10-01,2021-09-15,UGI
0.345,2021-05-05,CD,2021-06-14,4,2021-07-01,2021-06-15,UGI
0.33,2021-02-04,CD,2021-03-12,4,2021-04-01,2021-03-15,UGI
0.33,2020-11-20,CD,2020-12-14,4,2021-01-01,2020-12-15,UGI
0.33,2020-07-21,CD,2020-09-14,4,2020-10-01,2020-09-15,UGI
0.33,2020-04-22,CD,2020-06-12,4,2020-07-01,2020-06-15,UGI
0.325,2020-01-22,CD,2020-03-13,4,2020-04-01,2020-03-16,UGI
0.325,2019-11-22,CD,2019-12-13,4,2020-01-01,2019-12-16,UGI
0.325,2019-07-23,CD,2019-08-08,4,2019-10-01,2019-08-09,UGI
0.3,2019-04-30,CD,2019-06-13,4,2019-07-01,2019-06-14,UGI
0.26,2019-01-30,CD,2019-03-14,4,2019-04-01,2019-03-15,UGI
0.26,2018-11-16,CD,2018-12-13,4,2019-01-01,2018-12-14,UGI
0.26,2018-07-24,CD,2018-09-13,4,2018-10-01,2018-09-14,UGI
0.26,2018-04-24,CD,2018-06-14,4,2018-07-01,2018-06-15,UGI
0.25,2018-01-25,CD,2018-03-14,4,2018-04-01,2018-03-15,UGI
0.25,2017-11-20,CD,2017-12-14,4,2018-01-01,2017-12-15,UGI
0.25,2017-07-25,CD,2017-09-14,4,2017-10-01,2017-09-15,UGI
0.25,2017-04-27,CD,2017-06-13,4,2017-07-01,2017-06-15,UGI
0.2375,2017-01-24,CD,2017-03-13,4,2017-04-01,2017-03-15,UGI
0.2375,2016-11-18,CD,2016-12-13,4,2017-01-01,2016-12-15,UGI
0.2375,2016-07-26,CD,2016-09-13,4,2016-10-01,2016-09-15,UGI
0.2375,2016-04-28,CD,2016-06-13,4,2016-07-01,2016-06-15,UGI
0.2275,2016-01-28,CD,2016-03-11,4,2016-04-01,2016-03-15,UGI
0.2275,2015-11-20,CD,2015-12-11,4,2016-01-01,2015-12-15,UGI
0.2275,2015-07-28,CD,2015-09-11,4,2015-10-01,2015-09-15,UGI
0.2275,2015-04-28,CD,2015-06-11,4,2015-07-01,2015-06-15,UGI
0.2175,2015-01-30,CD,2015-03-12,4,2015-04-01,2015-03-16,UGI
0.2175,2014-11-21,CD,2014-12-11,4,2015-01-01,2014-12-15,UGI
0.2175,2014-08-05,CD,2014-09-11,4,2014-10-01,2014-09-15,UGI
0.1966666667,2014-04-29,CD,2014-06-12,4,2014-07-01,2014-06-16,UGI
0.1883333333,2014-01-30,CD,2014-03-12,4,2014-04-01,2014-03-14,UGI
