cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2022-05-11,CD,2022-05-24,4,2022-06-20,2022-05-25,MFC
0.33,2022-02-09,CD,2022-02-22,4,2022-03-21,2022-02-23,MFC
0.05,2021-11-05,SC,2021-11-30,0,2021-12-20,2021-12-01,MFC
0.33,2021-11-03,CD,2021-11-30,4,2021-12-20,2021-12-01,MFC
0.28,2021-08-04,CD,2021-08-16,4,2021-09-20,2021-08-17,MFC
0.28,2021-05-05,CD,2021-05-17,4,2021-06-21,2021-05-18,MFC
0.28,2021-02-10,CD,2021-02-22,4,2021-03-19,2021-02-23,MFC
0.28,2020-11-11,CD,2020-11-20,4,2020-12-21,2020-11-23,MFC
0.28,2020-08-05,CD,2020-08-14,4,2020-09-21,2020-08-17,MFC
0.28,2020-05-06,CD,2020-05-18,4,2020-06-19,2020-05-19,MFC
0.28,2020-02-12,CD,2020-02-24,4,2020-03-19,2020-02-25,MFC
0.25,2019-11-06,CD,2019-11-18,4,2019-12-19,2019-11-19,MFC
0.25,2019-08-07,CD,2019-08-19,4,2019-09-19,2019-08-20,MFC
0.25,2019-05-01,CD,2019-05-13,4,2019-06-19,2019-05-14,MFC
0.25,2019-02-14,CD,2019-02-26,4,2019-03-19,2019-02-27,MFC
0.25,2018-11-01,CD,2018-11-19,4,2018-12-19,2018-11-20,MFC
0.22,2018-08-08,CD,2018-08-20,4,2018-09-19,2018-08-21,MFC
0.22,2018-05-03,CD,2018-05-14,4,2018-06-19,2018-05-15,MFC
0.22,2018-02-08,CD,2018-02-20,4,2018-03-19,2018-02-21,MFC
0.205,2017-11-08,CD,2017-11-20,4,2017-12-19,2017-11-21,MFC
0.205,2017-08-08,CD,2017-08-18,4,2017-09-19,2017-08-22,MFC
0.205,2017-05-03,CD,2017-05-12,4,2017-06-19,2017-05-16,MFC
0.205,2017-02-09,CD,2017-02-17,4,2017-03-20,2017-02-22,MFC
0.185,2016-11-10,CD,2016-11-18,4,2016-12-19,2016-11-22,MFC
0.185,2016-08-04,CD,2016-08-12,4,2016-09-19,2016-08-16,MFC
0.185,2016-05-05,CD,2016-05-13,4,2016-06-20,2016-05-17,MFC
0.185,2016-02-11,CD,2016-02-22,4,2016-03-21,2016-02-24,MFC
0.17,2015-11-12,CD,2015-11-20,4,2015-12-21,2015-11-24,MFC
0.17,2015-07-28,CD,2015-08-14,4,2015-09-21,2015-08-18,MFC
0.17,2015-05-07,CD,2015-05-18,4,2015-06-19,2015-05-20,MFC
0.155,2015-02-11,CD,2015-02-23,4,2015-03-19,2015-02-25,MFC
0.155,2014-11-13,CD,2014-11-21,4,2014-12-19,2014-11-25,MFC
0.155,2014-08-07,CD,2014-08-15,4,2014-09-19,2014-08-19,MFC
0.13,2014-05-01,CD,2014-05-09,4,2014-06-19,2014-05-13,MFC
0.13,2014-02-13,CD,2014-02-24,4,2014-03-19,2014-02-26,MFC
0.13,2013-11-07,CD,2013-11-15,4,2013-12-19,2013-11-19,MFC
0.13,2013-08-09,CD,2013-08-16,4,2013-09-19,2013-08-20,MFC
0.13,2013-05-03,CD,2013-05-10,4,2013-06-19,2013-05-14,MFC
0.13,2013-02-07,CD,2013-02-15,4,2013-03-19,2013-02-20,MFC
0.13,2012-11-07,CD,2012-11-16,4,2012-12-19,2012-11-20,MFC
0.13,2012-08-10,CD,2012-08-17,4,2012-09-19,2012-08-21,MFC
0.13,2012-05-04,CD,2012-05-11,4,2012-06-19,2012-05-15,MFC
0.13,2012-02-09,CD,2012-02-17,4,2012-03-19,2012-02-22,MFC
0.13,2011-11-04,CD,2011-11-10,4,2011-12-19,2011-11-15,MFC
0.13,2011-08-12,CD,2011-08-19,4,2011-09-19,2011-08-23,MFC
0.13,2011-05-06,CD,2011-05-13,4,2011-06-20,2011-05-17,MFC
0.13,2011-02-11,CD,2011-02-18,4,2011-03-21,2011-02-23,MFC
0.13,2010-11-05,CD,2010-11-12,4,2010-12-20,2010-11-16,MFC
0.1253,2010-08-06,CD,2010-08-13,4,2010-09-20,2010-08-17,MFC
0.1281,2010-05-07,CD,2010-05-14,4,2010-06-21,2010-05-18,MFC
0.123223,2010-02-11,CD,2010-02-22,4,2010-03-19,2010-02-24,MFC
0.122549,2009-11-05,CD,2009-11-13,4,2009-12-21,2009-11-17,MFC
0.12102,2009-08-06,CD,2009-08-14,4,2009-09-21,2009-08-18,MFC
0.230947,2009-05-07,CD,2009-05-15,4,2009-06-19,2009-05-20,MFC
