cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2022-03-16,CD,2022-12-22,4,2022-12-30,2022-12-26,ARCO
0.04,2022-03-16,CD,2022-09-23,4,2022-09-30,2022-09-26,ARCO
0.04,2022-03-16,CD,2022-06-24,4,2022-06-30,2022-06-27,ARCO
0.04,2022-03-16,CD,2022-03-25,4,2022-03-31,2022-03-28,ARCO
0.0486471483,2020-03-04,CD,2020-04-06,4,2020-04-10,2020-04-07,ARCO
0.029188289,2019-03-22,CD,2019-12-06,4,2019-12-12,2019-12-09,ARCO
0.029188289,2019-03-22,CD,2019-08-08,4,2019-08-14,2019-08-09,ARCO
0.0486471483,2019-03-22,CD,2019-04-08,4,2019-04-12,2019-04-09,ARCO
0.0486471483,2018-03-20,CD,2018-10-01,2,2018-10-05,2018-10-02,ARCO
0.0486471483,2018-03-20,CD,2018-03-29,2,2018-04-05,2018-04-02,ARCO
0.0579874008,2014-03-07,CD,2014-12-23,4,2015-01-02,2014-12-26,ARCO
0.0579874008,2014-03-07,CD,2014-09-24,4,2014-10-01,2014-09-26,ARCO
0.0579874008,2014-03-07,CD,2014-06-24,4,2014-07-01,2014-06-26,ARCO
0.0579874008,2014-03-07,CD,2014-03-24,4,2014-04-01,2014-03-26,ARCO
0.0580846951,2013-03-22,CD,2013-12-26,4,2014-01-03,2013-12-30,ARCO
0.0579874008,2013-03-22,CD,2013-09-27,4,2013-10-04,2013-10-01,ARCO
0.0580846951,2013-03-22,CD,2013-06-28,4,2013-07-05,2013-07-02,ARCO
0.0580846951,2013-03-22,CD,2013-03-28,4,2013-04-05,2013-04-02,ARCO
0.0580846951,2012-12-07,CD,2012-12-18,4,2012-12-26,2012-12-20,ARCO
0.0580846951,2012-10-13,CD,2012-10-22,4,2012-10-26,2012-10-24,ARCO
0.0580846951,2012-07-06,CD,2012-07-16,4,2012-07-20,2012-07-18,ARCO
0.0580846951,2012-04-21,CD,2012-04-30,4,2012-05-04,2012-05-02,ARCO
0.0580846951,2011-12-16,CD,2011-12-23,4,2011-12-30,2011-12-28,ARCO
0.0580846951,2011-09-14,CD,2011-09-23,4,2011-10-05,2011-09-27,ARCO
0.0580846951,2011-06-07,CD,2011-06-15,4,2011-07-06,2011-06-17,ARCO
