cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.035,2022-08-04,CD,2022-09-14,4,2022-10-04,2022-09-15,ADT
0.035,2022-05-05,CD,2022-06-15,4,2022-07-05,2022-06-16,ADT
0.035,2022-03-01,CD,2022-03-16,4,2022-04-04,2022-03-17,ADT
0.035,2021-11-09,CD,2021-12-15,4,2022-01-04,2021-12-16,ADT
0.035,2021-08-04,CD,2021-09-15,4,2021-10-05,2021-09-16,ADT
0.035,2021-05-05,CD,2021-06-16,4,2021-07-01,2021-06-17,ADT
0.035,2021-02-26,CD,2021-03-17,4,2021-04-01,2021-03-18,ADT
0.035,2020-11-05,CD,2020-12-18,4,2021-01-04,2020-12-21,ADT
0.035,2020-08-05,CD,2020-09-17,4,2020-10-02,2020-09-18,ADT
0.035,2020-05-07,CD,2020-06-17,4,2020-07-02,2020-06-18,ADT
0.035,2020-03-05,CD,2020-03-18,4,2020-04-02,2020-03-19,ADT
0.035,2019-11-12,CD,2019-12-12,4,2020-01-03,2019-12-13,ADT
0.7,2019-11-12,SC,2019-12-12,0,2019-12-23,2019-12-13,ADT
0.035,2019-08-06,CD,2019-09-10,4,2019-10-02,2019-09-11,ADT
0.035,2019-05-07,CD,2019-06-10,4,2019-07-02,2019-06-11,ADT
0.035,2019-03-12,CD,2019-04-01,4,2019-04-12,2019-04-02,ADT
0.035,2018-11-07,CD,2018-12-13,4,2019-01-04,2018-12-14,ADT
0.035,2018-08-08,CD,2018-09-17,4,2018-10-02,2018-09-18,ADT
0.035,2018-05-10,CD,2018-06-22,4,2018-07-10,2018-06-25,ADT
0.035,2018-03-15,CD,2018-03-23,4,2018-04-05,2018-03-26,ADT
