cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3475,2022-06-23,CD,2022-07-05,4,2022-07-20,2022-07-06,WLY
0.345,2022-03-23,CD,2022-04-04,4,2022-04-20,2022-04-05,WLY
0.345,2021-12-16,CD,2021-12-27,4,2022-01-12,2021-12-28,WLY
0.345,2021-09-30,CD,2021-10-08,4,2021-10-27,2021-10-12,WLY
0.345,2021-06-23,CD,2021-07-02,4,2021-07-21,2021-07-06,WLY
0.3425,2021-03-25,CD,2021-04-05,4,2021-04-21,2021-04-06,WLY
0.3425,2020-12-17,CD,2020-12-29,4,2021-01-13,2020-12-30,WLY
0.3425,2020-09-25,CD,2020-10-05,4,2020-10-21,2020-10-06,WLY
0.3425,2020-06-25,CD,2020-07-06,4,2020-07-22,2020-07-07,WLY
0.34,2020-03-20,CD,2020-03-30,4,2020-04-15,2020-03-31,WLY
0.34,2019-12-19,CD,2019-12-31,4,2020-01-16,2020-01-02,WLY
0.34,2019-09-26,CD,2019-10-07,4,2019-10-23,2019-10-08,WLY
0.34,2019-06-28,CD,2019-07-09,4,2019-07-24,2019-07-10,WLY
0.33,2019-03-21,CD,2019-04-01,4,2019-04-17,2019-04-02,WLY
0.33,2018-12-20,CD,2018-12-31,4,2019-01-16,2019-01-02,WLY
0.33,2018-09-27,CD,2018-10-05,4,2018-10-24,2018-10-09,WLY
0.33,2018-06-21,CD,2018-07-02,4,2018-07-18,2018-07-03,WLY
0.32,2018-03-22,CD,2018-04-02,4,2018-04-18,2018-04-03,WLY
0.32,2017-12-14,CD,2017-12-22,4,2018-01-10,2017-12-26,WLY
0.32,2017-09-28,CD,2017-10-06,4,2017-10-25,2017-10-10,WLY
0.32,2017-06-22,CD,2017-06-30,4,2017-07-19,2017-07-05,WLY
0.31,2017-03-23,CD,2017-03-31,4,2017-04-19,2017-04-04,WLY
0.31,2016-12-15,CD,2016-12-22,4,2017-01-13,2016-12-27,WLY
0.31,2016-09-22,CD,2016-09-30,4,2016-10-19,2016-10-04,WLY
0.31,2016-06-23,CD,2016-07-01,4,2016-07-20,2016-07-06,WLY
0.3,2016-03-24,CD,2016-04-11,4,2016-04-26,2016-04-13,WLY
0.3,2015-12-17,CD,2015-12-23,4,2016-01-14,2015-12-28,WLY
0.3,2015-10-01,CD,2015-10-08,4,2015-10-28,2015-10-13,WLY
0.3,2015-06-25,CD,2015-07-02,4,2015-07-22,2015-07-07,WLY
0.29,2015-04-08,CD,2015-04-14,4,2015-04-27,2015-04-16,WLY
0.29,2014-12-18,CD,2014-12-24,4,2015-01-14,2014-12-29,WLY
0.29,2014-09-18,CD,2014-09-29,4,2014-10-16,2014-10-01,WLY
0.29,2014-06-19,CD,2014-06-27,4,2014-07-16,2014-07-01,WLY
0.25,2014-03-12,CD,2014-03-21,4,2014-04-10,2014-03-25,WLY
0.25,2013-12-19,CD,2013-12-26,4,2014-01-14,2013-12-30,WLY
0.25,2013-09-19,CD,2013-09-27,4,2013-10-16,2013-10-01,WLY
0.25,2013-06-20,CD,2013-06-27,4,2013-07-15,2013-07-01,WLY
0.24,2013-03-14,CD,2013-03-22,4,2013-04-12,2013-03-26,WLY
0.24,2012-11-30,CD,2012-12-10,4,2012-12-28,2012-12-12,WLY
0.24,2012-09-20,CD,2012-09-27,4,2012-10-16,2012-10-01,WLY
0.24,2012-06-22,CD,2012-07-02,4,2012-07-19,2012-07-05,WLY
0.2,2012-03-15,CD,2012-03-29,4,2012-04-16,2012-04-02,WLY
0.2,2011-12-16,CD,2011-12-27,4,2012-01-17,2011-12-29,WLY
0.2,2011-09-16,CD,2011-09-28,4,2011-10-14,2011-09-30,WLY
0.2,2011-06-17,CD,2011-06-30,4,2011-07-14,2011-07-05,WLY
0.16,2011-03-17,CD,2011-03-30,4,2011-04-14,2011-04-01,WLY
0.16,2010-12-16,CD,2010-12-28,4,2011-01-14,2010-12-30,WLY
0.16,2010-09-17,CD,2010-09-29,4,2010-10-13,2010-10-01,WLY
0.16,2010-06-18,CD,2010-07-01,4,2010-07-14,2010-07-06,WLY
0.14,2010-03-18,CD,2010-03-30,4,2010-04-15,2010-04-01,WLY
0.14,2009-12-18,CD,2009-12-23,4,2010-01-14,2009-12-28,WLY
0.14,2009-09-18,CD,2009-09-29,4,2009-10-13,2009-10-01,WLY
0.14,2009-06-19,CD,2009-07-01,4,2009-07-14,2009-07-06,WLY
0.13,2009-03-19,CD,2009-03-30,4,2009-04-14,2009-04-01,WLY
0.13,2008-12-19,CD,2008-12-24,4,2009-01-15,2008-12-29,WLY
0.13,2008-09-19,CD,2008-09-30,4,2008-10-14,2008-10-02,WLY
0.13,2008-06-20,CD,2008-07-02,4,2008-07-15,2008-07-07,WLY
0.11,2008-03-12,CD,2008-03-28,4,2008-04-15,2008-04-01,WLY
0.11,2007-12-13,CD,2007-12-24,4,2008-01-15,2007-12-27,WLY
0.11,2007-09-20,CD,2007-09-28,4,2007-10-15,2007-10-02,WLY
0.11,2007-06-21,CD,2007-07-02,4,2007-07-16,2007-07-05,WLY
0.1,2007-03-14,CD,2007-03-29,4,2007-04-16,2007-04-02,WLY
0.1,2006-12-14,CD,2006-12-26,4,2007-01-16,2006-12-28,WLY
0.1,2006-09-21,CD,2006-09-28,4,2006-10-16,2006-10-02,WLY
0.1,2006-06-15,CD,2006-06-30,4,2006-07-17,2006-07-05,WLY
0.09,2006-03-08,CD,2006-03-31,4,2006-04-17,2006-04-04,WLY
0.09,2005-12-15,CD,2005-12-23,4,2006-01-17,2005-12-28,WLY
0.09,2005-09-15,CD,2005-09-29,4,2005-10-17,2005-10-03,WLY
0.09,2005-06-16,CD,2005-06-30,4,2005-07-18,2005-07-05,WLY
0.075,2005-03-10,CD,2005-03-31,4,2005-04-15,2005-04-04,WLY
0.075,2004-11-11,CD,2004-12-23,4,2005-01-17,2004-12-28,WLY
0.075,2004-09-15,CD,2004-09-29,4,2004-10-18,2004-10-01,WLY
0.075,2004-05-20,CD,2004-07-01,4,2004-07-19,2004-07-06,WLY
0.065,2004-03-10,CD,2004-03-31,4,2004-04-16,2004-04-02,WLY
0.065,2003-12-11,CD,2003-12-23,4,2004-01-15,2003-12-26,WLY
0.065,2003-09-18,CD,2003-09-30,4,2003-10-16,2003-10-02,WLY
0.065,2003-06-19,CD,2003-07-02,4,2003-07-17,2003-07-07,WLY
0.05,2003-03-12,CD,2003-03-31,4,2003-04-16,2003-04-02,WLY
0.05,2002-12-11,CD,2002-12-19,4,2003-01-16,2002-12-23,WLY
0.05,2002-09-19,CD,2002-09-30,4,2002-10-17,2002-10-02,WLY
0.05,2002-06-21,CD,2002-07-02,4,2002-07-19,2002-07-05,WLY
0.045,2002-03-13,CD,2002-03-27,4,2002-04-16,2002-04-01,WLY
0.045,2001-12-13,CD,2001-12-21,4,2002-01-17,2001-12-26,WLY
0.045,2001-09-20,CD,2001-10-01,4,2001-10-18,2001-10-03,WLY
0.045,2001-06-22,CD,2001-07-03,4,2001-07-20,2001-07-06,WLY
0.04,2001-03-14,CD,2001-03-29,4,2001-04-17,2001-04-02,WLY
0.04,2000-12-27,CD,2000-12-20,4,2001-01-18,2000-12-22,WLY
0.04,2000-08-18,CD,2000-09-29,4,2000-10-17,2000-10-03,WLY
0.04,2000-06-23,CD,2000-07-05,4,2000-07-21,2000-07-07,WLY
0.0356,2000-03-15,CD,2000-03-30,4,2000-04-17,2000-04-03,WLY
0.0356,1999-12-09,CD,1999-12-21,4,2000-01-18,1999-12-23,WLY
0.0356,1999-09-16,CD,1999-09-29,4,1999-10-18,1999-10-01,WLY
0.0356,1999-06-24,CD,1999-07-06,4,1999-07-22,1999-07-08,WLY
0.0319,1999-02-18,CD,1999-04-01,4,1970-01-01,1999-03-30,WLY
0.031875,1999-03-10,CD,1999-03-30,4,1999-04-15,1999-04-02,WLY
0.0319,1998-12-09,CD,1998-12-22,4,1999-01-19,1998-12-24,WLY
0.0319,1998-08-21,CD,1998-09-30,4,1998-10-16,1998-10-02,WLY
0.0319,1998-06-25,CD,1998-07-06,4,1998-07-22,1998-07-08,WLY
0.0282,1998-03-11,CD,1998-04-01,4,1998-04-17,1998-04-03,WLY
0.0282,1997-12-11,CD,1997-12-23,4,1998-01-20,1997-12-26,WLY
0.0282,1997-09-18,CD,1997-10-01,4,1997-10-17,1997-10-03,WLY
0.0282,1997-06-26,CD,1997-07-03,4,1997-07-22,1997-07-08,WLY
0.025,1997-03-14,CD,1997-04-02,4,1997-04-18,1997-04-04,WLY
0.025,1996-12-12,CD,1996-12-24,4,1997-01-17,1996-12-27,WLY
0.025,1996-09-19,CD,1996-10-02,4,1996-10-18,1996-10-04,WLY
0.025,1996-06-20,CD,1996-07-02,4,1996-07-18,1996-07-05,WLY
0.0219,1996-03-14,CD,1996-04-02,4,1996-04-18,1996-04-05,WLY
0.0219,1995-12-14,CD,1995-12-26,4,1996-01-18,1995-12-28,WLY
0.0219,1995-09-21,CD,1995-10-03,4,1995-10-18,1995-10-05,WLY
0.0219,1995-06-22,CD,1995-07-03,4,1995-07-07,1995-07-06,WLY
0.0194,1995-03-16,CD,1995-03-30,4,1995-04-12,1995-04-05,WLY
0.0194,1994-12-15,CD,1994-12-21,4,1995-01-11,1994-12-28,WLY
0.0194,1994-09-14,CD,1994-09-28,4,1994-10-12,1994-10-04,WLY
0.0194,1994-06-23,CD,1994-06-29,4,1994-07-13,1994-07-06,WLY
0.0172,1994-03-17,CD,1994-03-29,4,1994-04-12,1994-04-05,WLY
0.0172,1993-12-16,CD,1993-12-22,4,1994-01-11,1993-12-27,WLY
0.0172,1993-09-16,CD,1993-09-28,4,1993-10-13,1993-10-04,WLY
0.0172,1993-06-24,CD,1993-06-28,4,1993-07-13,1993-07-05,WLY
0.0172,1993-03-18,CD,1993-03-30,4,1993-04-13,1993-04-05,WLY
0.0172,1992-12-17,CD,1992-12-21,4,1993-01-12,1992-12-28,WLY
0.0172,1992-09-17,CD,1992-09-28,4,1992-10-09,1992-10-02,WLY
0.0172,1992-06-18,CD,1992-06-29,4,1992-07-13,1992-07-06,WLY
0.0172,1992-03-19,CD,1992-03-30,4,1992-04-10,1992-04-03,WLY
0.0172,1991-12-19,CD,1991-12-20,4,1992-01-09,1991-12-27,WLY
0.0172,1991-09-19,CD,1991-09-27,4,1991-10-10,1991-10-03,WLY
0.0172,1991-06-20,CD,1991-06-28,4,1991-07-12,1991-07-05,WLY
0.0172,1991-03-21,CD,1991-03-27,4,1991-04-10,1991-04-03,WLY
0.0172,1990-12-13,CD,1990-12-21,4,1991-01-09,1990-12-28,WLY
0.0172,1990-09-20,CD,1990-09-27,4,1990-10-11,1990-10-03,WLY
0.0172,1990-06-21,CD,1990-06-28,4,1990-07-12,1990-07-05,WLY
0.0172,1990-03-23,CD,1990-03-28,4,1990-04-10,1990-04-03,WLY
0.0172,1989-12-14,CD,1989-12-21,4,1990-01-09,1989-12-28,WLY
0.0172,1989-09-22,CD,1989-09-27,4,1989-10-11,1989-10-03,WLY
0.0172,1989-06-22,CD,1989-06-28,4,1989-07-12,1989-07-05,WLY
0.0172,1989-03-16,CD,1989-03-28,4,1989-04-10,1989-04-03,WLY
0.0172,1988-12-09,CD,1988-12-21,4,1989-01-09,1988-12-28,WLY
0.0172,1988-09-15,CD,1988-09-27,4,1988-10-11,1988-10-03,WLY
0.0172,1988-06-23,CD,1988-06-30,4,1988-07-11,1988-07-07,WLY
0.0172,1988-03-17,CD,1988-03-25,4,1988-04-08,1988-04-01,WLY
0.0172,1987-12-10,CD,1987-12-21,4,1988-01-08,1987-12-28,WLY
0.0172,1987-09-17,CD,1987-09-28,4,1987-10-09,1987-10-02,WLY
0.0172,1987-06-25,CD,1987-06-30,4,1987-07-10,1987-07-07,WLY
0.0172,1987-03-19,CD,1987-03-30,4,1987-04-10,1987-04-03,WLY
0.0172,1986-12-18,CD,1986-12-22,4,1987-01-09,1986-12-29,WLY
0.0172,1986-09-18,CD,1986-09-29,4,1986-10-10,1986-10-03,WLY
0.0172,1986-06-19,CD,1986-06-27,4,1986-07-11,1986-07-03,WLY
0.0172,1986-03-20,CD,1986-03-31,4,1986-04-11,1986-04-04,WLY
0.0172,1985-12-12,CD,1985-12-20,4,1986-01-10,1985-12-27,WLY
0.0172,1985-09-19,CD,1985-09-30,4,1985-10-11,1985-10-04,WLY
0.0172,1985-06-20,CD,1985-06-28,4,1985-07-12,1985-07-05,WLY
0.0172,1985-03-21,CD,1985-03-29,4,1985-04-11,1985-04-05,WLY
0.0172,1984-12-13,CD,1984-12-20,4,1985-01-10,1984-12-27,WLY
