cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-04-26,CD,2022-05-09,4,2022-05-31,2022-05-10,HBI
0.15,2022-02-02,CD,2022-02-14,4,2022-03-08,2022-02-15,HBI
0.15,2021-10-26,CD,2021-11-08,4,2021-11-30,2021-11-09,HBI
0.15,2021-07-27,CD,2021-08-09,4,2021-08-31,2021-08-10,HBI
0.15,2021-05-12,CD,2021-05-20,4,2021-06-01,2021-05-21,HBI
0.15,2021-02-10,CD,2021-02-18,4,2021-03-09,2021-02-19,HBI
0.15,2020-10-27,CD,2020-11-09,4,2020-12-01,2020-11-10,HBI
0.15,2020-07-28,CD,2020-08-10,4,2020-09-01,2020-08-11,HBI
0.15,2020-05-05,CD,2020-05-18,4,2020-06-09,2020-05-19,HBI
0.15,2020-02-07,CD,2020-02-14,4,2020-03-10,2020-02-18,HBI
0.15,2019-10-22,CD,2019-11-08,4,2019-12-03,2019-11-12,HBI
0.15,2019-07-23,CD,2019-08-12,4,2019-09-04,2019-08-13,HBI
0.15,2019-04-23,CD,2019-05-13,4,2019-06-04,2019-05-14,HBI
0.15,2019-02-07,CD,2019-02-15,4,2019-03-12,2019-02-19,HBI
0.15,2018-10-23,CD,2018-11-09,4,2018-12-04,2018-11-13,HBI
0.15,2018-07-24,CD,2018-08-13,4,2018-09-05,2018-08-14,HBI
0.15,2018-04-25,CD,2018-05-14,4,2018-06-05,2018-05-15,HBI
0.15,2018-02-09,CD,2018-02-16,4,2018-03-13,2018-02-20,HBI
0.15,2017-10-25,CD,2017-11-13,4,2017-12-05,2017-11-14,HBI
0.15,2017-07-25,CD,2017-08-11,4,2017-09-06,2017-08-15,HBI
0.15,2017-05-04,CD,2017-05-12,4,2017-06-06,2017-05-16,HBI
0.15,2017-01-24,CD,2017-02-10,4,2017-03-07,2017-02-14,HBI
0.11,2016-10-25,CD,2016-11-10,4,2016-12-06,2016-11-15,HBI
0.11,2016-07-26,CD,2016-08-12,4,2016-09-07,2016-08-16,HBI
0.11,2016-04-27,CD,2016-05-13,4,2016-06-07,2016-05-17,HBI
0.11,2016-01-27,CD,2016-02-11,4,2016-03-08,2016-02-16,HBI
0.1,2015-10-27,CD,2015-11-13,4,2015-12-08,2015-11-17,HBI
0.1,2015-07-28,CD,2015-08-14,4,2015-09-09,2015-08-18,HBI
0.1,2015-04-28,CD,2015-05-19,4,2015-06-11,2015-05-21,HBI
0.1,2015-01-28,CD,2015-02-05,4,2015-03-03,2015-02-09,HBI
0.075,2014-10-28,CD,2014-11-14,4,2014-12-09,2014-11-18,HBI
0.075,2014-07-22,CD,2014-08-08,4,2014-09-03,2014-08-12,HBI
0.075,2014-04-22,CD,2014-05-09,4,2014-06-03,2014-05-13,HBI
0.075,2014-01-28,CD,2014-02-13,4,2014-03-11,2014-02-18,HBI
0.05,2013-10-30,CD,2013-11-06,4,2013-12-03,2013-11-08,HBI
0.05,2013-07-23,CD,2013-08-09,4,2013-09-03,2013-08-13,HBI
0.05,2013-04-04,CD,2013-05-16,4,2013-06-03,2013-05-20,HBI
