cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.72,2022-05-09,CD,2022-05-17,4,2022-05-31,2022-05-18,STR
0.58,2022-02-17,CD,2022-02-25,4,2022-03-09,2022-02-28,STR
0.62,2021-11-03,CD,2021-11-22,4,2021-12-08,2021-11-23,STR
0.6,2021-08-04,CD,2021-08-24,4,2021-09-08,2021-08-25,STR
0.4,2021-05-05,CD,2021-05-24,4,2021-06-08,2021-05-25,STR
0.3,2021-02-16,CD,2021-02-24,4,2021-03-08,2021-02-25,STR
0.26,2020-11-05,CD,2020-11-23,4,2020-12-08,2020-11-24,STR
0.12,2020-08-05,CD,2020-08-24,4,2020-09-08,2020-08-25,STR
0.1,2020-05-07,CD,2020-05-21,4,2020-06-08,2020-05-25,STR
0.54,2020-02-13,CD,2020-02-24,4,2020-03-09,2020-02-25,STR
0.54,2019-11-08,CD,2019-11-19,4,2019-12-03,2019-11-20,STR
0.6,2019-08-05,CD,2019-08-23,4,2019-09-06,2019-08-26,STR
0.7,2019-05-06,CD,2019-05-16,4,2019-05-29,2019-05-17,STR
0.8,2019-02-07,CD,2019-02-20,4,2019-02-28,2019-02-21,STR
0.38,2018-10-23,CD,2018-11-07,4,2018-11-15,2018-11-08,STR
0.21,2015-02-18,CD,2015-02-26,4,2015-03-16,2015-03-02,STR
0.19,2014-10-28,CD,2014-11-12,4,2014-12-08,2014-11-14,STR
0.19,2014-07-29,CD,2014-08-13,4,2014-09-08,2014-08-15,STR
0.19,2014-05-23,CD,2014-06-04,4,2014-06-23,2014-06-06,STR
0.18,2014-02-11,CD,2014-02-19,4,2014-03-10,2014-02-21,STR
