cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-08-05,CD,2022-08-31,4,2022-09-12,2022-09-01,ESNT
0.21,2022-05-06,CD,2022-05-31,4,2022-06-10,2022-06-01,ESNT
0.2,2022-02-11,CD,2022-03-09,4,2022-03-21,2022-03-10,ESNT
0.19,2021-11-05,CD,2021-11-30,4,2021-12-10,2021-12-01,ESNT
0.18,2021-08-06,CD,2021-08-31,4,2021-09-10,2021-09-01,ESNT
0.17,2021-05-07,CD,2021-05-28,4,2021-06-10,2021-06-01,ESNT
0.16,2021-02-19,CD,2021-03-09,4,2021-03-19,2021-03-10,ESNT
0.16,2020-11-06,CD,2020-11-30,4,2020-12-10,2020-12-01,ESNT
0.16,2020-07-31,CD,2020-08-28,4,2020-09-10,2020-08-31,ESNT
0.16,2020-05-08,CD,2020-06-01,4,2020-06-12,2020-06-02,ESNT
0.16,2020-02-15,CD,2020-03-09,4,2020-03-20,2020-03-10,ESNT
0.15,2019-11-08,CD,2019-12-03,4,2019-12-16,2019-12-04,ESNT
0.15,2019-08-02,CD,2019-09-03,4,2019-09-16,2019-09-04,ESNT
