cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-06-08,CD,2022-06-29,4,2022-07-29,2022-06-30,NLY
0.22,2022-03-17,CD,2022-03-30,4,2022-04-29,2022-03-31,NLY
0.22,2021-12-09,CD,2021-12-30,4,2022-01-31,2021-12-31,NLY
0.22,2021-09-09,CD,2021-09-29,4,2021-10-29,2021-09-30,NLY
0.22,2021-06-09,CD,2021-06-29,4,2021-07-30,2021-06-30,NLY
0.22,2021-03-17,CD,2021-03-30,4,2021-04-30,2021-03-31,NLY
0.22,2020-12-10,CD,2020-12-30,4,2021-01-29,2020-12-31,NLY
0.22,2020-09-11,CD,2020-09-29,4,2020-10-30,2020-09-30,NLY
0.22,2020-06-10,CD,2020-06-29,4,2020-07-31,2020-06-30,NLY
0.25,2020-03-16,CD,2020-03-30,4,2020-04-30,2020-03-31,NLY
0.25,2019-12-12,CD,2019-12-30,4,2020-01-31,2019-12-31,NLY
0.25,2019-09-09,CD,2019-09-27,4,2019-10-31,2019-09-30,NLY
0.25,2019-06-14,CD,2019-06-27,4,2019-07-31,2019-06-28,NLY
0.3,2019-03-14,CD,2019-03-28,4,2019-04-30,2019-03-29,NLY
0.3,2018-12-13,CD,2018-12-28,4,2019-01-31,2018-12-31,NLY
0.07826,2018-09-12,CD,2018-09-27,4,2018-10-31,2018-09-28,NLY
0.22174,2018-08-22,CD,2018-09-05,4,2018-09-10,2018-09-06,NLY
0.3,2018-06-14,CD,2018-06-28,4,2018-07-31,2018-06-29,NLY
0.3,2018-03-16,CD,2018-03-28,4,2018-04-30,2018-03-29,NLY
0.3,2017-12-14,CD,2017-12-28,4,2018-01-31,2017-12-29,NLY
0.3,2017-09-15,CD,2017-09-28,4,2017-10-31,2017-09-29,NLY
0.3,2017-06-15,CD,2017-06-28,4,2017-07-31,2017-06-30,NLY
0.3,2017-03-18,CD,2017-03-29,4,2017-04-28,2017-03-31,NLY
0.3,2016-12-15,CD,2016-12-28,4,2017-01-31,2016-12-30,NLY
