cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2022-06-30,CD,2022-07-13,4,2022-07-28,2022-07-14,FUL
0.19,2022-04-07,CD,2022-04-20,4,2022-05-05,2022-04-21,FUL
0.1675,2022-01-26,CD,2022-02-08,4,2022-02-23,2022-02-09,FUL
0.1675,2021-09-30,CD,2021-10-13,4,2021-10-28,2021-10-14,FUL
0.1675,2021-07-02,CD,2021-07-14,4,2021-07-29,2021-07-15,FUL
0.1675,2021-04-08,CD,2021-04-21,4,2021-05-06,2021-04-22,FUL
0.1625,2021-01-21,CD,2021-02-03,4,2021-02-18,2021-02-04,FUL
0.1625,2020-10-01,CD,2020-10-14,4,2020-10-29,2020-10-15,FUL
0.1625,2020-07-08,CD,2020-07-21,4,2020-08-06,2020-07-22,FUL
0.1625,2020-04-02,CD,2020-04-15,4,2020-04-30,2020-04-16,FUL
0.16,2020-01-16,CD,2020-01-29,4,2020-02-13,2020-01-30,FUL
0.16,2019-10-03,CD,2019-10-16,4,2019-10-31,2019-10-17,FUL
0.16,2019-07-16,CD,2019-07-29,4,2019-08-13,2019-07-30,FUL
0.16,2019-04-04,CD,2019-04-17,4,2019-05-02,2019-04-18,FUL
0.155,2019-01-24,CD,2019-02-06,4,2019-02-21,2019-02-07,FUL
0.155,2018-10-04,CD,2018-10-17,4,2018-11-01,2018-10-18,FUL
0.155,2018-07-12,CD,2018-07-25,4,2018-08-09,2018-07-26,FUL
0.155,2018-04-12,CD,2018-04-25,4,2018-05-10,2018-04-26,FUL
0.15,2018-01-18,CD,2018-01-31,4,2018-02-15,2018-02-01,FUL
0.15,2017-09-05,CD,2017-10-18,4,2017-11-02,2017-10-19,FUL
0.15,2017-07-13,CD,2017-07-25,4,2017-08-10,2017-07-27,FUL
0.15,2017-04-07,CD,2017-04-18,4,2017-05-04,2017-04-20,FUL
0.14,2017-01-26,CD,2017-02-07,4,2017-02-23,2017-02-09,FUL
0.14,2016-10-13,CD,2016-10-25,4,2016-11-10,2016-10-27,FUL
0.14,2016-06-30,CD,2016-07-12,4,2016-07-28,2016-07-14,FUL
0.14,2016-04-07,CD,2016-04-19,4,2016-05-05,2016-04-21,FUL
0.13,2016-01-21,CD,2016-02-02,4,2016-02-18,2016-02-04,FUL
0.13,2015-10-01,CD,2015-10-13,4,2015-10-29,2015-10-15,FUL
0.13,2015-07-09,CD,2015-07-21,4,2015-08-06,2015-07-23,FUL
0.13,2015-04-09,CD,2015-04-21,4,2015-05-07,2015-04-23,FUL
0.12,2015-01-22,CD,2015-02-03,4,2015-02-19,2015-02-05,FUL
0.12,2014-10-02,CD,2014-10-14,4,2014-10-30,2014-10-16,FUL
0.12,2014-07-09,CD,2014-07-22,4,2014-08-07,2014-07-24,FUL
0.12,2014-04-10,CD,2014-04-22,4,2014-05-08,2014-04-24,FUL
0.1,2014-01-23,CD,2014-02-04,4,2014-02-20,2014-02-06,FUL
0.1,2013-10-04,CD,2013-10-15,4,2013-10-31,2013-10-17,FUL
0.1,2013-07-10,CD,2013-07-23,4,2013-08-08,2013-07-25,FUL
0.1,2013-04-11,CD,2013-04-23,4,2013-05-09,2013-04-25,FUL
0.085,2013-01-24,CD,2013-02-05,4,2013-02-21,2013-02-07,FUL
0.085,2012-09-27,CD,2012-10-09,4,2012-10-25,2012-10-11,FUL
0.085,2012-06-29,CD,2012-07-10,4,2012-07-26,2012-07-12,FUL
0.085,2012-04-13,CD,2012-04-24,4,2012-05-10,2012-04-26,FUL
0.075,2012-01-27,CD,2012-02-07,4,2012-02-23,2012-02-09,FUL
0.075,2011-09-30,CD,2011-10-11,4,2011-10-27,2011-10-13,FUL
0.075,2011-07-08,CD,2011-07-19,4,2011-08-04,2011-07-21,FUL
0.075,2011-04-15,CD,2011-04-26,4,2011-05-12,2011-04-28,FUL
0.07,2011-01-21,CD,2011-02-01,4,2011-02-17,2011-02-03,FUL
0.07,2010-10-01,CD,2010-10-12,4,2010-10-28,2010-10-14,FUL
0.07,2010-07-08,CD,2010-07-20,4,2010-08-05,2010-07-22,FUL
0.07,2010-04-16,CD,2010-04-27,4,2010-05-13,2010-04-29,FUL
0.068,2010-01-21,CD,2010-02-02,4,2010-02-18,2010-02-04,FUL
0.068,2009-10-02,CD,2009-10-13,4,2009-10-29,2009-10-15,FUL
0.068,2009-07-02,CD,2009-07-14,4,2009-07-30,2009-07-16,FUL
0.068,2009-04-17,CD,2009-04-28,4,2009-05-14,2009-04-30,FUL
0.066,2009-01-26,CD,2009-02-03,4,2009-02-19,2009-02-05,FUL
0.066,2008-10-02,CD,2008-10-14,4,2008-10-30,2008-10-16,FUL
0.066,2008-07-10,CD,2008-07-22,4,2008-08-07,2008-07-24,FUL
0.066,2008-04-03,CD,2008-04-15,4,2008-05-01,2008-04-17,FUL
0.0645,2008-01-24,CD,2008-02-05,4,2008-02-21,2008-02-07,FUL
0.0645,2007-10-04,CD,2007-10-16,4,2007-11-01,2007-10-18,FUL
0.0645,2007-07-12,CD,2007-07-24,4,2007-08-09,2007-07-26,FUL
0.0645,2007-04-05,CD,2007-04-17,4,2007-05-03,2007-04-19,FUL
0.0625,2007-01-26,CD,2007-02-05,4,2007-02-21,2007-02-07,FUL
0.0625,2006-10-05,CD,2006-10-17,4,2006-11-02,2006-10-19,FUL
0.0625,2006-07-13,CD,2006-07-25,4,2006-08-10,2006-07-27,FUL
0.0625,2006-04-06,CD,2006-04-18,4,2006-05-04,2006-04-20,FUL
0.06125,2006-01-27,CD,2006-02-08,4,2006-02-24,2006-02-10,FUL
0.06125,2005-09-29,CD,2005-10-11,4,2005-10-27,2005-10-13,FUL
0.06125,2005-07-01,CD,2005-07-12,4,2005-07-28,2005-07-14,FUL
0.06125,2005-04-15,CD,2005-04-26,4,2005-05-12,2005-04-28,FUL
0.0575,2005-01-28,CD,2005-02-09,4,2005-02-25,2005-02-11,FUL
0.0575,2004-09-30,CD,2004-10-12,4,2004-10-28,2004-10-14,FUL
0.0575,2004-07-09,CD,2004-07-20,4,2004-08-05,2004-07-22,FUL
0.0575,2004-04-15,CD,2004-04-27,4,2004-05-13,2004-04-29,FUL
0.05625,2004-01-01,CD,2004-02-10,4,2004-02-26,2004-02-12,FUL
0.05625,2003-10-03,CD,2003-10-15,4,2003-10-31,2003-10-17,FUL
0.05625,2003-07-11,CD,2003-08-01,4,2003-08-15,2003-08-05,FUL
0.05625,2003-04-18,CD,2003-04-30,4,2003-05-16,2003-05-02,FUL
0.055,2003-01-23,CD,2003-02-05,4,2003-02-21,2003-02-07,FUL
0.055,2002-09-12,CD,2002-10-16,4,2002-11-08,2002-10-18,FUL
0.055,2002-06-27,CD,2002-07-17,4,2002-08-09,2002-07-19,FUL
0.055,2002-04-18,CD,2002-04-25,4,2002-05-10,2002-04-29,FUL
0.05375,2001-12-14,CD,2002-01-25,4,2002-02-12,2002-01-29,FUL
0.05375,2001-09-14,CD,2001-10-17,4,2001-11-09,2001-10-19,FUL
0.05375,2001-06-28,CD,2001-07-18,4,2001-08-10,2001-07-20,FUL
0.05375,2001-04-19,CD,2001-04-26,4,2001-05-11,2001-04-30,FUL
0.0525,2000-12-07,CD,2001-01-18,4,2001-02-09,2001-01-22,FUL
0.0525,2000-10-19,CD,2000-10-26,4,2000-11-10,2000-10-30,FUL
0.0525,2000-07-20,CD,2000-07-27,4,2000-08-11,2000-07-31,FUL
0.0525,2000-04-19,CD,2000-04-27,4,2000-05-12,2000-05-01,FUL
0.05125,1999-12-02,CD,2000-01-19,4,2000-02-10,2000-01-21,FUL
0.05125,1999-10-14,CD,1999-10-25,4,1999-11-10,1999-10-27,FUL
0.05125,1999-07-14,CD,1999-07-22,4,1999-08-10,1999-07-26,FUL
0.05125,1999-04-19,CD,1999-04-22,4,1999-05-10,1999-04-24,FUL
0.05,1998-12-02,CD,1999-01-20,4,1999-02-10,1999-01-22,FUL
0.05,1998-10-15,CD,1998-10-26,4,1998-11-10,1998-10-28,FUL
0.05,1998-07-15,CD,1998-07-24,4,1998-08-10,1998-07-28,FUL
0.05,1998-04-16,CD,1998-04-24,4,1998-05-11,1998-04-28,FUL
0.04625,1997-12-05,CD,1998-01-21,4,1998-02-10,1998-01-23,FUL
