cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2015-10-28,CD,2015-11-24,1,2015-12-10,2015-11-27,MTW
0.32,2014-10-21,CD,2014-11-25,1,2014-12-10,2014-11-28,MTW
0.32,2013-10-30,CD,2013-11-26,1,2013-12-10,2013-11-29,MTW
0.32,2012-11-01,CD,2012-11-28,1,2012-12-10,2012-11-30,MTW
0.32,2011-10-18,CD,2011-11-30,1,2011-12-12,2011-12-02,MTW
0.32,2010-10-26,CD,2010-12-01,1,2010-12-13,2010-12-03,MTW
0.08,2009-10-27,CD,2009-11-27,4,2009-12-11,2009-12-01,MTW
0.08,2009-07-27,CD,2009-08-28,4,2009-09-11,2009-09-01,MTW
0.08,2009-05-05,CD,2009-05-28,4,2009-06-11,2009-06-01,MTW
0.08,2009-02-16,CD,2009-03-04,4,2009-03-16,2009-03-06,MTW
0.08,2008-10-21,CD,2008-11-26,4,2008-12-11,2008-12-01,MTW
0.08,2008-07-25,CD,2008-08-27,4,2008-09-11,2008-09-01,MTW
0.08,2008-05-05,CD,2008-05-29,4,2008-06-12,2008-06-02,MTW
0.08,2008-02-15,CD,2008-03-05,4,2008-03-17,2008-03-07,MTW
0.08,2007-10-23,CD,2007-11-28,4,2007-12-10,2007-11-30,MTW
0.08,2007-07-26,CD,2007-08-29,4,2007-09-10,2007-08-31,MTW
0.07,2007-04-30,CD,2007-05-30,4,2007-06-11,2007-06-01,MTW
0.07,2007-02-27,CD,2007-03-07,4,2007-03-19,2007-03-09,MTW
0.07,2006-10-20,CD,2006-11-29,4,2006-12-11,2006-12-01,MTW
0.07,2006-08-04,CD,2006-08-30,4,2006-09-11,2006-09-01,MTW
0.07,2006-05-03,CD,2006-05-31,4,2006-06-12,2006-06-02,MTW
0.07,2006-02-24,CD,2006-03-08,4,2006-03-20,2006-03-10,MTW
0.07,2005-10-25,CD,2005-11-29,4,2005-12-12,2005-12-01,MTW
0.07,2005-07-25,CD,2005-08-30,4,2005-09-12,2005-09-01,MTW
0.07,2005-05-04,CD,2005-05-27,4,2005-06-10,2005-06-01,MTW
0.07,2005-02-11,CD,2005-03-03,4,2005-03-14,2005-03-07,MTW
0.28,2004-10-27,CD,2004-11-29,1,2004-12-10,2004-12-01,MTW
0.28,2003-10-29,CD,2003-11-26,1,2003-12-10,2003-12-01,MTW
0.28,2002-11-07,CD,2002-11-27,4,2002-12-09,2002-12-02,MTW
0.35,2002-01-09,CD,2002-01-29,4,1970-01-01,2002-01-31,MTW
0.225,2001-10-22,CD,2001-11-28,4,2001-12-07,2001-12-01,MTW
0.075,2001-02-14,CD,2001-02-27,4,2001-03-08,2001-03-01,MTW
0.075,2000-10-17,CD,2000-11-29,4,2000-12-07,2000-12-01,MTW
0.075,2000-07-18,CD,2000-08-30,4,2000-09-07,2000-09-01,MTW
