cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-08-03,CD,2022-08-15,4,2022-08-23,2022-08-16,GNK
0.79,2022-05-04,CD,2022-05-13,4,2022-05-24,2022-05-16,GNK
0.67,2022-02-24,CD,2022-03-09,4,2022-03-17,2022-03-10,GNK
0.15,2021-11-03,CD,2021-11-12,4,2021-11-22,2021-11-15,GNK
0.1,2021-08-04,CD,2021-08-16,4,2021-08-25,2021-08-17,GNK
0.05,2021-05-05,CD,2021-05-14,4,2021-05-25,2021-05-17,GNK
0.02,2021-02-26,CD,2021-03-09,4,2021-03-17,2021-03-10,GNK
0.02,2020-11-06,CD,2020-11-16,4,2020-11-25,2020-11-17,GNK
0.02,2020-08-05,CD,2020-08-14,4,2020-08-25,2020-08-17,GNK
0.02,2020-05-06,CD,2020-05-15,4,2020-05-28,2020-05-18,GNK
0.175,2020-02-25,CD,2020-03-05,4,2020-03-16,2020-03-06,GNK
0.325,2019-11-06,SC,2019-11-20,0,2019-12-05,2019-11-21,GNK
0.175,2019-11-06,CD,2019-11-20,4,2019-12-05,2019-11-21,GNK
