cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-06-16,CD,2022-07-15,4,2022-08-04,2022-07-18,OC
0.35,2022-02-03,CD,2022-03-03,4,2022-04-07,2022-03-04,OC
0.35,2021-12-02,CD,2022-01-06,4,2022-01-21,2022-01-07,OC
0.26,2021-09-16,CD,2021-10-21,4,2021-11-05,2021-10-22,OC
0.26,2021-06-17,CD,2021-07-15,4,2021-08-06,2021-07-16,OC
0.26,2021-02-04,CD,2021-03-04,4,2021-04-02,2021-03-05,OC
0.26,2020-12-03,CD,2021-01-07,4,2021-01-22,2021-01-08,OC
0.24,2020-09-17,CD,2020-10-19,4,2020-11-06,2020-10-20,OC
0.24,2020-06-18,CD,2020-07-15,4,2020-08-07,2020-07-16,OC
0.24,2020-02-06,CD,2020-03-05,4,2020-04-03,2020-03-06,OC
0.24,2019-12-05,CD,2020-01-02,4,2020-01-17,2020-01-03,OC
0.22,2019-09-19,CD,2019-10-11,4,2019-11-04,2019-10-15,OC
0.22,2019-06-20,CD,2019-07-15,4,2019-08-02,2019-07-16,OC
0.22,2019-02-07,CD,2019-03-07,4,2019-04-02,2019-03-08,OC
0.22,2018-12-06,CD,2019-01-02,4,2019-01-18,2019-01-03,OC
0.21,2018-09-20,CD,2018-10-15,4,2018-11-02,2018-10-16,OC
0.21,2018-06-21,CD,2018-07-16,4,2018-08-02,2018-07-17,OC
0.21,2018-02-01,CD,2018-03-08,4,2018-04-03,2018-03-09,OC
0.21,2017-12-07,CD,2017-12-29,4,2018-01-17,2018-01-02,OC
0.2,2017-09-21,CD,2017-10-13,4,2017-11-02,2017-10-16,OC
0.2,2017-06-15,CD,2017-07-13,4,2017-08-02,2017-07-17,OC
0.2,2017-02-03,CD,2017-03-08,4,2017-04-03,2017-03-10,OC
0.2,2016-12-02,CD,2016-12-29,4,2017-01-18,2017-01-03,OC
0.18,2016-09-16,CD,2016-10-13,4,2016-11-02,2016-10-17,OC
0.18,2016-06-16,CD,2016-07-14,4,2016-08-02,2016-07-18,OC
0.18,2016-02-10,CD,2016-03-09,4,2016-04-04,2016-03-11,OC
0.17,2015-12-04,CD,2015-12-30,4,2016-01-19,2016-01-04,OC
0.17,2015-09-17,CD,2015-10-15,4,2015-11-03,2015-10-19,OC
0.17,2015-06-18,CD,2015-07-16,4,2015-08-04,2015-07-20,OC
0.17,2015-02-05,CD,2015-03-11,4,2015-04-02,2015-03-13,OC
0.16,2014-12-05,CD,2014-12-31,4,2015-01-20,2015-01-05,OC
0.16,2014-09-19,CD,2014-10-16,4,2014-11-04,2014-10-20,OC
0.16,2014-06-12,CD,2014-07-10,4,2014-07-29,2014-07-14,OC
0.16,2014-02-12,CD,2014-03-12,4,2014-04-03,2014-03-14,OC
