cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-07-29,CD,2022-08-17,4,2022-09-02,2022-08-18,CRD.B
0.06,2022-05-13,CD,2022-05-26,4,2022-06-10,2022-05-27,CRD.B
0.06,2022-02-10,CD,2022-02-25,4,2022-03-11,2022-02-28,CRD.B
0.06,2021-11-04,CD,2021-11-19,4,2021-12-03,2021-11-22,CRD.B
0.06,2021-07-30,CD,2021-08-17,4,2021-09-02,2021-08-18,CRD.B
0.06,2021-05-14,CD,2021-05-28,4,2021-06-11,2021-06-01,CRD.B
0.06,2021-02-16,CD,2021-02-25,4,2021-03-12,2021-02-26,CRD.B
0.05,2020-11-04,CD,2020-11-19,4,2020-12-04,2020-11-20,CRD.B
0.04,2020-07-31,CD,2020-08-17,4,2020-09-02,2020-08-18,CRD.B
0.03,2020-05-15,CD,2020-06-01,4,2020-06-12,2020-06-02,CRD.B
0.05,2020-02-12,CD,2020-02-26,4,2020-03-11,2020-02-27,CRD.B
0.05,2019-11-04,CD,2019-11-18,4,2019-12-06,2019-11-19,CRD.B
0.05,2019-07-30,CD,2019-08-20,4,2019-09-06,2019-08-21,CRD.B
0.05,2019-05-09,CD,2019-05-22,4,2019-06-06,2019-05-23,CRD.B
0.05,2019-02-13,CD,2019-02-27,4,2019-03-14,2019-02-28,CRD.B
0.05,2018-10-30,CD,2018-11-19,4,2018-12-06,2018-11-20,CRD.B
0.05,2018-07-31,CD,2018-08-21,4,2018-09-06,2018-08-22,CRD.B
0.05,2018-05-10,CD,2018-05-23,4,2018-06-07,2018-05-24,CRD.B
0.05,2018-02-12,CD,2018-02-23,4,2018-03-09,2018-02-26,CRD.B
0.05,2017-11-06,CD,2017-11-20,4,2017-12-07,2017-11-21,CRD.B
0.05,2017-08-10,CD,2017-08-22,4,2017-09-08,2017-08-24,CRD.B
0.05,2017-05-11,CD,2017-05-23,4,2017-06-08,2017-05-25,CRD.B
0.05,2017-02-10,CD,2017-02-23,4,2017-03-10,2017-02-27,CRD.B
0.05,2016-11-07,CD,2016-11-18,4,2016-12-07,2016-11-22,CRD.B
0.05,2016-08-08,CD,2016-08-18,4,2016-09-02,2016-08-22,CRD.B
0.05,2016-05-12,CD,2016-05-24,4,2016-06-09,2016-05-26,CRD.B
0.05,2016-02-09,CD,2016-02-23,4,2016-03-10,2016-02-25,CRD.B
0.05,2015-11-09,CD,2015-11-19,4,2015-12-08,2015-11-23,CRD.B
0.05,2015-08-04,CD,2015-08-13,4,2015-08-31,2015-08-17,CRD.B
0.05,2015-05-12,CD,2015-05-22,4,2015-06-10,2015-05-27,CRD.B
0.05,2015-02-24,CD,2015-03-06,4,2015-03-25,2015-03-10,CRD.B
0.05,2014-10-28,CD,2014-11-19,4,2014-12-05,2014-11-21,CRD.B
0.05,2014-08-04,CD,2014-08-14,4,2014-08-29,2014-08-18,CRD.B
0.04,2014-05-08,CD,2014-05-21,4,2014-06-06,2014-05-23,CRD.B
0.04,2014-02-26,CD,2014-03-11,4,2014-03-27,2014-03-13,CRD.B
0.04,2013-10-30,CD,2013-11-15,4,2013-12-04,2013-11-19,CRD.B
0.04,2013-07-30,CD,2013-08-19,4,2013-08-29,2013-08-21,CRD.B
0.03,2013-05-08,CD,2013-05-22,4,2013-05-31,2013-05-24,CRD.B
0.03,2013-02-05,CD,2013-03-01,4,2013-03-22,2013-03-05,CRD.B
0.06,2012-10-30,SC,2012-11-16,0,2012-11-29,2012-11-20,CRD.B
0.03,2012-10-30,CD,2012-11-16,4,2012-11-29,2012-11-20,CRD.B
0.03,2012-08-07,CD,2012-08-17,4,2012-08-30,2012-08-21,CRD.B
0.02,2012-05-10,CD,2012-05-18,4,2012-05-30,2012-05-22,CRD.B
0.02,2012-02-14,CD,2012-03-05,4,2012-03-23,2012-03-07,CRD.B
0.02,2011-11-08,CD,2011-11-16,4,2011-11-29,2011-11-18,CRD.B
0.02,2011-08-09,CD,2011-08-16,4,2011-08-26,2011-08-18,CRD.B
0.02,2011-05-06,CD,2011-05-16,4,2011-05-27,2011-05-18,CRD.B
0.02,2011-02-08,CD,2011-03-03,4,2011-03-22,2011-03-07,CRD.B
0.06,2006-08-01,CD,2006-08-10,4,2006-08-25,2006-08-14,CRD.B
0.06,2006-05-02,CD,2006-05-11,4,2006-05-26,2006-05-15,CRD.B
0.06,2006-02-07,CD,2006-02-15,4,2006-03-03,2006-02-20,CRD.B
0.06,2005-10-26,CD,2005-11-03,4,2005-11-18,2005-11-07,CRD.B
0.06,2005-07-28,CD,2005-08-04,4,2005-08-19,2005-08-08,CRD.B
0.06,2005-03-24,CD,2005-05-05,4,2005-05-20,2005-05-09,CRD.B
0.06,2004-12-30,CD,2005-02-10,4,2005-02-25,2005-02-14,CRD.B
