cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2022-02-03,CD,2022-12-14,4,2022-12-30,2022-12-15,ICE
0.38,2022-02-03,CD,2022-09-15,4,2022-09-30,2022-09-16,ICE
0.38,2022-02-03,CD,2022-06-14,4,2022-06-30,2022-06-15,ICE
0.38,2022-02-03,CD,2022-03-16,4,2022-03-31,2022-03-17,ICE
0.33,2021-02-05,CD,2021-12-16,4,2021-12-31,2021-12-17,ICE
0.33,2021-02-05,CD,2021-09-15,4,2021-09-30,2021-09-16,ICE
0.33,2021-02-05,CD,2021-06-15,4,2021-06-30,2021-06-16,ICE
0.33,2021-02-05,CD,2021-03-16,4,2021-03-31,2021-03-17,ICE
0.3,2020-02-06,CD,2020-12-15,4,2020-12-31,2020-12-16,ICE
0.3,2020-02-06,CD,2020-09-15,4,2020-09-30,2020-09-16,ICE
0.3,2020-02-06,CD,2020-06-15,4,2020-06-30,2020-06-16,ICE
0.3,2020-02-06,CD,2020-03-16,4,2020-03-31,2020-03-17,ICE
0.275,2019-10-31,CD,2019-12-13,4,2019-12-31,2019-12-16,ICE
0.275,2019-08-01,CD,2019-09-13,4,2019-09-30,2019-09-16,ICE
0.275,2019-05-02,CD,2019-06-13,4,2019-06-28,2019-06-14,ICE
0.275,2019-02-07,CD,2019-03-14,4,2019-03-29,2019-03-15,ICE
0.24,2018-02-07,CD,2018-12-13,4,2018-12-31,2018-12-14,ICE
0.24,2018-02-07,CD,2018-09-12,4,2018-09-28,2018-09-13,ICE
0.24,2018-02-07,CD,2018-06-13,4,2018-06-29,2018-06-14,ICE
0.24,2018-03-07,CD,2018-03-14,4,2018-03-29,2018-03-15,ICE
0.2,2017-02-07,CD,2017-12-13,4,2017-12-29,2017-12-14,ICE
0.2,2017-02-07,CD,2017-09-14,4,2017-09-29,2017-09-15,ICE
0.2,2017-02-07,CD,2017-06-14,4,2017-06-30,2017-06-16,ICE
0.2,2017-02-07,CD,2017-03-14,4,2017-03-31,2017-03-16,ICE
0.17,2016-11-24,CD,2016-12-13,4,2016-12-30,2016-12-15,ICE
0.17,2016-05-04,CD,2016-09-14,4,2016-09-30,2016-09-16,ICE
0.17,2016-05-04,CD,2016-06-14,4,2016-06-30,2016-06-16,ICE
0.17,2016-02-04,CD,2016-03-14,4,2016-03-31,2016-03-16,ICE
0.15,2015-10-28,CD,2015-12-14,4,2015-12-31,2015-12-16,ICE
0.15,2015-09-14,CD,2015-09-14,4,2015-09-30,2015-09-16,ICE
0.15,2015-05-05,CD,2015-06-12,4,2015-06-30,2015-06-16,ICE
0.13,2015-02-05,CD,2015-03-13,4,2015-03-31,2015-03-17,ICE
0.13,2014-11-04,CD,2014-12-12,4,2014-12-31,2014-12-16,ICE
0.13,2014-08-07,CD,2014-09-12,4,2014-09-30,2014-09-16,ICE
0.13,2014-05-08,CD,2014-06-12,4,2014-06-30,2014-06-16,ICE
0.13,2014-02-11,CD,2014-03-13,4,2014-03-31,2014-03-17,ICE
0.13,2013-11-05,CD,2013-12-12,4,2013-12-31,2013-12-16,ICE
