cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2022-07-28,CD,2022-09-27,4,2022-10-06,2022-09-28,AHH
0.17,2022-05-12,CD,2022-06-28,4,2022-07-07,2022-06-29,AHH
0.17,2022-02-23,CD,2022-03-29,4,2022-04-07,2022-03-30,AHH
0.17,2021-10-25,CD,2021-12-28,4,2022-01-06,2021-12-29,AHH
0.16,2021-09-02,CD,2021-09-28,4,2021-10-07,2021-09-29,AHH
0.16,2021-05-03,CD,2021-06-29,4,2021-07-08,2021-06-30,AHH
0.15,2021-02-09,CD,2021-03-30,4,2021-04-08,2021-03-31,AHH
0.11,2020-11-10,CD,2020-12-29,4,2021-01-07,2020-12-30,AHH
0.11,2020-08-05,CD,2020-09-29,4,2020-10-08,2020-09-30,AHH
0.22,2020-02-20,CD,2020-03-24,4,2020-04-02,2020-03-25,AHH
0.21,2019-11-06,CD,2019-12-20,4,2020-01-02,2019-12-23,AHH
0.21,2019-08-07,CD,2019-09-24,4,2019-10-03,2019-09-25,AHH
0.21,2019-05-07,CD,2019-06-25,4,2019-07-03,2019-06-26,AHH
0.21,2019-02-21,CD,2019-03-26,4,2019-04-04,2019-03-27,AHH
0.2,2018-11-07,CD,2018-12-24,4,2019-01-03,2018-12-26,AHH
0.2,2018-08-02,CD,2018-09-25,4,2018-10-04,2018-09-26,AHH
0.2,2018-05-03,CD,2018-06-26,4,2018-07-05,2018-06-27,AHH
0.2,2018-02-22,CD,2018-03-27,4,2018-04-05,2018-03-28,AHH
0.19,2017-11-03,CD,2017-12-26,4,2018-01-04,2017-12-27,AHH
0.19,2017-08-04,CD,2017-09-26,4,2017-10-05,2017-09-27,AHH
0.19,2017-05-06,CD,2017-06-26,4,2017-07-06,2017-06-28,AHH
0.19,2017-02-02,CD,2017-03-27,4,2017-04-06,2017-03-29,AHH
0.18,2016-11-03,CD,2016-12-23,4,2017-01-05,2016-12-28,AHH
0.18,2016-08-04,CD,2016-09-26,4,2016-10-06,2016-09-28,AHH
0.18,2016-05-04,CD,2016-06-27,4,2016-07-07,2016-06-29,AHH
0.18,2016-02-02,CD,2016-03-28,4,2016-04-07,2016-03-30,AHH
0.17,2015-11-09,CD,2015-12-29,4,2016-01-07,2015-12-31,AHH
0.17,2015-08-06,CD,2015-09-29,4,2015-10-08,2015-10-01,AHH
0.17,2015-05-08,CD,2015-06-29,4,2015-07-09,2015-07-01,AHH
0.17,2015-02-03,CD,2015-03-30,4,2015-04-09,2015-04-01,AHH
0.16,2014-11-12,CD,2014-12-26,4,2015-01-08,2014-12-30,AHH
0.16,2014-08-04,CD,2014-09-29,4,2014-10-09,2014-10-01,AHH
0.16,2014-05-12,CD,2014-06-27,4,2014-07-10,2014-07-01,AHH
0.16,2014-02-20,CD,2014-03-28,4,2014-04-10,2014-04-01,AHH
0.16,2013-11-12,CD,2013-12-26,4,2014-01-09,2013-12-30,AHH
0.16,2013-08-13,CD,2013-09-27,4,2013-10-10,2013-10-01,AHH
0.08,2013-06-19,CD,2013-06-27,4,2013-07-11,2013-07-01,AHH
