cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7,2022-04-13,CD,2022-05-27,4,2022-06-10,2022-05-31,DOW
0.7,2022-02-10,CD,2022-02-25,4,2022-03-11,2022-02-28,DOW
0.7,2021-10-14,CD,2021-11-29,4,2021-12-10,2021-11-30,DOW
0.7,2021-08-12,CD,2021-08-30,4,2021-09-10,2021-08-31,DOW
0.7,2021-04-16,CD,2021-05-27,4,2021-06-11,2021-05-28,DOW
0.7,2021-02-11,CD,2021-02-25,4,2021-03-12,2021-02-26,DOW
0.7,2020-10-15,CD,2020-11-27,4,2020-12-11,2020-11-30,DOW
0.7,2020-08-13,CD,2020-08-28,4,2020-09-11,2020-08-31,DOW
0.7,2020-04-09,CD,2020-05-28,4,2020-06-12,2020-05-29,DOW
0.7,2020-02-13,CD,2020-02-27,4,2020-03-13,2020-02-28,DOW
0.7,2019-10-10,CD,2019-11-27,4,2019-12-13,2019-11-29,DOW
0.7,2019-08-15,CD,2019-08-29,4,2019-09-13,2019-08-30,DOW
0.7,2019-04-11,CD,2019-05-30,4,2019-06-14,2019-05-31,DOW
