cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.195,2022-06-08,CD,2022-07-06,4,2022-08-01,2022-07-07,ABM
0.195,2022-03-08,CD,2022-04-06,4,2022-05-02,2022-04-07,ABM
0.195,2021-12-15,CD,2022-01-05,4,2022-02-07,2022-01-06,ABM
0.19,2021-09-08,CD,2021-10-06,4,2021-11-01,2021-10-07,ABM
0.19,2021-06-08,CD,2021-06-30,4,2021-08-02,2021-07-01,ABM
0.19,2021-03-09,CD,2021-03-31,4,2021-05-03,2021-04-01,ABM
0.19,2020-12-16,CD,2021-01-06,4,2021-02-01,2021-01-07,ABM
0.185,2020-09-08,CD,2020-09-30,4,2020-11-02,2020-10-01,ABM
0.185,2020-06-17,CD,2020-07-01,4,2020-08-03,2020-07-02,ABM
0.185,2020-03-04,CD,2020-04-01,4,2020-05-04,2020-04-02,ABM
0.185,2019-12-19,CD,2019-12-31,4,2020-02-03,2020-01-02,ABM
0.18,2019-09-05,CD,2019-10-02,4,2019-11-04,2019-10-03,ABM
0.18,2019-06-05,CD,2019-07-03,4,2019-08-05,2019-07-05,ABM
0.18,2019-03-06,CD,2019-04-03,4,2019-05-06,2019-04-04,ABM
0.18,2018-12-18,CD,2019-01-02,4,2019-02-04,2019-01-03,ABM
0.175,2018-09-06,CD,2018-10-03,4,2018-11-05,2018-10-04,ABM
0.175,2018-06-06,CD,2018-07-03,4,2018-08-06,2018-07-05,ABM
0.175,2018-03-06,CD,2018-04-04,4,2018-05-07,2018-04-05,ABM
0.175,2017-12-13,CD,2018-01-03,4,2018-02-05,2018-01-04,ABM
0.17,2017-09-06,CD,2017-10-04,4,2017-11-06,2017-10-05,ABM
0.17,2017-06-08,CD,2017-07-03,4,2017-08-07,2017-07-06,ABM
0.17,2017-03-07,CD,2017-04-04,4,2017-05-01,2017-04-06,ABM
0.17,2016-12-13,CD,2017-01-03,4,2017-02-06,2017-01-05,ABM
0.165,2016-09-08,CD,2016-10-04,4,2016-11-07,2016-10-06,ABM
0.165,2016-06-08,CD,2016-07-05,4,2016-08-01,2016-07-07,ABM
0.165,2016-03-08,CD,2016-04-05,4,2016-05-02,2016-04-07,ABM
0.165,2015-12-08,CD,2016-01-05,4,2016-02-01,2016-01-07,ABM
0.16,2015-09-02,CD,2015-09-29,4,2015-11-03,2015-10-01,ABM
0.16,2015-06-02,CD,2015-06-30,4,2015-08-03,2015-07-02,ABM
0.16,2015-03-03,CD,2015-03-31,4,2015-05-04,2015-04-02,ABM
0.16,2014-12-09,CD,2014-12-30,4,2015-02-02,2015-01-02,ABM
0.155,2014-09-03,CD,2014-09-30,4,2014-11-03,2014-10-02,ABM
0.155,2014-06-03,CD,2014-07-01,4,2014-08-04,2014-07-03,ABM
0.155,2014-03-04,CD,2014-04-01,4,2014-05-05,2014-04-03,ABM
0.155,2013-12-09,CD,2013-12-30,4,2014-02-03,2014-01-02,ABM
0.15,2013-09-03,CD,2013-10-01,4,2013-11-04,2013-10-03,ABM
0.15,2013-06-03,CD,2013-07-02,4,2013-08-05,2013-07-05,ABM
0.15,2013-03-04,CD,2013-04-02,4,2013-05-06,2013-04-04,ABM
0.15,2012-12-10,CD,2012-12-19,4,2012-12-28,2012-12-21,ABM
0.145,2012-09-06,CD,2012-10-02,4,2012-11-05,2012-10-04,ABM
0.145,2012-06-07,CD,2012-07-02,4,2012-08-06,2012-07-05,ABM
0.145,2012-03-06,CD,2012-04-03,4,2012-05-07,2012-04-05,ABM
0.145,2011-12-14,CD,2012-01-03,4,2012-02-06,2012-01-05,ABM
0.14,2011-09-09,CD,2011-10-04,4,2011-11-07,2011-10-06,ABM
0.14,2011-06-08,CD,2011-07-05,4,2011-08-01,2011-07-07,ABM
0.14,2011-03-08,CD,2011-04-05,4,2011-05-02,2011-04-07,ABM
0.14,2010-12-16,CD,2011-01-04,4,2011-02-07,2011-01-06,ABM
0.135,2010-09-01,CD,2010-10-05,4,2010-11-01,2010-10-07,ABM
0.135,2010-06-03,CD,2010-06-29,4,2010-08-02,2010-07-01,ABM
0.135,2010-03-02,CD,2010-04-06,4,2010-05-03,2010-04-08,ABM
0.135,2009-12-17,CD,2010-01-05,4,2010-02-01,2010-01-07,ABM
0.13,2009-09-03,CD,2009-10-06,4,2009-11-02,2009-10-08,ABM
0.13,2009-06-05,CD,2009-06-30,4,2009-08-03,2009-07-02,ABM
0.13,2009-03-04,CD,2009-04-07,4,2009-05-04,2009-04-09,ABM
0.13,2008-12-16,CD,2009-01-06,4,2009-02-02,2009-01-08,ABM
0.125,2008-09-05,CD,2008-10-07,4,2008-11-03,2008-10-09,ABM
0.125,2008-06-04,CD,2008-07-01,4,2008-08-04,2008-07-03,ABM
0.125,2008-03-04,CD,2008-04-08,4,2008-05-05,2008-04-10,ABM
0.125,2007-12-11,CD,2008-01-08,4,2008-02-04,2008-01-10,ABM
0.12,2007-09-05,CD,2007-10-09,4,2007-11-05,2007-10-11,ABM
0.12,2007-05-30,CD,2007-07-02,4,2007-08-06,2007-07-05,ABM
0.12,2007-03-05,CD,2007-04-10,4,2007-05-07,2007-04-12,ABM
0.12,2006-12-12,CD,2007-01-10,4,2007-02-05,2007-01-12,ABM
0.11,2006-09-06,CD,2006-10-11,4,2006-11-06,2006-10-13,ABM
0.11,2006-06-06,CD,2006-07-05,4,2006-08-07,2006-07-07,ABM
0.11,2006-03-13,CD,2006-04-11,4,2006-05-08,2006-04-14,ABM
0.11,2005-12-14,CD,2006-01-11,4,2006-02-06,2006-01-13,ABM
0.105,2005-09-08,CD,2005-10-12,4,2005-11-07,2005-10-14,ABM
0.105,2005-06-08,CD,2005-07-06,4,2005-08-01,2005-07-08,ABM
0.105,2005-03-08,CD,2005-04-06,4,2005-05-02,2005-04-08,ABM
0.105,2004-12-14,CD,2005-01-12,4,2005-02-07,2005-01-14,ABM
0.1,2004-09-08,CD,2004-10-06,4,2004-11-01,2004-10-11,ABM
0.1,2004-06-08,CD,2004-07-08,4,2004-08-02,2004-07-12,ABM
0.1,2004-03-09,CD,2004-04-07,4,2004-05-03,2004-04-12,ABM
0.1,2003-12-09,CD,2004-01-08,4,2004-02-02,2004-01-12,ABM
0.095,2003-09-09,CD,2003-10-08,4,2003-11-03,2003-10-13,ABM
0.095,2003-06-10,CD,2003-07-10,4,2003-08-04,2003-07-14,ABM
0.095,2003-03-11,CD,2003-04-15,4,2003-05-05,2003-04-18,ABM
0.095,2002-12-10,CD,2003-01-15,4,2003-02-05,2003-01-17,ABM
0.09,2002-09-10,CD,2002-10-10,4,2002-11-05,2002-10-15,ABM
0.09,2002-06-11,CD,2002-07-11,4,2002-08-05,2002-07-15,ABM
0.09,2002-03-12,CD,2002-03-26,4,2002-05-06,2002-03-29,ABM
