cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-07-26,CD,2022-09-29,4,2022-10-17,2022-10-01,FPI
0.06,2022-05-03,CD,2022-06-30,4,2022-07-15,2022-07-01,FPI
0.05,2022-02-22,CD,2022-03-31,4,2022-04-15,2022-04-01,FPI
0.05,2021-10-27,CD,2021-12-31,4,2022-01-18,2022-01-03,FPI
0.05,2021-08-04,CD,2021-09-30,4,2021-10-15,2021-10-01,FPI
0.05,2021-05-13,CD,2021-06-30,4,2021-07-15,2021-07-01,FPI
0.05,2021-02-18,CD,2021-03-31,4,2021-04-15,2021-04-01,FPI
0.05,2020-11-09,CD,2020-12-30,4,2021-01-15,2021-01-01,FPI
0.05,2020-08-10,CD,2020-09-30,4,2020-10-15,2020-10-01,FPI
0.05,2020-05-07,CD,2020-06-30,4,2020-07-15,2020-07-01,FPI
0.05,2020-03-11,CD,2020-03-31,4,2020-04-15,2020-04-01,FPI
0.05,2019-11-11,CD,2019-12-30,4,2020-01-15,2020-01-01,FPI
0.05,2019-08-06,CD,2019-09-30,4,2019-10-15,2019-10-01,FPI
0.05,2019-05-09,CD,2019-06-28,4,2019-07-15,2019-07-01,FPI
0.05,2019-03-05,CD,2019-03-29,4,2019-04-15,2019-04-01,FPI
0.05,2018-11-05,CD,2018-12-28,4,2019-01-15,2019-01-01,FPI
0.05,2018-08-08,CD,2018-09-28,4,2018-10-15,2018-10-01,FPI
0.1275,2018-05-09,CD,2018-06-29,4,2018-07-16,2018-07-02,FPI
0.1275,2018-02-20,CD,2018-03-29,4,2018-04-16,2018-04-02,FPI
0.1275,2017-11-08,CD,2017-12-29,4,2018-01-16,2018-01-02,FPI
0.1275,2017-07-19,CD,2017-09-29,4,2017-10-13,2017-10-02,FPI
0.1275,2017-05-08,CD,2017-06-28,4,2017-07-14,2017-06-30,FPI
0.1275,2017-02-24,CD,2017-03-30,4,2017-04-14,2017-04-01,FPI
0.1275,2016-11-02,CD,2016-12-28,4,2017-01-13,2017-01-02,FPI
0.1275,2016-08-03,CD,2016-09-28,4,2016-10-14,2016-09-30,FPI
0.1275,2016-05-09,CD,2016-06-29,4,2016-07-15,2016-07-01,FPI
0.1275,2016-03-14,CD,2016-03-30,4,2016-04-15,2016-04-01,FPI
0.1275,2015-11-23,CD,2015-12-30,4,2016-01-15,2016-01-04,FPI
0.1275,2015-08-12,CD,2015-09-29,4,2015-10-15,2015-10-01,FPI
0.1275,2015-06-03,CD,2015-06-29,4,2015-07-15,2015-07-01,FPI
0.116,2015-02-25,CD,2015-03-30,4,2015-04-15,2015-04-01,FPI
0.116,2014-11-20,CD,2014-12-30,4,2015-01-15,2015-01-02,FPI
0.105,2014-08-06,CD,2014-09-29,4,2014-10-15,2014-10-01,FPI
0.105,2014-05-20,CD,2014-06-27,4,2014-07-15,2014-07-01,FPI
