cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-27,CD,2022-08-11,4,2022-09-02,2022-08-12,DAN
0.1,2022-04-20,CD,2022-05-05,4,2022-05-27,2022-05-06,DAN
0.1,2022-02-16,CD,2022-03-03,4,2022-03-25,2022-03-04,DAN
0.1,2021-10-20,CD,2021-11-04,4,2021-11-26,2021-11-05,DAN
0.1,2021-07-28,CD,2021-08-12,4,2021-09-03,2021-08-13,DAN
0.1,2021-04-21,CD,2021-05-06,4,2021-05-28,2021-05-07,DAN
0.1,2021-02-18,CD,2021-03-04,4,2021-03-26,2021-03-05,DAN
0.1,2020-02-11,CD,2020-02-27,4,2020-03-20,2020-02-28,DAN
0.1,2019-10-22,CD,2019-11-07,4,2019-11-29,2019-11-08,DAN
0.1,2019-07-30,CD,2019-08-15,4,2019-09-06,2019-08-16,DAN
0.1,2019-05-01,CD,2019-05-16,4,2019-06-07,2019-05-17,DAN
0.1,2019-02-13,CD,2019-02-28,4,2019-03-22,2019-03-01,DAN
0.1,2018-10-24,CD,2018-11-08,4,2018-11-30,2018-11-09,DAN
0.1,2018-07-24,CD,2018-08-09,4,2018-08-31,2018-08-10,DAN
0.1,2018-04-27,CD,2018-05-10,4,2018-06-01,2018-05-11,DAN
0.1,2018-02-16,CD,2018-03-01,4,2018-03-23,2018-03-02,DAN
0.06,2017-10-27,CD,2017-11-09,4,2017-12-01,2017-11-10,DAN
0.06,2017-07-27,CD,2017-08-09,4,2017-09-01,2017-08-11,DAN
0.06,2017-04-27,CD,2017-05-10,4,2017-06-02,2017-05-12,DAN
0.06,2017-02-16,CD,2017-03-01,4,2017-03-24,2017-03-03,DAN
0.06,2016-10-27,CD,2016-11-08,4,2016-12-02,2016-11-11,DAN
0.06,2016-07-27,CD,2016-08-17,4,2016-09-09,2016-08-19,DAN
0.06,2016-04-18,CD,2016-05-11,4,2016-06-03,2016-05-13,DAN
0.06,2016-02-23,CD,2016-03-09,4,2016-04-01,2016-03-11,DAN
0.06,2015-10-28,CD,2015-11-10,4,2015-12-04,2015-11-13,DAN
0.06,2015-07-29,CD,2015-08-19,4,2015-09-11,2015-08-21,DAN
0.06,2015-04-30,CD,2015-05-13,4,2015-06-05,2015-05-15,DAN
0.05,2015-02-25,CD,2015-03-11,4,2015-04-03,2015-03-13,DAN
0.05,2014-10-29,CD,2014-11-12,4,2014-12-05,2014-11-14,DAN
0.05,2014-08-04,CD,2014-08-20,4,2014-09-12,2014-08-22,DAN
0.05,2014-05-02,CD,2014-05-14,4,2014-06-06,2014-05-16,DAN
0.05,2014-02-26,CD,2014-03-12,4,2014-04-04,2014-03-14,DAN
0.05,2013-10-26,CD,2013-11-06,4,2013-11-29,2013-11-08,DAN
0.05,2013-07-24,CD,2013-08-07,4,2013-08-30,2013-08-09,DAN
0.05,2013-04-23,CD,2013-05-08,4,2013-05-31,2013-05-10,DAN
0.05,2013-02-27,CD,2013-03-13,4,2013-04-05,2013-03-15,DAN
0.05,2012-10-26,CD,2012-11-07,4,2012-11-30,2012-11-09,DAN
0.05,2012-07-27,CD,2012-08-08,4,2012-08-31,2012-08-10,DAN
0.05,2012-04-26,CD,2012-05-09,4,2012-06-01,2012-05-11,DAN
0.05,2012-02-23,CD,2012-03-07,4,2012-03-30,2012-03-09,DAN
