cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.61,2022-05-10,CD,2022-05-23,4,2022-05-31,2022-05-24,WELL
0.61,2022-02-15,CD,2022-02-28,4,2022-03-08,2022-03-01,WELL
0.61,2021-11-04,CD,2021-11-15,4,2021-11-23,2021-11-16,WELL
0.61,2021-07-29,CD,2021-08-11,4,2021-08-19,2021-08-12,WELL
0.61,2021-04-28,CD,2021-05-10,4,2021-05-20,2021-05-11,WELL
0.61,2021-02-09,CD,2021-02-19,4,2021-02-26,2021-02-22,WELL
0.61,2020-10-28,CD,2020-11-09,4,2020-11-19,2020-11-10,WELL
0.61,2020-08-05,CD,2020-08-17,4,2020-08-27,2020-08-18,WELL
0.61,2020-05-06,CD,2020-05-18,4,2020-05-28,2020-05-19,WELL
0.87,2020-02-12,CD,2020-02-21,4,2020-02-28,2020-02-24,WELL
0.87,2019-10-28,CD,2019-11-12,4,2019-11-21,2019-11-13,WELL
0.87,2019-07-31,CD,2019-08-14,4,2019-08-22,2019-08-15,WELL
0.87,2019-04-30,CD,2019-05-13,4,2019-05-28,2019-05-14,WELL
0.87,2019-02-13,CD,2019-02-21,4,2019-02-28,2019-02-22,WELL
0.87,2018-10-30,CD,2018-11-08,4,2018-11-21,2018-11-12,WELL
0.87,2018-07-26,CD,2018-08-06,4,2018-08-21,2018-08-07,WELL
0.87,2018-04-25,CD,2018-05-07,4,2018-05-23,2018-05-08,WELL
0.87,2018-01-01,CD,2018-02-12,4,2018-02-21,2018-02-13,WELL
0.87,2017-10-26,CD,2017-11-06,4,2017-11-20,2017-11-07,WELL
0.87,2017-07-27,CD,2017-08-04,4,2017-08-21,2017-08-08,WELL
0.87,2017-05-01,CD,2017-05-05,4,2017-05-22,2017-05-09,WELL
0.87,2017-01-26,CD,2017-02-03,4,2017-02-21,2017-02-07,WELL
0.86,2016-10-27,CD,2016-11-04,4,2016-11-21,2016-11-08,WELL
0.86,2016-07-28,CD,2016-08-05,4,2016-08-22,2016-08-09,WELL
0.86,2016-04-28,CD,2016-05-06,4,2016-05-20,2016-05-10,WELL
0.86,2016-01-28,CD,2016-02-05,4,2016-02-22,2016-02-09,WELL
0.825,2015-10-28,CD,2015-11-06,4,2015-11-20,2015-11-10,WELL
0.825,2015-07-31,CD,2015-08-07,4,2015-08-20,2015-08-11,WELL
0.825,2015-05-01,CD,2015-05-08,4,2015-05-20,2015-05-12,WELL
0.825,2015-01-30,CD,2015-02-06,4,2015-02-20,2015-02-10,WELL
0.795,2014-10-30,CD,2014-11-06,4,2014-11-20,2014-11-10,WELL
0.795,2014-07-31,CD,2014-08-07,4,2014-08-20,2014-08-11,WELL
0.795,2014-05-01,CD,2014-05-08,4,2014-05-20,2014-05-12,WELL
0.795,2014-01-30,CD,2014-02-06,4,2014-02-20,2014-02-10,WELL
0.765,2013-10-31,CD,2013-11-07,4,2013-11-20,2013-11-12,WELL
0.765,2013-07-25,CD,2013-08-02,4,2013-08-20,2013-08-06,WELL
0.765,2013-04-25,CD,2013-05-03,4,2013-05-20,2013-05-07,WELL
0.765,2012-11-06,CD,2013-02-01,4,2013-02-20,2013-02-05,WELL
0.74,2012-10-25,CD,2012-11-02,4,2012-11-20,2012-11-06,WELL
0.74,2012-07-27,CD,2012-08-03,4,2012-08-20,2012-08-07,WELL
0.74,2012-04-27,CD,2012-05-04,4,2012-05-21,2012-05-08,WELL
0.74,2012-01-27,CD,2012-02-03,4,2012-02-21,2012-02-07,WELL
0.715,2011-10-28,CD,2011-11-04,4,2011-11-21,2011-11-08,WELL
0.715,2011-07-29,CD,2011-08-05,4,2011-08-19,2011-08-09,WELL
0.715,2011-04-29,CD,2011-05-06,4,2011-05-20,2011-05-10,WELL
0.69,2011-01-28,CD,2011-02-04,4,2011-02-22,2011-02-08,WELL
0.69,2010-10-29,CD,2010-11-04,4,2010-11-19,2010-11-08,WELL
0.69,2010-07-30,CD,2010-08-05,4,2010-08-20,2010-08-09,WELL
0.68,2010-04-30,CD,2010-05-06,4,2010-05-20,2010-05-10,WELL
0.68,2010-01-29,CD,2010-02-04,4,2010-02-19,2010-02-08,WELL
0.68,2009-10-30,CD,2009-11-05,4,2009-11-20,2009-11-09,WELL
0.68,2009-07-31,CD,2009-08-06,4,2009-08-20,2009-08-10,WELL
0.68,2009-05-01,CD,2009-05-07,4,2009-05-20,2009-05-11,WELL
0.68,2009-01-30,CD,2009-02-05,4,2009-02-20,2009-02-09,WELL
0.68,2008-10-31,CD,2008-11-06,4,2008-11-20,2008-11-10,WELL
0.68,2008-07-23,CD,2008-07-30,4,2008-08-20,2008-08-01,WELL
0.68,2008-04-22,CD,2008-04-30,4,2008-05-20,2008-05-02,WELL
0.66,2008-01-21,CD,2008-01-29,4,2008-02-20,2008-01-31,WELL
0.66,2007-10-23,CD,2007-10-31,4,2007-11-20,2007-11-02,WELL
0.66,2007-07-24,CD,2007-08-01,4,2007-08-20,2007-08-03,WELL
0.66,2007-04-24,CD,2007-05-02,4,2007-05-21,2007-05-04,WELL
0.2991,2007-01-22,SC,2007-01-29,0,2007-02-20,2007-01-31,WELL
0.3409,2006-12-12,SC,2006-12-20,0,2006-12-28,2006-12-19,WELL
0.64,2006-10-17,CD,2006-10-27,4,2006-11-20,2006-10-31,WELL
0.64,2006-07-18,CD,2006-07-27,4,2006-08-21,2006-07-31,WELL
0.64,2006-04-18,CD,2006-04-26,4,2006-05-19,2006-04-28,WELL
0.62,2006-01-20,CD,2006-01-27,4,2006-02-21,2006-01-31,WELL
0.62,2005-10-19,CD,2005-10-27,4,2005-11-21,2005-10-31,WELL
0.62,2005-07-20,CD,2005-07-27,4,2005-08-22,2005-07-29,WELL
0.62,2005-04-20,CD,2005-04-27,4,2005-05-20,2005-04-29,WELL
0.6,2005-01-21,CD,2005-01-27,4,2005-02-22,2005-01-31,WELL
0.6,2004-10-26,CD,2004-10-28,4,2004-11-19,2004-11-01,WELL
0.6,2004-07-22,CD,2004-07-28,4,2004-08-20,2004-07-30,WELL
0.6,2004-04-20,CD,2004-04-28,4,2004-05-20,2004-04-30,WELL
0.585,2004-01-08,CD,2004-01-28,4,2004-02-20,2004-01-30,WELL
0.585,2003-10-22,CD,2003-10-30,4,2003-11-20,2003-11-03,WELL
0.585,2003-07-17,CD,2003-07-29,4,2003-08-20,2003-07-31,WELL
0.585,2003-04-16,CD,2003-04-28,4,2003-05-20,2003-04-30,WELL
0.585,2003-01-21,CD,2003-01-29,4,2003-02-20,2003-01-31,WELL
0.585,2002-10-15,CD,2002-10-29,4,2002-11-20,2002-10-31,WELL
0.585,2002-07-16,CD,2002-07-29,4,2002-08-20,2002-07-31,WELL
0.585,2002-04-16,CD,2002-04-26,4,2002-05-20,2002-04-30,WELL
0.585,2002-01-17,CD,2002-01-29,4,2002-02-20,2002-01-31,WELL
0.585,2001-10-16,CD,2001-10-29,4,2001-11-20,2001-10-31,WELL
0.585,2001-07-17,CD,2001-07-27,4,2001-08-20,2001-07-31,WELL
0.585,2001-04-17,CD,2001-04-27,4,2001-05-21,2001-05-01,WELL
0.585,2001-01-16,CD,2001-01-29,4,2001-02-20,2001-01-31,WELL
0.585,2000-10-17,CD,2000-10-27,4,2000-11-20,2000-10-31,WELL
0.585,2000-07-19,CD,2000-07-28,4,2000-08-21,2000-08-01,WELL
0.585,2000-04-18,CD,2000-04-28,4,2000-05-22,2000-05-02,WELL
0.58,2000-01-18,CD,2000-01-28,4,2000-02-21,2000-02-01,WELL
0.575,1999-10-19,CD,1999-10-29,4,1999-11-22,1999-11-02,WELL
0.57,1999-07-20,CD,1999-07-30,4,1999-08-20,1999-08-03,WELL
0.565,1999-04-20,CD,1999-04-30,4,1999-05-20,1999-05-04,WELL
0.56,1999-01-09,CD,1999-01-29,4,1999-02-22,1999-02-02,WELL
0.555,1998-10-20,CD,1998-10-30,4,1998-11-20,1998-11-03,WELL
0.55,1998-07-21,CD,1998-07-31,4,1998-08-20,1998-08-04,WELL
0.545,1998-04-21,CD,1998-05-01,4,1998-05-20,1998-05-05,WELL
0.54,1998-01-20,CD,1998-01-30,4,1998-02-20,1998-02-03,WELL
0.535,1997-10-21,CD,1997-10-30,4,1997-11-20,1997-11-03,WELL
0.53,1997-07-22,CD,1997-07-31,4,1997-08-20,1997-08-04,WELL
0.525,1997-04-22,CD,1997-05-01,4,1997-05-20,1997-05-05,WELL
0.52,1997-01-20,CD,1997-01-30,4,1997-02-20,1997-02-03,WELL
0.52,1996-10-16,CD,1996-10-30,4,1996-11-20,1996-11-01,WELL
0.52,1996-07-17,CD,1996-07-31,4,1996-08-20,1996-08-02,WELL
0.52,1996-04-18,CD,1996-05-01,4,1996-05-20,1996-05-03,WELL
0.52,1996-01-16,CD,1996-01-31,4,1996-02-20,1996-02-02,WELL
0.52,1995-10-18,CD,1995-11-01,4,1995-11-20,1995-11-03,WELL
0.52,1995-07-15,CD,1995-08-04,4,1995-08-21,1995-08-02,WELL
0.52,1995-04-19,CD,1995-05-01,4,1995-05-19,1995-05-05,WELL
0.515,1995-01-18,CD,1995-01-30,4,1995-02-20,1995-02-03,WELL
0.51,1994-10-20,CD,1994-10-31,4,1994-11-21,1994-11-04,WELL
0.505,1994-07-20,CD,1994-08-01,4,1994-08-19,1994-08-05,WELL
0.5,1994-04-20,CD,1994-05-02,4,1994-05-20,1994-05-06,WELL
0.495,1994-01-18,CD,1994-01-31,4,1994-02-21,1994-02-04,WELL
0.49,1993-10-20,CD,1993-10-27,4,1993-11-19,1993-11-02,WELL
0.485,1993-07-21,CD,1993-07-28,4,1993-08-20,1993-08-03,WELL
0.48,1993-04-23,CD,1993-04-30,4,1993-05-20,1993-05-06,WELL
0.475,1993-01-19,CD,1993-01-26,4,1993-02-19,1993-02-01,WELL
0.47,1992-10-21,CD,1992-10-28,4,1992-11-20,1992-11-03,WELL
0.465,1992-07-22,CD,1992-07-29,4,1992-08-20,1992-08-04,WELL
0.46,1992-04-22,CD,1992-04-29,4,1992-05-20,1992-05-05,WELL
0.455,1992-01-17,CD,1992-01-24,4,1992-02-20,1992-01-30,WELL
0.45,1991-10-18,CD,1991-10-25,4,1991-11-20,1991-10-31,WELL
0.445,1991-07-19,CD,1991-07-26,4,1991-08-20,1991-08-01,WELL
0.44,1991-04-19,CD,1991-04-26,4,1991-05-20,1991-05-02,WELL
0.435,1991-01-18,CD,1991-01-25,4,1991-02-20,1991-01-31,WELL
0.43,1990-10-19,CD,1990-10-25,4,1990-11-20,1990-10-31,WELL
0.43,1990-07-20,CD,1990-07-26,4,1990-08-20,1990-08-01,WELL
0.43,1990-04-19,CD,1990-04-26,4,1990-05-21,1990-05-02,WELL
0.43,1990-01-19,CD,1990-01-25,4,1990-02-20,1990-01-31,WELL
0.42,1989-10-20,CD,1989-10-25,4,1989-11-20,1989-10-31,WELL
0.42,1989-07-24,CD,1989-07-26,4,1989-08-21,1989-08-01,WELL
0.4,1989-04-21,CD,1989-04-26,4,1989-05-19,1989-05-02,WELL
0.38,1989-01-20,CD,1989-01-25,4,1989-02-20,1989-01-31,WELL
0.38,1988-10-20,CD,1988-10-25,4,1988-11-21,1988-10-31,WELL
0.44,1988-07-22,CD,1988-07-26,4,1988-08-19,1988-08-01,WELL
0.44,1988-04-21,CD,1988-04-26,4,1988-05-20,1988-05-02,WELL
0.44,1988-01-21,CD,1988-01-27,4,1988-02-19,1988-02-02,WELL
0.42,1987-10-26,CD,1987-10-28,4,1987-11-20,1987-11-02,WELL
0.42,1987-07-23,CD,1987-07-28,4,1987-08-20,1987-08-03,WELL
0.42,1987-04-23,CD,1987-04-28,4,1987-05-20,1987-05-04,WELL
0.39,1987-01-23,CD,1987-01-27,4,1987-02-20,1987-02-02,WELL
0.39,1986-10-22,CD,1986-10-28,4,1986-11-20,1986-11-03,WELL
0.39,1986-07-25,CD,1986-07-29,4,1986-08-20,1986-08-04,WELL
0.38,1986-04-24,CD,1986-04-29,4,1986-05-20,1986-05-05,WELL
0.38,1986-01-23,CD,1986-01-28,4,1986-02-20,1986-02-03,WELL
0.38,1985-10-18,CD,1985-10-29,4,1985-11-20,1985-11-04,WELL
0.3800226667,1985-06-20,CD,1985-07-30,4,1970-01-01,1985-07-26,WELL
0.346638,1985-03-21,CD,1985-04-30,4,1970-01-01,1985-04-26,WELL
0.346638,1984-12-20,CD,1985-01-29,4,1970-01-01,1985-01-25,WELL
