cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-04-27,CD,2022-05-09,4,2022-06-10,2022-05-10,OLN
0.2,2022-02-22,CD,2022-03-03,4,2022-03-11,2022-03-04,OLN
0.2,2021-10-28,CD,2021-11-09,4,2021-12-10,2021-11-10,OLN
0.2,2021-07-22,CD,2021-08-09,4,2021-09-10,2021-08-10,OLN
0.2,2021-04-21,CD,2021-05-07,4,2021-06-10,2021-05-10,OLN
0.2,2021-02-15,CD,2021-03-01,4,2021-03-10,2021-03-02,OLN
0.2,2020-10-22,CD,2020-11-09,4,2020-12-10,2020-11-10,OLN
0.2,2020-07-30,CD,2020-08-07,4,2020-09-10,2020-08-10,OLN
0.2,2020-04-23,CD,2020-05-08,4,2020-06-10,2020-05-11,OLN
0.2,2020-01-24,CD,2020-02-07,4,2020-03-10,2020-02-10,OLN
0.2,2019-10-23,CD,2019-11-08,4,2019-12-10,2019-11-12,OLN
0.2,2019-07-25,CD,2019-08-08,4,2019-09-10,2019-08-09,OLN
0.2,2019-04-25,CD,2019-05-09,4,2019-06-10,2019-05-10,OLN
0.2,2019-01-25,CD,2019-02-08,4,2019-03-11,2019-02-11,OLN
0.2,2018-10-25,CD,2018-11-08,4,2018-12-10,2018-11-09,OLN
0.2,2018-07-28,CD,2018-08-09,4,2018-09-10,2018-08-10,OLN
0.2,2018-04-26,CD,2018-05-09,4,2018-06-11,2018-05-10,OLN
0.2,2018-01-26,CD,2018-02-08,4,2018-03-09,2018-02-09,OLN
0.2,2017-10-26,CD,2017-11-09,4,2017-12-11,2017-11-10,OLN
0.2,2017-07-27,CD,2017-08-08,4,2017-09-11,2017-08-10,OLN
0.2,2017-05-02,CD,2017-05-08,4,2017-06-09,2017-05-10,OLN
0.2,2017-01-27,CD,2017-02-08,4,2017-03-10,2017-02-10,OLN
0.2,2016-10-27,CD,2016-11-08,4,2016-12-09,2016-11-10,OLN
