cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-07-28,CD,2022-09-19,4,2022-10-03,2022-09-20,RPT
0.13,2022-04-29,CD,2022-06-16,4,2022-07-01,2022-06-17,RPT
0.13,2022-02-10,CD,2022-03-17,4,2022-04-01,2022-03-18,RPT
0.12,2021-10-27,CD,2021-12-17,4,2022-01-03,2021-12-20,RPT
0.12,2021-08-04,CD,2021-09-17,4,2021-10-01,2021-09-20,RPT
0.075,2021-04-28,CD,2021-06-17,4,2021-07-01,2021-06-18,RPT
0.075,2021-02-19,CD,2021-03-18,4,2021-04-01,2021-03-19,RPT
0.22,2020-02-13,CD,2020-03-19,4,2020-04-01,2020-03-20,RPT
0.22,2019-10-30,CD,2019-12-19,4,2020-01-02,2019-12-20,RPT
0.22,2019-07-30,CD,2019-09-19,4,2019-10-01,2019-09-20,RPT
0.22,2019-05-01,CD,2019-06-19,4,2019-07-01,2019-06-20,RPT
0.22,2019-02-05,CD,2019-03-19,4,2019-04-01,2019-03-20,RPT
0.22,2018-10-30,CD,2018-12-19,4,2019-01-02,2018-12-20,RPT
0.22,2018-09-07,CD,2018-09-19,4,2018-10-01,2018-09-20,RPT
0.22,2018-05-16,CD,2018-06-19,4,2018-07-02,2018-06-20,RPT
0.22,2018-02-28,CD,2018-03-19,4,2018-04-02,2018-03-20,RPT
0.22,2017-11-29,CD,2017-12-19,4,2018-01-02,2017-12-20,RPT
0.22,2017-08-01,CD,2017-09-19,4,2017-10-02,2017-09-20,RPT
0.22,2017-05-17,CD,2017-06-16,4,2017-07-03,2017-06-20,RPT
0.22,2017-03-09,CD,2017-03-16,4,2017-04-03,2017-03-20,RPT
0.22,2016-12-05,CD,2016-12-16,4,2017-01-03,2016-12-20,RPT
0.22,2016-09-07,CD,2016-09-16,4,2016-10-01,2016-09-20,RPT
0.21,2016-05-16,CD,2016-06-16,4,2016-07-01,2016-06-20,RPT
0.21,2016-03-03,CD,2016-03-17,4,2016-04-01,2016-03-21,RPT
0.21,2015-11-10,CD,2015-12-17,4,2016-01-04,2015-12-21,RPT
0.21,2015-08-10,CD,2015-09-17,4,2015-10-01,2015-09-21,RPT
0.2,2015-05-07,CD,2015-06-17,4,2015-07-01,2015-06-19,RPT
0.2,2015-02-24,CD,2015-03-18,4,2015-04-01,2015-03-20,RPT
0.2,2014-11-11,CD,2014-12-17,4,2015-01-02,2014-12-19,RPT
0.2,2014-09-03,CD,2014-09-17,4,2014-10-01,2014-09-19,RPT
0.1875,2014-05-06,CD,2014-06-18,4,2014-07-01,2014-06-20,RPT
0.1875,2014-02-26,CD,2014-03-18,4,2014-04-01,2014-03-20,RPT
0.1875,2013-11-21,CD,2013-12-18,4,2014-01-02,2013-12-20,RPT
0.1875,2013-09-05,CD,2013-09-18,4,2013-10-01,2013-09-20,RPT
0.16825,2013-05-14,CD,2013-06-18,4,2013-07-01,2013-06-20,RPT
0.16825,2013-02-25,CD,2013-03-18,4,2013-04-01,2013-03-20,RPT
0.16825,2012-11-12,CD,2012-12-18,4,2013-01-02,2012-12-20,RPT
0.16325,2012-08-09,CD,2012-09-18,4,2012-10-01,2012-09-20,RPT
0.16325,2012-05-09,CD,2012-06-18,4,2012-07-02,2012-06-20,RPT
0.16325,2012-02-24,CD,2012-03-16,4,2012-04-02,2012-03-20,RPT
0.16325,2011-12-08,CD,2011-12-16,4,2012-01-03,2011-12-20,RPT
0.16325,2011-09-10,CD,2011-09-16,4,2011-10-03,2011-09-20,RPT
0.16325,2011-06-02,CD,2011-06-16,4,2011-07-01,2011-06-20,RPT
0.16325,2011-03-03,CD,2011-03-16,4,2011-04-01,2011-03-20,RPT
0.16325,2010-12-02,CD,2010-12-16,4,2011-01-03,2010-12-20,RPT
0.16325,2010-09-09,CD,2010-09-16,4,2010-10-01,2010-09-20,RPT
0.16325,2010-06-09,CD,2010-06-16,4,2010-07-01,2010-06-20,RPT
0.16325,2010-03-04,CD,2010-03-17,4,2010-04-01,2010-03-20,RPT
0.16325,2009-12-04,CD,2009-12-16,4,2010-01-04,2009-12-20,RPT
0.16325,2009-09-14,CD,2009-09-16,4,2009-10-01,2009-09-20,RPT
0.2313,2009-06-11,CD,2009-06-17,4,2009-07-01,2009-06-20,RPT
0.2313,2009-03-12,CD,2009-03-18,4,2009-04-01,2009-03-20,RPT
0.2313,2008-12-04,CD,2008-12-17,4,2009-01-05,2008-12-20,RPT
0.4625,2008-09-11,CD,2008-09-17,4,2008-10-01,2008-09-20,RPT
0.4625,2008-06-12,CD,2008-06-18,4,2008-07-01,2008-06-20,RPT
0.4625,2008-03-05,CD,2008-03-18,4,2008-04-01,2008-03-20,RPT
0.4625,2007-12-13,CD,2007-12-18,4,2008-01-02,2007-12-20,RPT
0.4625,2007-09-12,CD,2007-09-18,4,2007-10-02,2007-09-20,RPT
0.4625,2007-06-05,CD,2007-06-18,4,2007-07-02,2007-06-20,RPT
0.4625,2007-03-07,CD,2007-03-16,4,2007-04-02,2007-03-20,RPT
0.4475,2006-12-06,CD,2006-12-18,4,2007-01-02,2006-12-20,RPT
0.4475,2006-09-06,CD,2006-09-18,4,2006-10-02,2006-09-20,RPT
0.4475,2006-06-14,CD,2006-06-16,4,2006-07-03,2006-06-20,RPT
0.4475,2006-03-01,CD,2006-03-16,4,2006-04-03,2006-03-20,RPT
0.4375,2005-12-08,CD,2005-12-16,4,2006-01-03,2005-12-20,RPT
0.4375,2005-09-07,CD,2005-09-16,4,2005-10-03,2005-09-20,RPT
