cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.73,2022-06-10,CD,2023-03-14,4,2023-03-31,2023-03-15,GRMN
0.73,2022-06-10,CD,2022-12-14,4,2022-12-30,2022-12-15,GRMN
0.73,2022-06-10,CD,2022-09-14,4,2022-09-30,2022-09-15,GRMN
0.73,2022-06-10,CD,2022-06-16,4,2022-06-30,2022-06-20,GRMN
0.67,2021-02-17,CD,2022-03-14,4,2022-03-31,2022-03-15,GRMN
0.67,2021-02-17,CD,2021-12-14,4,2021-12-31,2021-12-15,GRMN
0.67,2021-02-17,CD,2021-09-14,4,2021-09-30,2021-09-15,GRMN
0.67,2021-02-17,CD,2021-06-14,4,2021-06-30,2021-06-15,GRMN
0.61,2020-02-19,CD,2021-03-12,4,2021-03-31,2021-03-15,GRMN
0.61,2020-02-19,CD,2020-12-14,4,2020-12-31,2020-12-15,GRMN
0.61,2020-02-19,CD,2020-09-14,4,2020-09-30,2020-09-15,GRMN
0.61,2020-02-19,CD,2020-06-12,4,2020-06-30,2020-06-15,GRMN
0.57,2019-02-20,CD,2020-03-13,4,2020-03-31,2020-03-16,GRMN
0.57,2019-02-20,CD,2019-12-13,4,2019-12-31,2019-12-16,GRMN
0.57,2019-02-20,CD,2019-09-13,4,2019-09-30,2019-09-16,GRMN
0.57,2019-02-20,CD,2019-06-14,4,2019-06-28,2019-06-17,GRMN
0.53,2018-02-21,CD,2019-03-14,4,2019-03-29,2019-03-15,GRMN
0.53,2018-02-21,CD,2018-12-13,4,2018-12-31,2018-12-14,GRMN
0.53,2018-02-21,CD,2018-09-13,4,2018-09-28,2018-09-14,GRMN
0.53,2018-02-21,CD,2018-06-15,4,2018-06-29,2018-06-18,GRMN
0.51,2017-12-22,CD,2018-03-14,4,2018-03-30,2018-03-15,GRMN
0.51,2017-10-24,CD,2017-12-14,4,2017-12-29,2017-12-15,GRMN
0.51,2017-09-01,CD,2017-09-13,4,2017-09-29,2017-09-14,GRMN
0.51,2017-02-22,CD,2017-06-15,4,2017-06-30,2017-06-19,GRMN
0.51,2016-06-13,CD,2017-03-13,4,2017-03-31,2017-03-15,GRMN
0.51,2016-06-13,CD,2016-12-12,4,2016-12-30,2016-12-14,GRMN
0.51,2016-06-13,CD,2016-09-13,4,2016-09-30,2016-09-15,GRMN
0.51,2016-06-13,CD,2016-06-16,4,2016-06-30,2016-06-20,GRMN
0.51,2016-02-23,CD,2016-03-14,4,2016-03-31,2016-03-16,GRMN
0.51,2015-06-05,CD,2015-12-11,4,2015-12-31,2015-12-15,GRMN
0.51,2015-06-05,CD,2015-09-11,4,2015-09-30,2015-09-15,GRMN
0.51,2015-06-05,CD,2015-06-12,4,2015-06-30,2015-06-16,GRMN
0.48,2014-02-19,CD,2015-03-12,4,2015-03-31,2015-03-16,GRMN
0.48,2014-02-19,CD,2014-12-11,4,2014-12-31,2014-12-15,GRMN
0.48,2014-02-19,CD,2014-09-11,4,2014-09-30,2014-09-15,GRMN
0.48,2014-02-19,CD,2014-06-13,4,2014-06-30,2014-06-17,GRMN
0.45,2013-02-21,CD,2014-03-13,4,2014-03-31,2014-03-17,GRMN
0.45,2013-02-21,CD,2013-12-12,4,2013-12-31,2013-12-16,GRMN
0.45,2013-02-21,CD,2013-09-12,4,2013-09-30,2013-09-16,GRMN
0.45,2013-02-21,CD,2013-06-14,4,2013-06-28,2013-06-18,GRMN
0.45,2012-02-23,CD,2013-03-13,4,2013-03-29,2013-03-15,GRMN
0.45,2012-02-23,CD,2012-12-12,4,2012-12-31,2012-12-14,GRMN
0.45,2012-02-23,CD,2012-09-12,4,2012-09-28,2012-09-14,GRMN
0.45,2012-02-23,CD,2012-06-13,4,2012-06-29,2012-06-15,GRMN
0.4,2011-06-04,CD,2012-03-13,4,2012-03-30,2012-03-15,GRMN
0.4,2011-06-04,CD,2011-12-13,4,2011-12-30,2011-12-15,GRMN
0.4,2011-06-04,CD,2011-09-13,4,2011-09-30,2011-09-15,GRMN
0.8,2011-06-04,CD,2011-06-13,4,2011-06-30,2011-06-15,GRMN
0.001,2010-04-14,SC,2010-04-16,0,2010-04-30,2010-04-15,GRMN
1.5,2010-03-18,CD,2010-04-13,1,2010-04-30,2010-04-15,GRMN
0.75,2009-10-08,CD,2009-11-27,1,2009-12-15,2009-12-01,GRMN
0.75,2008-06-06,CD,2008-11-26,1,2008-12-15,2008-12-01,GRMN
0.75,2007-08-01,CD,2007-08-13,1,2007-09-14,2007-08-15,GRMN
0.5,2006-05-04,CD,2006-11-29,1,2006-12-15,2006-12-01,GRMN
0.25,2005-08-01,CD,2005-11-29,1,2005-12-15,2005-12-01,GRMN
0.25,2004-10-20,CD,2004-11-29,1,2004-12-15,2004-12-01,GRMN
0.25,2003-10-17,CD,2003-11-26,1,2003-12-15,2003-12-01,GRMN
