cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2022-07-27,CD,2022-08-05,4,2022-08-23,2022-08-08,MC
0.6,2022-04-27,CD,2022-05-06,4,2022-06-08,2022-05-09,MC
0.6,2022-02-09,CD,2022-02-18,4,2022-03-28,2022-02-22,MC
2.5,2021-10-27,SC,2021-11-05,0,2021-11-19,2021-11-08,MC
0.6,2021-10-27,CD,2021-11-05,4,2021-11-19,2021-11-08,MC
0.6,2021-07-21,CD,2021-07-30,4,2021-09-17,2021-08-02,MC
2.0,2021-04-28,SC,2021-05-07,0,2021-06-18,2021-05-10,MC
0.55,2021-04-28,CD,2021-05-07,4,2021-06-18,2021-05-10,MC
0.55,2021-02-11,CD,2021-02-19,4,2021-03-26,2021-02-22,MC
2.0,2020-12-07,SC,2020-12-17,0,2020-12-29,2020-12-18,MC
0.3825,2020-10-26,CD,2020-11-05,4,2020-11-30,2020-11-06,MC
0.255,2020-07-29,CD,2020-08-07,4,2020-09-30,2020-08-10,MC
0.255,2020-04-20,CD,2020-05-01,4,2020-06-30,2020-05-04,MC
0.75,2020-02-05,SC,2020-02-14,0,2020-03-27,2020-02-18,MC
0.51,2020-02-05,CD,2020-02-14,4,2020-03-27,2020-02-18,MC
0.5,2019-10-31,CD,2019-11-07,4,2019-12-13,2019-11-11,MC
0.5,2019-07-30,CD,2019-08-08,4,2019-09-27,2019-08-09,MC
0.5,2019-04-29,CD,2019-05-09,4,2019-06-25,2019-05-10,MC
1.25,2019-02-05,SC,2019-02-15,0,2019-03-29,2019-02-19,MC
0.5,2019-02-05,CD,2019-02-15,4,2019-03-29,2019-02-19,MC
0.47,2018-10-19,CD,2018-10-31,4,2018-11-14,2018-11-01,MC
1.5,2018-07-20,SC,2018-08-01,0,2018-09-12,2018-08-02,MC
0.47,2018-07-20,CD,2018-08-01,4,2018-09-12,2018-08-02,MC
0.47,2018-04-19,CD,2018-05-02,4,2018-05-17,2018-05-03,MC
1.5,2018-02-08,SC,2018-02-16,0,2018-03-07,2018-02-20,MC
0.47,2018-02-08,CD,2018-02-16,4,2018-03-07,2018-02-20,MC
0.37,2017-10-26,CD,2017-11-03,4,2017-11-20,2017-11-06,MC
0.37,2017-07-24,CD,2017-08-01,4,2017-08-17,2017-08-03,MC
1.0,2017-06-12,SC,2017-06-20,0,2017-07-06,2017-06-22,MC
0.37,2017-04-27,CD,2017-05-08,4,2017-05-24,2017-05-10,MC
0.37,2017-01-04,CD,2017-03-01,4,2017-03-17,2017-03-03,MC
1.25,2016-12-13,SC,2016-12-21,0,2017-01-05,2016-12-23,MC
0.32,2016-10-25,CD,2016-11-18,4,2016-12-07,2016-11-22,MC
0.32,2016-08-03,CD,2016-08-18,4,2016-09-06,2016-08-22,MC
0.3,2016-04-28,CD,2016-05-18,4,2016-06-03,2016-05-20,MC
0.8,2016-02-08,SC,2016-02-17,0,2016-03-04,2016-02-19,MC
0.3,2016-02-08,CD,2016-02-17,4,2016-03-04,2016-02-19,MC
0.3,2015-10-28,CD,2015-11-19,4,2015-12-08,2015-11-23,MC
0.3,2015-07-29,CD,2015-08-20,4,2015-09-08,2015-08-24,MC
0.2,2015-04-23,CD,2015-05-21,4,2015-06-09,2015-05-26,MC
0.2,2015-02-05,CD,2015-02-18,4,2015-03-06,2015-02-20,MC
1.0,2014-10-29,SC,2014-11-06,0,2014-11-24,2014-11-10,MC
0.2,2014-10-29,CD,2014-11-06,4,2014-11-24,2014-11-10,MC
0.2,2014-07-30,CD,2014-08-21,4,2014-09-08,2014-08-25,MC
