cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.39,2022-07-27,CD,2022-08-11,4,2022-08-26,2022-08-12,UTL
0.39,2022-04-27,CD,2022-05-12,4,2022-05-27,2022-05-13,UTL
0.39,2022-01-26,CD,2022-02-10,4,2022-02-25,2022-02-11,UTL
0.38,2021-10-27,CD,2021-11-12,4,2021-11-29,2021-11-15,UTL
0.38,2021-07-28,CD,2021-08-12,4,2021-08-27,2021-08-13,UTL
0.38,2021-04-28,CD,2021-05-13,4,2021-05-28,2021-05-14,UTL
0.38,2021-01-27,CD,2021-02-11,4,2021-02-26,2021-02-12,UTL
0.375,2020-10-28,CD,2020-11-13,4,2020-11-30,2020-11-16,UTL
0.375,2020-07-29,CD,2020-08-13,4,2020-08-28,2020-08-14,UTL
0.375,2020-04-29,CD,2020-05-14,4,2020-05-29,2020-05-15,UTL
0.375,2020-01-29,CD,2020-02-13,4,2020-02-28,2020-02-14,UTL
0.37,2019-10-23,CD,2019-11-12,4,2019-11-27,2019-11-13,UTL
0.37,2019-07-24,CD,2019-08-14,4,2019-08-29,2019-08-15,UTL
0.37,2019-04-24,CD,2019-05-14,4,2019-05-29,2019-05-15,UTL
0.37,2019-01-30,CD,2019-02-13,4,2019-02-28,2019-02-14,UTL
0.365,2018-10-24,CD,2018-11-14,4,2018-11-29,2018-11-15,UTL
0.365,2018-07-25,CD,2018-08-14,4,2018-08-29,2018-08-15,UTL
0.365,2018-04-25,CD,2018-05-14,4,2018-05-29,2018-05-15,UTL
0.365,2018-01-30,CD,2018-02-13,4,2018-02-28,2018-02-14,UTL
0.36,2017-10-26,CD,2017-11-14,4,2017-11-29,2017-11-15,UTL
0.36,2017-07-26,CD,2017-08-11,4,2017-08-29,2017-08-15,UTL
0.36,2017-04-26,CD,2017-05-12,4,2017-05-30,2017-05-16,UTL
0.36,2017-01-25,CD,2017-02-10,4,2017-02-28,2017-02-14,UTL
0.355,2016-10-19,CD,2016-11-09,4,2016-11-28,2016-11-14,UTL
0.355,2016-07-20,CD,2016-08-10,4,2016-08-26,2016-08-12,UTL
0.355,2016-04-20,CD,2016-05-11,4,2016-05-27,2016-05-13,UTL
0.355,2016-01-27,CD,2016-02-10,4,2016-02-26,2016-02-12,UTL
0.35,2015-10-21,CD,2015-11-10,4,2015-11-27,2015-11-13,UTL
0.35,2015-07-23,CD,2015-08-12,4,2015-08-28,2015-08-14,UTL
0.35,2015-04-22,CD,2015-05-12,4,2015-05-28,2015-05-14,UTL
0.345,2015-01-27,CD,2015-02-11,4,2015-02-27,2015-02-13,UTL
0.345,2014-10-21,CD,2014-11-12,4,2014-11-28,2014-11-14,UTL
0.345,2014-07-22,CD,2014-08-13,4,2014-08-29,2014-08-15,UTL
0.345,2014-04-22,CD,2014-05-13,4,2014-05-29,2014-05-15,UTL
0.345,2014-01-16,CD,2014-02-12,4,2014-02-28,2014-02-14,UTL
0.345,2013-09-18,CD,2013-10-30,4,2013-11-15,2013-11-01,UTL
0.345,2013-06-05,CD,2013-07-30,4,2013-08-15,2013-08-01,UTL
0.345,2013-03-28,CD,2013-04-29,4,2013-05-15,2013-05-01,UTL
0.345,2013-01-17,CD,2013-01-30,4,2013-02-15,2013-02-01,UTL
0.345,2012-09-20,CD,2012-10-31,4,2012-11-15,2012-11-01,UTL
0.345,2012-06-07,CD,2012-07-30,4,2012-08-15,2012-08-01,UTL
0.345,2012-03-23,CD,2012-04-27,4,2012-05-15,2012-05-01,UTL
