cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-07-20,CD,2022-08-09,4,2022-09-10,2022-08-10,PPG
0.59,2022-04-19,CD,2022-05-09,4,2022-06-10,2022-05-10,PPG
0.59,2022-01-20,CD,2022-02-17,4,2022-03-11,2022-02-18,PPG
0.59,2021-10-21,CD,2021-11-09,4,2021-12-10,2021-11-10,PPG
0.59,2021-07-15,CD,2021-08-09,4,2021-09-10,2021-08-10,PPG
0.54,2021-04-15,CD,2021-05-07,4,2021-06-11,2021-05-10,PPG
0.54,2021-01-21,CD,2021-02-18,4,2021-03-12,2021-02-19,PPG
0.54,2020-10-15,CD,2020-11-09,4,2020-12-11,2020-11-10,PPG
0.54,2020-07-16,CD,2020-08-07,4,2020-09-11,2020-08-10,PPG
0.51,2020-04-16,CD,2020-05-08,4,2020-06-12,2020-05-11,PPG
0.51,2020-01-16,CD,2020-02-20,4,2020-03-12,2020-02-21,PPG
0.51,2019-10-17,CD,2019-11-08,4,2019-12-12,2019-11-12,PPG
0.51,2019-07-18,CD,2019-08-09,4,2019-09-12,2019-08-12,PPG
0.48,2019-04-18,CD,2019-05-09,4,2019-06-12,2019-05-10,PPG
0.48,2019-01-17,CD,2019-02-21,4,2019-03-12,2019-02-22,PPG
0.48,2018-10-18,CD,2018-11-08,4,2018-12-12,2018-11-12,PPG
0.48,2018-07-19,CD,2018-08-09,4,2018-09-12,2018-08-10,PPG
0.45,2018-04-19,CD,2018-05-09,4,2018-06-12,2018-05-10,PPG
0.45,2018-01-19,CD,2018-02-15,4,2018-03-12,2018-02-16,PPG
0.45,2017-10-19,CD,2017-11-09,4,2017-12-12,2017-11-10,PPG
0.45,2017-07-20,CD,2017-08-08,4,2017-09-12,2017-08-10,PPG
0.4,2017-04-21,CD,2017-05-08,4,2017-06-12,2017-05-10,PPG
0.4,2017-01-19,CD,2017-02-15,4,2017-03-10,2017-02-17,PPG
0.4,2016-10-20,CD,2016-11-08,4,2016-12-12,2016-11-10,PPG
0.4,2016-07-21,CD,2016-08-08,4,2016-09-12,2016-08-10,PPG
0.4,2016-04-21,CD,2016-05-06,4,2016-06-10,2016-05-10,PPG
0.36,2016-01-21,CD,2016-02-17,4,2016-03-11,2016-02-19,PPG
0.36,2015-10-15,CD,2015-11-06,4,2015-12-11,2015-11-10,PPG
0.36,2015-07-16,CD,2015-08-06,4,2015-09-11,2015-08-10,PPG
0.36,2015-04-16,CD,2015-05-07,4,2015-06-12,2015-05-11,PPG
0.335,2015-01-15,CD,2015-02-18,4,2015-03-27,2015-02-20,PPG
0.335,2014-10-16,CD,2014-11-06,4,2014-12-12,2014-11-10,PPG
0.335,2014-07-17,CD,2014-08-07,4,2014-09-12,2014-08-11,PPG
0.335,2014-04-17,CD,2014-05-08,4,2014-06-12,2014-05-12,PPG
0.305,2014-01-16,CD,2014-02-19,4,2014-03-12,2014-02-21,PPG
0.305,2013-10-18,CD,2013-11-06,4,2013-12-12,2013-11-11,PPG
0.305,2013-07-18,CD,2013-08-08,4,2013-09-12,2013-08-12,PPG
0.305,2013-04-18,CD,2013-05-08,4,2013-06-12,2013-05-10,PPG
0.295,2013-01-17,CD,2013-02-20,4,2013-03-12,2013-02-22,PPG
0.295,2012-10-19,CD,2012-11-07,4,2012-12-12,2012-11-09,PPG
0.295,2012-07-20,CD,2012-08-08,4,2012-09-12,2012-08-10,PPG
0.295,2012-04-20,CD,2012-05-08,4,2012-06-12,2012-05-10,PPG
0.285,2012-01-20,CD,2012-02-15,4,2012-03-12,2012-02-17,PPG
0.285,2011-10-24,CD,2011-11-08,4,2011-12-12,2011-11-10,PPG
0.285,2011-07-22,CD,2011-08-08,4,2011-09-12,2011-08-10,PPG
0.285,2011-04-22,CD,2011-05-06,4,2011-06-10,2011-05-10,PPG
0.275,2011-01-21,CD,2011-02-16,4,2011-03-11,2011-02-18,PPG
0.275,2010-10-23,CD,2010-11-08,4,2010-12-10,2010-11-10,PPG
0.275,2010-07-16,CD,2010-08-06,4,2010-09-10,2010-08-10,PPG
0.27,2010-04-16,CD,2010-05-06,4,2010-06-11,2010-05-10,PPG
0.27,2010-01-22,CD,2010-02-17,4,2010-03-12,2010-02-19,PPG
0.27,2009-10-19,CD,2009-11-06,4,2009-12-11,2009-11-10,PPG
0.265,2009-07-17,CD,2009-08-06,4,2009-09-11,2009-08-10,PPG
0.265,2009-04-17,CD,2009-05-07,4,2009-06-12,2009-05-11,PPG
0.265,2009-01-19,CD,2009-02-18,4,2009-03-12,2009-02-20,PPG
0.265,2008-10-20,CD,2008-11-06,4,2008-12-12,2008-11-10,PPG
0.26,2008-07-18,CD,2008-08-07,4,2008-09-12,2008-08-11,PPG
0.26,2008-04-17,CD,2008-05-08,4,2008-06-12,2008-05-12,PPG
0.26,2008-01-17,CD,2008-02-20,4,2008-03-12,2008-02-22,PPG
0.26,2007-10-18,CD,2007-11-07,4,2007-12-12,2007-11-12,PPG
0.26,2007-07-19,CD,2007-08-08,4,2007-09-12,2007-08-10,PPG
0.25,2007-04-19,CD,2007-05-08,4,2007-06-12,2007-05-10,PPG
0.25,2007-01-18,CD,2007-02-14,4,2007-03-12,2007-02-16,PPG
0.24,2006-10-20,CD,2006-11-08,4,2006-12-12,2006-11-10,PPG
0.24,2006-07-20,CD,2006-08-08,4,2006-09-12,2006-08-10,PPG
0.24,2006-04-20,CD,2006-05-08,4,2006-06-12,2006-05-10,PPG
0.235,2006-01-19,CD,2006-02-15,4,2006-03-10,2006-02-17,PPG
0.235,2005-10-21,CD,2005-11-08,4,2005-12-12,2005-11-10,PPG
0.235,2005-07-21,CD,2005-08-08,4,2005-09-12,2005-08-10,PPG
0.235,2005-04-22,CD,2005-05-06,4,2005-06-10,2005-05-10,PPG
0.225,2005-01-20,CD,2005-02-17,4,2005-03-11,2005-02-22,PPG
0.225,2004-10-22,CD,2004-11-08,4,2004-12-10,2004-11-10,PPG
0.225,2004-07-15,CD,2004-08-06,4,2004-09-10,2004-08-10,PPG
0.225,2004-04-15,CD,2004-05-06,4,2004-06-11,2004-05-10,PPG
0.22,2004-01-01,CD,2004-02-12,4,2004-03-12,2004-02-17,PPG
0.22,2003-10-16,CD,2003-11-06,4,2003-12-12,2003-11-10,PPG
0.215,2003-07-17,CD,2003-08-07,4,2003-09-12,2003-08-11,PPG
0.215,2003-04-17,CD,2003-05-08,4,2003-06-12,2003-05-12,PPG
0.215,2003-01-16,CD,2003-02-13,4,2003-03-12,2003-02-18,PPG
0.215,2002-10-17,CD,2002-11-07,4,2002-12-12,2002-11-12,PPG
0.215,2002-07-18,CD,2002-08-08,4,2002-09-12,2002-08-12,PPG
0.21,2002-04-18,CD,2002-05-08,4,2002-06-12,2002-05-10,PPG
0.21,2002-01-03,CD,2002-02-14,4,2002-03-12,2002-02-19,PPG
0.21,2001-10-19,CD,2001-11-07,4,2001-12-12,2001-11-12,PPG
0.21,2001-07-19,CD,2001-08-08,4,2001-09-12,2001-08-10,PPG
0.21,2001-04-19,CD,2001-05-08,4,2001-06-12,2001-05-10,PPG
0.21,2001-01-04,CD,2001-02-15,4,2001-03-12,2001-02-20,PPG
0.2,2000-10-19,CD,2000-11-08,4,2000-12-12,2000-11-10,PPG
0.2,2000-07-20,CD,2000-08-08,4,2000-09-12,2000-08-10,PPG
0.2,2000-04-20,CD,2000-05-08,4,2000-06-12,2000-05-10,PPG
0.2,2000-01-20,CD,2000-02-17,4,2000-03-10,2000-02-22,PPG
0.19,1999-10-21,CD,1999-11-08,4,1999-12-10,1999-11-10,PPG
0.19,1999-07-15,CD,1999-08-06,4,1999-09-10,1999-08-10,PPG
0.19,1999-04-15,CD,1999-05-06,4,1999-06-11,1999-05-10,PPG
0.19,1999-01-21,CD,1999-02-11,4,1999-03-12,1999-02-16,PPG
0.18,1998-10-15,CD,1998-11-06,4,1998-12-11,1998-11-10,PPG
0.18,1998-06-25,CD,1998-08-06,4,1998-09-11,1998-08-10,PPG
0.18,1998-04-16,CD,1998-05-07,4,1998-06-12,1998-05-11,PPG
0.17,1998-01-15,CD,1998-02-12,4,1998-03-12,1998-02-17,PPG
0.17,1997-10-16,CD,1997-11-06,4,1997-12-12,1997-11-10,PPG
0.165,1997-07-17,CD,1997-08-07,4,1997-09-12,1997-08-11,PPG
0.165,1997-04-17,CD,1997-05-08,4,1997-06-12,1997-05-12,PPG
0.165,1997-01-16,CD,1997-02-13,4,1997-03-12,1997-02-18,PPG
0.16,1996-10-22,CD,1996-11-08,4,1996-12-12,1996-11-12,PPG
0.16,1996-07-24,CD,1996-08-08,4,1996-09-12,1996-08-12,PPG
0.16,1996-04-18,CD,1996-05-08,4,1996-06-12,1996-05-10,PPG
0.15,1996-01-23,CD,1996-02-15,4,1996-03-12,1996-02-20,PPG
0.15,1995-10-24,CD,1995-11-08,4,1995-12-12,1995-11-10,PPG
0.15,1995-07-20,CD,1995-08-08,4,1995-09-12,1995-08-10,PPG
0.145,1995-04-26,CD,1995-05-04,4,1995-06-12,1995-05-10,PPG
0.145,1995-01-19,CD,1995-02-14,4,1995-03-10,1995-02-21,PPG
0.145,1994-10-20,CD,1994-11-04,4,1994-12-12,1994-11-10,PPG
0.14,1994-07-22,CD,1994-08-04,4,1994-09-12,1994-08-10,PPG
0.14,1994-04-25,CD,1994-05-04,4,1994-06-10,1994-05-10,PPG
0.135,1994-01-20,CD,1994-02-15,4,1994-03-11,1994-02-22,PPG
0.135,1993-10-14,CD,1993-11-04,4,1993-12-10,1993-11-10,PPG
0.135,1993-07-15,CD,1993-08-04,4,1993-09-10,1993-08-10,PPG
0.125,1993-04-16,CD,1993-05-04,4,1993-06-11,1993-05-10,PPG
0.125,1993-01-21,CD,1993-02-09,4,1993-03-12,1993-02-16,PPG
0.125,1992-10-16,CD,1992-11-04,4,1992-12-11,1992-11-10,PPG
0.115,1992-07-16,CD,1992-08-04,4,1992-09-11,1992-08-10,PPG
0.115,1992-04-16,CD,1992-05-05,4,1992-06-12,1992-05-11,PPG
0.115,1992-01-16,CD,1992-02-11,4,1992-03-12,1992-02-18,PPG
0.115,1991-10-11,CD,1991-11-05,4,1991-12-12,1991-11-12,PPG
0.105,1991-07-18,CD,1991-08-06,4,1991-09-12,1991-08-12,PPG
0.105,1991-04-18,CD,1991-05-06,4,1991-06-12,1991-05-10,PPG
0.105,1991-01-17,CD,1991-02-12,4,1991-03-12,1991-02-19,PPG
0.105,1990-10-19,CD,1990-11-05,4,1990-12-12,1990-11-09,PPG
0.105,1990-07-19,CD,1990-08-06,4,1990-09-12,1990-08-10,PPG
0.105,1990-04-19,CD,1990-05-04,4,1990-06-12,1990-05-10,PPG
0.095,1990-01-18,CD,1990-02-13,4,1990-03-12,1990-02-20,PPG
0.095,1989-10-19,CD,1989-11-06,4,1989-12-12,1989-11-10,PPG
0.095,1989-07-20,CD,1989-08-04,4,1989-09-12,1989-08-10,PPG
0.095,1989-04-20,CD,1989-05-04,4,1989-06-12,1989-05-10,PPG
0.085,1989-01-19,CD,1989-02-14,4,1989-03-10,1989-02-21,PPG
0.085,1988-10-14,CD,1988-11-04,4,1988-12-12,1988-11-10,PPG
0.085,1988-07-21,CD,1988-08-04,4,1988-09-12,1988-08-10,PPG
0.0125,1988-04-21,SC,1988-05-04,0,1988-06-10,1988-05-10,PPG
0.075,1988-03-25,CD,1988-05-04,4,1970-01-01,1988-05-02,PPG
0.075,1988-01-21,CD,1988-02-16,4,1988-03-11,1988-02-22,PPG
0.075,1987-10-15,CD,1987-11-04,4,1987-12-11,1987-11-10,PPG
0.0675,1987-07-16,CD,1987-08-04,4,1987-09-12,1987-08-10,PPG
0.0675,1987-04-16,CD,1987-05-05,4,1987-06-12,1987-05-11,PPG
0.0675,1987-01-15,CD,1987-02-10,4,1987-03-12,1987-02-17,PPG
0.06,1986-10-10,CD,1986-11-04,4,1986-12-12,1986-11-10,PPG
0.06,1986-07-17,CD,1986-08-05,4,1986-09-12,1986-08-11,PPG
0.06,1986-04-17,CD,1986-05-06,4,1986-06-12,1986-05-12,PPG
0.055,1986-01-16,CD,1986-02-11,4,1986-03-12,1986-02-18,PPG
