cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.145,2022-05-04,CD,2022-06-16,4,2022-07-01,2022-06-17,PNNT
0.14,2022-02-10,CD,2022-03-16,4,2022-04-01,2022-03-17,PNNT
0.12,2021-12-02,CD,2021-12-17,4,2022-01-03,2021-12-20,PNNT
0.12,2021-09-02,CD,2021-09-16,4,2021-10-01,2021-09-17,PNNT
0.12,2021-06-03,CD,2021-06-16,4,2021-07-01,2021-06-17,PNNT
0.12,2021-03-02,CD,2021-03-17,4,2021-04-01,2021-03-18,PNNT
0.12,2020-12-02,CD,2020-12-16,4,2021-01-04,2020-12-17,PNNT
0.12,2020-09-02,CD,2020-09-16,4,2020-10-01,2020-09-17,PNNT
0.12,2020-06-02,CD,2020-06-16,4,2020-07-01,2020-06-17,PNNT
0.18,2020-03-03,CD,2020-03-17,4,2020-04-01,2020-03-18,PNNT
0.18,2019-12-03,CD,2019-12-18,4,2020-01-02,2019-12-19,PNNT
0.18,2019-09-05,CD,2019-09-16,4,2019-10-01,2019-09-17,PNNT
0.18,2019-06-04,CD,2019-06-14,4,2019-07-01,2019-06-17,PNNT
0.18,2019-03-06,CD,2019-03-19,4,2019-04-01,2019-03-20,PNNT
0.18,2018-12-05,CD,2018-12-20,4,2019-01-02,2018-12-21,PNNT
0.18,2018-09-07,CD,2018-09-14,4,2018-10-02,2018-09-17,PNNT
0.18,2018-06-06,CD,2018-06-15,4,2018-07-02,2018-06-18,PNNT
0.18,2018-03-06,CD,2018-03-16,4,2018-04-02,2018-03-19,PNNT
0.18,2017-12-05,CD,2017-12-22,4,2018-01-02,2017-12-26,PNNT
0.18,2017-09-05,CD,2017-09-19,4,2017-10-02,2017-09-20,PNNT
0.18,2017-06-06,CD,2017-06-19,4,2017-07-03,2017-06-21,PNNT
0.18,2017-03-02,CD,2017-03-20,4,2017-04-03,2017-03-22,PNNT
0.28,2016-12-05,CD,2016-12-20,4,2017-01-03,2016-12-22,PNNT
0.28,2016-09-01,CD,2016-09-19,4,2016-10-03,2016-09-21,PNNT
0.28,2016-06-02,CD,2016-06-16,4,2016-07-01,2016-06-20,PNNT
0.28,2016-03-02,CD,2016-03-16,4,2016-04-01,2016-03-18,PNNT
0.28,2015-12-02,CD,2015-12-22,4,2016-01-04,2015-12-24,PNNT
0.28,2015-09-02,CD,2015-09-17,4,2015-10-01,2015-09-21,PNNT
0.28,2015-06-02,CD,2015-06-11,4,2015-07-01,2015-06-15,PNNT
0.28,2015-03-03,CD,2015-03-18,4,2015-04-01,2015-03-20,PNNT
0.28,2014-12-02,CD,2014-12-17,4,2015-01-02,2014-12-19,PNNT
0.28,2014-09-03,CD,2014-09-24,4,2014-10-01,2014-09-26,PNNT
0.28,2014-06-03,CD,2014-06-17,4,2014-07-01,2014-06-19,PNNT
0.28,2014-03-04,CD,2014-03-18,4,2014-04-01,2014-03-20,PNNT
0.28,2013-12-03,CD,2013-12-18,4,2014-01-02,2013-12-20,PNNT
0.28,2013-09-04,CD,2013-09-18,4,2013-10-01,2013-09-20,PNNT
0.28,2013-06-04,CD,2013-06-19,4,2013-07-01,2013-06-21,PNNT
0.28,2013-03-01,CD,2013-03-20,4,2013-04-01,2013-03-22,PNNT
0.28,2012-12-05,CD,2012-12-19,4,2013-01-02,2012-12-21,PNNT
0.28,2012-09-05,CD,2012-09-18,4,2012-10-01,2012-09-20,PNNT
0.28,2012-06-07,CD,2012-06-19,4,2012-07-02,2012-06-21,PNNT
0.28,2012-03-02,CD,2012-03-20,4,2012-04-02,2012-03-22,PNNT
0.28,2011-11-17,CD,2011-12-21,4,2012-01-03,2011-12-23,PNNT
0.27,2011-09-02,CD,2011-09-21,4,2011-10-03,2011-09-23,PNNT
0.27,2011-06-02,CD,2011-06-16,4,2011-07-01,2011-06-20,PNNT
0.27,2011-02-03,CD,2011-03-11,4,2011-04-01,2011-03-15,PNNT
0.26,2010-12-02,CD,2010-12-15,4,2011-01-03,2010-12-17,PNNT
0.26,2010-09-02,CD,2010-09-10,4,2010-10-01,2010-09-14,PNNT
0.26,2010-06-02,CD,2010-06-22,4,2010-07-01,2010-06-24,PNNT
0.26,2010-02-04,CD,2010-03-23,4,2010-04-01,2010-03-25,PNNT
0.25,2009-11-18,CD,2009-12-22,4,2010-01-04,2009-12-24,PNNT
0.24,2009-08-28,CD,2009-09-03,4,2009-10-01,2009-09-08,PNNT
0.24,2009-06-03,CD,2009-06-22,4,2009-07-01,2009-06-24,PNNT
0.24,2009-03-12,CD,2009-03-20,4,2009-04-01,2009-03-24,PNNT
0.24,2008-12-08,CD,2008-12-19,4,2009-01-02,2008-12-23,PNNT
0.24,2008-09-08,CD,2008-09-22,4,2008-10-01,2008-09-24,PNNT
0.22,2008-06-06,CD,2008-06-19,4,2008-06-30,2008-06-23,PNNT
0.22,2008-03-11,CD,2008-03-19,4,2008-03-31,2008-03-24,PNNT
0.22,2007-12-13,CD,2007-12-20,4,2007-12-31,2007-12-24,PNNT
0.22,2007-09-17,CD,2007-09-21,4,2007-09-28,2007-09-25,PNNT
0.14,2007-05-31,CD,2007-06-20,4,2007-06-29,2007-06-22,PNNT
