cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-05-24,CD,2022-06-14,4,2022-07-05,2022-06-15,CNMD
0.2,2022-02-28,CD,2022-03-14,4,2022-04-05,2022-03-15,CNMD
0.2,2021-11-29,CD,2021-12-14,4,2022-01-05,2021-12-15,CNMD
0.2,2021-08-12,CD,2021-09-14,4,2021-10-05,2021-09-15,CNMD
0.2,2021-05-19,CD,2021-06-14,4,2021-07-06,2021-06-15,CNMD
0.2,2021-02-25,CD,2021-03-12,4,2021-04-05,2021-03-15,CNMD
0.2,2020-11-13,CD,2020-12-14,4,2021-01-05,2020-12-15,CNMD
0.2,2020-08-13,CD,2020-09-14,4,2020-10-05,2020-09-15,CNMD
0.2,2020-05-21,CD,2020-06-12,4,2020-07-06,2020-06-15,CNMD
0.2,2020-02-25,CD,2020-03-13,4,2020-04-06,2020-03-16,CNMD
0.2,2019-11-21,CD,2019-12-12,4,2020-01-07,2019-12-13,CNMD
0.2,2019-08-02,CD,2019-09-12,4,2019-10-07,2019-09-13,CNMD
0.2,2019-05-22,CD,2019-06-13,4,2019-07-05,2019-06-14,CNMD
0.2,2019-02-26,CD,2019-03-14,4,2019-04-05,2019-03-15,CNMD
0.2,2018-11-08,CD,2018-12-13,4,2019-01-07,2018-12-14,CNMD
0.2,2018-08-14,CD,2018-09-13,4,2018-10-08,2018-09-14,CNMD
0.2,2018-05-24,CD,2018-06-14,4,2018-07-05,2018-06-15,CNMD
0.2,2018-02-28,CD,2018-03-14,4,2018-04-05,2018-03-15,CNMD
0.2,2017-11-27,CD,2017-12-14,4,2018-01-05,2017-12-15,CNMD
0.2,2017-08-29,CD,2017-09-14,4,2017-10-05,2017-09-15,CNMD
0.2,2017-05-30,CD,2017-06-13,4,2017-07-05,2017-06-15,CNMD
0.2,2017-02-28,CD,2017-03-13,4,2017-04-05,2017-03-15,CNMD
0.2,2016-11-21,CD,2016-12-13,4,2017-01-05,2016-12-15,CNMD
0.2,2016-08-25,CD,2016-09-13,4,2016-10-05,2016-09-15,CNMD
0.2,2016-05-25,CD,2016-06-13,4,2016-07-06,2016-06-15,CNMD
0.2,2016-02-24,CD,2016-03-11,4,2016-04-05,2016-03-15,CNMD
0.2,2015-11-16,CD,2015-12-11,4,2016-01-05,2015-12-15,CNMD
0.2,2015-08-24,CD,2015-09-11,4,2015-10-05,2015-09-15,CNMD
0.2,2015-05-29,CD,2015-06-11,4,2015-07-06,2015-06-15,CNMD
0.2,2015-02-25,CD,2015-03-12,4,2015-04-06,2015-03-16,CNMD
0.2,2014-11-18,CD,2014-12-11,4,2015-01-05,2014-12-15,CNMD
0.2,2014-08-25,CD,2014-09-11,4,2014-10-06,2014-09-15,CNMD
0.2,2014-05-23,CD,2014-06-12,4,2014-07-07,2014-06-16,CNMD
0.2,2014-02-27,CD,2014-03-13,4,2014-04-07,2014-03-17,CNMD
0.2,2013-10-28,CD,2013-12-12,4,2014-01-06,2013-12-16,CNMD
0.15,2013-08-27,CD,2013-09-12,4,2013-10-04,2013-09-16,CNMD
0.15,2013-05-23,CD,2013-06-13,4,2013-07-08,2013-06-17,CNMD
0.15,2013-02-27,CD,2013-03-13,4,2013-04-05,2013-03-15,CNMD
0.15,2012-12-03,CD,2012-12-13,4,2013-01-07,2012-12-17,CNMD
0.15,2012-08-30,CD,2012-09-12,4,2012-10-05,2012-09-14,CNMD
0.15,2012-05-23,CD,2012-06-13,4,2012-07-06,2012-06-15,CNMD
0.15,2012-03-01,CD,2012-03-13,4,2012-04-05,2012-03-15,CNMD
