cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.49,2022-05-10,CD,2022-05-19,4,2022-06-12,2022-05-20,MMM
1.49,2022-02-08,CD,2022-02-17,4,2022-03-12,2022-02-18,MMM
1.48,2021-11-09,CD,2021-11-18,4,2021-12-12,2021-11-19,MMM
1.48,2021-08-13,CD,2021-08-20,4,2021-09-12,2021-08-23,MMM
1.48,2021-05-11,CD,2021-05-20,4,2021-06-12,2021-05-21,MMM
1.48,2021-02-02,CD,2021-02-11,4,2021-03-12,2021-02-12,MMM
1.47,2020-11-10,CD,2020-11-19,4,2020-12-12,2020-11-20,MMM
1.47,2020-08-13,CD,2020-08-21,4,2020-09-12,2020-08-24,MMM
1.47,2020-05-12,CD,2020-05-21,4,2020-06-12,2020-05-22,MMM
1.47,2020-02-04,CD,2020-02-13,4,2020-03-12,2020-02-14,MMM
1.44,2019-11-12,CD,2019-11-21,4,2019-12-12,2019-11-22,MMM
1.44,2019-08-06,CD,2019-08-15,4,2019-09-12,2019-08-16,MMM
1.44,2019-05-14,CD,2019-05-23,4,2019-06-12,2019-05-24,MMM
1.44,2019-02-05,CD,2019-02-14,4,2019-03-12,2019-02-15,MMM
1.36,2018-11-13,CD,2018-11-21,4,2018-12-12,2018-11-23,MMM
1.36,2018-08-14,CD,2018-08-23,4,2018-09-12,2018-08-24,MMM
1.36,2018-05-08,CD,2018-05-17,4,2018-06-12,2018-05-18,MMM
1.36,2018-01-25,CD,2018-02-15,4,2018-03-12,2018-02-16,MMM
1.175,2017-11-14,CD,2017-11-22,4,2017-12-12,2017-11-24,MMM
1.175,2017-08-15,CD,2017-08-23,4,2017-09-12,2017-08-25,MMM
1.175,2017-05-08,CD,2017-05-17,4,2017-06-12,2017-05-19,MMM
1.175,2017-02-07,CD,2017-02-15,4,2017-03-12,2017-02-17,MMM
1.11,2016-11-08,CD,2016-11-16,4,2016-12-12,2016-11-18,MMM
1.11,2016-08-09,CD,2016-08-17,4,2016-09-12,2016-08-19,MMM
1.11,2016-05-10,CD,2016-05-18,4,2016-06-12,2016-05-20,MMM
1.11,2016-02-02,CD,2016-02-10,4,2016-03-12,2016-02-12,MMM
1.025,2015-11-10,CD,2015-11-18,4,2015-12-12,2015-11-20,MMM
1.025,2015-08-10,CD,2015-08-19,4,2015-09-12,2015-08-21,MMM
1.025,2015-05-12,CD,2015-05-20,4,2015-06-12,2015-05-22,MMM
1.025,2014-12-16,CD,2015-02-11,4,2015-03-12,2015-02-13,MMM
0.855,2014-11-11,CD,2014-11-19,4,2014-12-12,2014-11-21,MMM
0.855,2014-08-11,CD,2014-08-20,4,2014-09-12,2014-08-22,MMM
0.855,2014-05-13,CD,2014-05-21,4,2014-06-12,2014-05-23,MMM
0.855,2013-12-17,CD,2014-02-12,4,2014-03-12,2014-02-14,MMM
0.635,2013-11-11,CD,2013-11-20,4,2013-12-12,2013-11-22,MMM
0.635,2013-08-13,CD,2013-08-21,4,2013-09-12,2013-08-23,MMM
0.635,2013-05-14,CD,2013-05-22,4,2013-06-12,2013-05-24,MMM
0.635,2013-02-05,CD,2013-02-13,4,2013-03-12,2013-02-15,MMM
0.59,2012-11-12,CD,2012-11-20,4,2012-12-12,2012-11-23,MMM
