cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-07-27,CD,2022-08-16,4,2022-09-12,2022-08-17,MRO
0.08,2022-04-28,CD,2022-05-17,4,2022-06-10,2022-05-18,MRO
0.07,2022-01-26,CD,2022-02-15,4,2022-03-10,2022-02-16,MRO
0.06,2021-10-27,CD,2021-11-16,4,2021-12-10,2021-11-17,MRO
0.05,2021-07-28,CD,2021-08-17,4,2021-09-10,2021-08-18,MRO
0.04,2021-04-29,CD,2021-05-18,4,2021-06-10,2021-05-19,MRO
0.03,2021-01-27,CD,2021-02-16,4,2021-03-10,2021-02-17,MRO
0.03,2020-10-01,CD,2020-11-17,4,2020-12-10,2020-11-18,MRO
0.05,2020-01-29,CD,2020-02-18,4,2020-03-10,2020-02-19,MRO
0.05,2019-10-30,CD,2019-11-19,4,2019-12-10,2019-11-20,MRO
0.05,2019-07-31,CD,2019-08-20,4,2019-09-10,2019-08-21,MRO
0.05,2019-04-24,CD,2019-05-14,4,2019-06-10,2019-05-15,MRO
0.05,2019-01-30,CD,2019-02-19,4,2019-03-11,2019-02-20,MRO
0.05,2018-10-30,CD,2018-11-20,4,2018-12-10,2018-11-21,MRO
0.05,2018-07-25,CD,2018-08-14,4,2018-09-10,2018-08-15,MRO
0.05,2018-04-26,CD,2018-05-15,4,2018-06-11,2018-05-16,MRO
0.05,2018-01-30,CD,2018-02-20,4,2018-03-12,2018-02-21,MRO
0.05,2017-10-25,CD,2017-11-14,4,2017-12-11,2017-11-15,MRO
0.05,2017-07-26,CD,2017-08-14,4,2017-09-11,2017-08-16,MRO
0.05,2017-04-26,CD,2017-05-15,4,2017-06-12,2017-05-17,MRO
0.05,2017-01-25,CD,2017-02-13,4,2017-03-10,2017-02-15,MRO
0.05,2016-10-26,CD,2016-11-14,4,2016-12-12,2016-11-16,MRO
0.05,2016-07-27,CD,2016-08-15,4,2016-09-12,2016-08-17,MRO
0.05,2016-04-27,CD,2016-05-16,4,2016-06-10,2016-05-18,MRO
0.05,2016-01-27,CD,2016-02-12,4,2016-03-10,2016-02-17,MRO
0.05,2015-10-29,CD,2015-11-16,4,2015-12-10,2015-11-18,MRO
0.21,2015-07-29,CD,2015-08-17,4,2015-09-10,2015-08-19,MRO
0.21,2015-04-29,CD,2015-05-18,4,2015-06-10,2015-05-20,MRO
0.21,2015-01-28,CD,2015-02-13,4,2015-03-10,2015-02-18,MRO
0.21,2014-10-29,CD,2014-11-17,4,2014-12-10,2014-11-19,MRO
0.21,2014-07-30,CD,2014-08-18,4,2014-09-10,2014-08-20,MRO
0.19,2014-04-30,CD,2014-05-19,4,2014-06-10,2014-05-21,MRO
0.19,2014-01-29,CD,2014-02-14,4,2014-03-10,2014-02-19,MRO
0.19,2013-10-30,CD,2013-11-18,4,2013-12-10,2013-11-20,MRO
0.19,2013-07-31,CD,2013-08-19,4,2013-09-10,2013-08-21,MRO
0.17,2013-04-24,CD,2013-05-14,4,2013-06-10,2013-05-16,MRO
0.17,2013-01-25,CD,2013-02-15,4,2013-03-11,2013-02-20,MRO
0.17,2012-10-31,CD,2012-11-19,4,2012-12-10,2012-11-21,MRO
0.17,2012-07-26,CD,2012-08-14,4,2012-09-10,2012-08-16,MRO
0.17,2012-04-26,CD,2012-05-14,4,2012-06-11,2012-05-16,MRO
0.17,2012-01-30,CD,2012-02-14,4,2012-03-12,2012-02-16,MRO
0.15,2011-10-27,CD,2011-11-14,4,2011-12-12,2011-11-16,MRO
0.15,2011-07-29,CD,2011-08-15,4,2011-09-12,2011-08-17,MRO
0.25,2011-04-28,CD,2011-05-16,4,2011-06-10,2011-05-18,MRO
0.25,2011-02-01,CD,2011-02-14,4,2011-03-10,2011-02-16,MRO
0.25,2010-10-28,CD,2010-11-15,4,2010-12-10,2010-11-17,MRO
0.25,2010-07-29,CD,2010-08-16,4,2010-09-10,2010-08-18,MRO
0.25,2010-04-29,CD,2010-05-17,4,2010-06-10,2010-05-19,MRO
0.24,2010-02-02,CD,2010-02-12,4,2010-03-10,2010-02-17,MRO
0.24,2009-10-29,CD,2009-11-16,4,2009-12-10,2009-11-18,MRO
0.24,2009-07-30,CD,2009-08-17,4,2009-09-10,2009-08-19,MRO
0.24,2009-04-30,CD,2009-05-18,4,2009-06-10,2009-05-20,MRO
0.24,2009-02-03,CD,2009-02-13,4,2009-03-10,2009-02-18,MRO
0.24,2008-10-30,CD,2008-11-17,4,2008-12-10,2008-11-19,MRO
0.24,2008-08-01,CD,2008-08-18,4,2008-09-10,2008-08-20,MRO
0.24,2008-04-30,CD,2008-05-19,4,2008-06-10,2008-05-21,MRO
0.24,2008-01-27,CD,2008-02-15,4,2008-03-10,2008-02-20,MRO
0.24,2007-10-31,CD,2007-11-19,4,2007-12-10,2007-11-21,MRO
0.24,2007-07-25,CD,2007-08-14,4,2007-09-10,2007-08-16,MRO
0.24,2007-04-25,CD,2007-05-14,4,2007-06-11,2007-05-16,MRO
0.2,2007-01-28,CD,2007-02-16,4,2007-03-12,2007-02-21,MRO
0.2,2006-10-25,CD,2006-11-14,4,2006-12-11,2006-11-16,MRO
0.2,2006-07-26,CD,2006-08-14,4,2006-09-11,2006-08-16,MRO
0.2,2006-04-26,CD,2006-05-15,4,2006-06-12,2006-05-17,MRO
0.165,2006-01-29,CD,2006-02-14,4,2006-03-10,2006-02-16,MRO
0.165,2005-10-26,CD,2005-11-14,4,2005-12-12,2005-11-16,MRO
0.165,2005-07-28,CD,2005-08-15,4,2005-09-12,2005-08-17,MRO
0.14,2005-04-06,CD,2005-05-16,4,2005-06-10,2005-05-18,MRO
0.14,2005-01-05,CD,2005-02-14,4,2005-03-10,2005-02-16,MRO
0.14,2004-10-27,CD,2004-11-15,4,2004-12-10,2004-11-17,MRO
0.125,2004-07-28,CD,2004-08-16,4,2004-09-10,2004-08-18,MRO
0.125,2004-04-28,CD,2004-05-17,4,2004-06-10,2004-05-19,MRO
0.125,2004-01-02,CD,2004-02-13,4,2004-03-10,2004-02-18,MRO
0.125,2003-10-29,CD,2003-11-17,4,2003-12-10,2003-11-19,MRO
0.125,2003-07-30,CD,2003-08-18,4,2003-09-10,2003-08-20,MRO
0.115,2003-04-30,CD,2003-05-19,4,2003-06-10,2003-05-21,MRO
0.115,2003-01-29,CD,2003-02-14,4,2003-03-10,2003-02-19,MRO
0.115,2002-10-30,CD,2002-11-18,4,2002-12-10,2002-11-20,MRO
0.115,2002-07-31,CD,2002-08-19,4,2002-09-10,2002-08-21,MRO
0.115,2002-04-24,CD,2002-05-14,4,2002-06-10,2002-05-16,MRO
0.115,2002-01-04,CD,2002-02-15,4,2002-03-09,2002-02-20,MRO
0.115,2001-10-30,CD,2001-11-19,4,2001-12-10,2001-11-21,MRO
0.115,2001-07-31,CD,2001-08-14,4,2001-09-10,2001-08-16,MRO
0.115,2001-04-24,CD,2001-05-14,4,2001-06-09,2001-05-16,MRO
0.115,2001-01-30,CD,2001-02-16,4,2001-03-10,2001-02-21,MRO
0.115,2000-10-31,CD,2000-11-14,4,2000-12-09,2000-11-16,MRO
0.115,2000-07-25,CD,2000-08-14,4,2000-09-09,2000-08-16,MRO
0.105,2000-04-25,CD,2000-05-15,4,2000-06-10,2000-05-17,MRO
0.105,2000-01-25,CD,2000-02-14,4,2000-03-10,2000-02-16,MRO
0.105,1999-10-26,CD,1999-11-15,4,1999-12-10,1999-11-17,MRO
0.105,1999-07-27,CD,1999-08-16,4,1999-09-10,1999-08-18,MRO
0.105,1999-04-27,CD,1999-05-17,4,1999-06-10,1999-05-19,MRO
0.105,1999-01-26,CD,1999-02-12,4,1999-03-10,1999-02-17,MRO
0.105,1998-10-07,CD,1998-11-16,4,1998-12-10,1998-11-18,MRO
0.105,1998-07-28,CD,1998-08-17,4,1998-09-10,1998-08-19,MRO
0.105,1998-04-28,CD,1998-05-18,4,1998-06-10,1998-05-20,MRO
0.105,1998-01-27,CD,1998-02-13,4,1998-03-10,1998-02-18,MRO
0.095,1997-10-28,CD,1997-11-17,4,1997-12-10,1997-11-19,MRO
0.095,1997-07-29,CD,1997-08-18,4,1997-09-10,1997-08-20,MRO
0.095,1997-04-29,CD,1997-05-19,4,1997-06-10,1997-05-21,MRO
0.095,1997-01-28,CD,1997-02-14,4,1997-03-10,1997-02-19,MRO
0.085,1996-10-29,CD,1996-11-18,4,1996-12-10,1996-11-20,MRO
0.085,1996-07-30,CD,1996-08-19,4,1996-09-10,1996-08-21,MRO
