cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-07-26,CD,2022-08-05,4,2022-08-18,2022-08-08,NYCB
0.17,2022-04-26,CD,2022-05-06,4,2022-05-19,2022-05-09,NYCB
0.17,2022-01-26,CD,2022-02-04,4,2022-02-17,2022-02-07,NYCB
0.17,2021-10-26,CD,2021-11-04,4,2021-11-16,2021-11-06,NYCB
0.17,2021-07-28,CD,2021-08-05,4,2021-08-17,2021-08-07,NYCB
0.17,2021-04-27,CD,2021-05-06,4,2021-05-18,2021-05-07,NYCB
0.17,2021-01-26,CD,2021-02-04,4,2021-02-16,2021-02-06,NYCB
0.17,2020-10-28,CD,2020-11-05,4,2020-11-17,2020-11-07,NYCB
0.17,2020-07-29,CD,2020-08-06,4,2020-08-18,2020-08-08,NYCB
0.17,2020-04-29,CD,2020-05-07,4,2020-05-19,2020-05-09,NYCB
0.17,2020-01-29,CD,2020-02-07,4,2020-02-24,2020-02-10,NYCB
0.17,2019-10-30,CD,2019-11-07,4,2019-11-25,2019-11-11,NYCB
0.17,2019-07-31,CD,2019-08-09,4,2019-08-26,2019-08-12,NYCB
0.17,2019-04-30,CD,2019-05-13,4,2019-05-28,2019-05-14,NYCB
0.17,2019-01-30,CD,2019-02-11,4,2019-02-26,2019-02-12,NYCB
0.17,2018-10-24,CD,2018-11-05,4,2018-11-20,2018-11-06,NYCB
0.17,2018-07-24,CD,2018-08-06,4,2018-08-21,2018-08-07,NYCB
0.17,2018-04-25,CD,2018-05-07,4,2018-05-22,2018-05-08,NYCB
0.17,2018-01-31,CD,2018-02-12,4,2018-02-27,2018-02-13,NYCB
0.17,2017-10-24,CD,2017-11-06,4,2017-11-21,2017-11-07,NYCB
0.17,2017-07-26,CD,2017-08-03,4,2017-08-18,2017-08-07,NYCB
0.17,2017-04-26,CD,2017-05-04,4,2017-05-19,2017-05-08,NYCB
0.17,2017-01-25,CD,2017-02-03,4,2017-02-22,2017-02-07,NYCB
0.17,2016-10-26,CD,2016-11-03,4,2016-11-18,2016-11-07,NYCB
0.17,2016-07-21,CD,2016-08-04,4,2016-08-19,2016-08-08,NYCB
0.17,2016-04-19,CD,2016-05-04,4,2016-05-17,2016-05-06,NYCB
0.17,2016-01-27,CD,2016-02-04,4,2016-02-19,2016-02-08,NYCB
0.25,2015-10-20,CD,2015-11-04,4,2015-11-18,2015-11-06,NYCB
0.25,2015-07-22,CD,2015-08-04,4,2015-08-18,2015-08-06,NYCB
0.25,2015-04-29,CD,2015-05-07,4,2015-05-22,2015-05-11,NYCB
0.25,2015-01-26,CD,2015-02-05,4,2015-02-20,2015-02-09,NYCB
0.25,2014-10-22,CD,2014-11-05,4,2014-11-20,2014-11-07,NYCB
0.25,2014-07-23,CD,2014-08-06,4,2014-08-20,2014-08-08,NYCB
0.25,2014-04-30,CD,2014-05-08,4,2014-05-22,2014-05-12,NYCB
0.25,2014-01-29,CD,2014-02-06,4,2014-02-21,2014-02-10,NYCB
0.25,2013-10-23,CD,2013-11-05,4,2013-11-19,2013-11-07,NYCB
0.25,2013-07-23,CD,2013-08-05,4,2013-08-16,2013-08-07,NYCB
0.25,2013-04-24,CD,2013-05-03,4,2013-05-17,2013-05-07,NYCB
0.25,2013-01-29,CD,2013-02-07,4,2013-02-22,2013-02-11,NYCB
0.25,2012-10-23,CD,2012-11-05,4,2012-11-16,2012-11-07,NYCB
0.25,2012-07-26,CD,2012-08-03,4,2012-08-17,2012-08-07,NYCB
0.25,2012-04-19,CD,2012-05-03,4,2012-05-17,2012-05-07,NYCB
0.25,2012-01-26,CD,2012-02-03,4,2012-02-17,2012-02-07,NYCB
0.25,2011-10-20,CD,2011-11-03,4,2011-11-17,2011-11-07,NYCB
0.25,2011-07-22,CD,2011-08-03,4,2011-08-16,2011-08-05,NYCB
0.25,2011-04-20,CD,2011-05-04,4,2011-05-17,2011-05-06,NYCB
0.25,2011-01-27,CD,2011-02-03,4,2011-02-16,2011-02-07,NYCB
0.25,2010-10-28,CD,2010-11-04,4,2010-11-17,2010-11-08,NYCB
0.25,2010-07-29,CD,2010-08-04,4,2010-08-17,2010-08-06,NYCB
0.25,2010-04-22,CD,2010-05-03,4,2010-05-18,2010-05-05,NYCB
0.25,2010-01-28,CD,2010-02-03,4,2010-02-17,2010-02-05,NYCB
