cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-07-25,CD,2022-08-05,4,2022-08-22,2022-08-08,NTB
0.44,2022-05-02,CD,2022-05-13,4,2022-05-31,2022-05-16,NTB
0.44,2022-02-14,CD,2022-02-25,4,2022-03-14,2022-02-28,NTB
0.44,2021-10-27,CD,2021-11-09,4,2021-11-24,2021-11-10,NTB
0.44,2021-07-26,CD,2021-08-09,4,2021-08-24,2021-08-10,NTB
0.44,2021-04-28,CD,2021-05-11,4,2021-05-26,2021-05-12,NTB
0.44,2021-02-15,CD,2021-02-23,4,2021-03-10,2021-02-24,NTB
0.44,2020-10-28,CD,2020-11-10,4,2020-11-30,2020-11-12,NTB
0.44,2020-07-22,CD,2020-08-04,4,2020-08-19,2020-08-05,NTB
0.44,2020-05-04,CD,2020-05-13,4,2020-05-28,2020-05-14,NTB
0.44,2020-02-12,CD,2020-02-25,4,2020-03-11,2020-02-26,NTB
0.44,2019-10-22,CD,2019-11-01,4,2019-11-15,2019-11-04,NTB
0.44,2019-07-23,CD,2019-08-02,4,2019-08-16,2019-08-05,NTB
0.44,2019-04-25,CD,2019-05-03,4,2019-05-17,2019-05-06,NTB
0.44,2019-02-19,CD,2019-03-01,4,2019-03-15,2019-03-04,NTB
0.38,2018-10-23,CD,2018-11-02,4,2018-11-16,2018-11-05,NTB
0.38,2018-07-24,CD,2018-08-03,4,2018-08-17,2018-08-06,NTB
0.38,2018-04-24,CD,2018-05-03,4,2018-05-15,2018-05-04,NTB
0.38,2018-02-15,CD,2018-02-23,4,2018-03-09,2018-02-26,NTB
0.32,2017-10-25,CD,2017-11-10,4,2017-11-27,2017-11-13,NTB
0.32,2017-07-26,CD,2017-08-10,4,2017-08-28,2017-08-14,NTB
0.32,2017-04-25,CD,2017-05-11,4,2017-05-30,2017-05-15,NTB
0.32,2017-02-14,CD,2017-03-09,4,2017-03-27,2017-03-13,NTB
0.1,2016-10-26,CD,2016-11-09,4,2016-11-28,2016-11-14,NTB
