cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2017-03-09,CD,2017-04-11,4,2017-04-28,2017-04-14,AP
0.09,2016-12-08,CD,2017-01-11,4,2017-01-30,2017-01-16,AP
0.09,2016-09-22,CD,2016-10-12,4,2016-10-28,2016-10-14,AP
0.09,2016-07-06,CD,2016-07-14,4,2016-07-29,2016-07-18,AP
0.09,2016-03-02,CD,2016-04-13,4,2016-04-30,2016-04-15,AP
0.18,2015-12-17,CD,2016-01-13,4,2016-01-29,2016-01-15,AP
0.18,2015-10-01,CD,2015-10-13,4,2015-10-30,2015-10-15,AP
0.18,2015-06-25,CD,2015-07-13,4,2015-07-31,2015-07-15,AP
0.18,2015-03-12,CD,2015-04-13,4,2015-04-30,2015-04-15,AP
0.18,2014-12-17,CD,2015-01-13,4,2015-01-30,2015-01-15,AP
0.18,2014-09-22,CD,2014-10-10,4,2014-10-31,2014-10-15,AP
0.18,2014-06-20,CD,2014-07-11,4,2014-07-31,2014-07-15,AP
0.18,2014-03-21,CD,2014-04-11,4,2014-04-30,2014-04-15,AP
0.18,2013-12-17,CD,2014-01-13,4,2014-01-31,2014-01-15,AP
0.18,2013-09-20,CD,2013-10-10,4,2013-10-31,2013-10-15,AP
0.18,2013-06-17,CD,2013-07-11,4,2013-07-31,2013-07-15,AP
0.18,2013-03-22,CD,2013-04-11,4,2013-04-30,2013-04-15,AP
0.18,2012-12-13,CD,2013-01-11,4,2013-01-31,2013-01-15,AP
0.18,2012-09-24,CD,2012-10-11,4,2012-10-31,2012-10-15,AP
0.18,2012-06-23,CD,2012-07-12,4,2012-07-31,2012-07-16,AP
0.18,2012-03-24,CD,2012-04-12,4,2012-04-30,2012-04-16,AP
0.18,2011-12-16,CD,2012-01-11,4,2012-01-31,2012-01-16,AP
0.18,2011-09-23,CD,2011-10-12,4,2011-10-31,2011-10-14,AP
0.18,2011-06-23,CD,2011-07-13,4,2011-07-29,2011-07-15,AP
0.18,2011-03-24,CD,2011-04-13,4,2011-04-29,2011-04-15,AP
0.18,2010-12-16,CD,2011-01-12,4,2011-01-31,2011-01-17,AP
0.18,2010-09-23,CD,2010-10-13,4,2010-10-29,2010-10-15,AP
0.18,2010-06-23,CD,2010-07-13,4,2010-07-30,2010-07-15,AP
0.18,2010-03-24,CD,2010-04-13,4,2010-04-30,2010-04-15,AP
0.18,2009-12-16,CD,2010-01-13,4,2010-01-29,2010-01-15,AP
0.18,2009-09-23,CD,2009-10-13,4,2009-10-30,2009-10-15,AP
0.18,2009-06-23,CD,2009-07-13,4,2009-07-31,2009-07-15,AP
0.18,2009-03-27,CD,2009-04-13,4,2009-04-30,2009-04-15,AP
0.18,2008-12-18,CD,2009-01-13,4,2009-01-30,2009-01-15,AP
0.18,2008-09-23,CD,2008-10-10,4,2008-10-31,2008-10-15,AP
0.18,2008-06-24,CD,2008-07-09,4,2008-07-25,2008-07-11,AP
0.18,2008-03-19,CD,2008-04-11,4,2008-04-30,2008-04-15,AP
0.15,2007-12-17,CD,2008-01-11,4,2008-01-31,2008-01-15,AP
0.15,2007-09-24,CD,2007-10-11,4,2007-10-31,2007-10-15,AP
0.15,2007-06-22,CD,2007-07-11,4,2007-07-31,2007-07-13,AP
0.15,2007-03-21,CD,2007-04-11,4,2007-04-30,2007-04-13,AP
0.1,2006-12-14,CD,2007-01-10,4,2007-01-31,2007-01-12,AP
