cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2022-06-15,CD,2022-07-14,4,2022-07-29,2022-07-15,IEX
0.6,2022-05-06,CD,2022-05-16,4,2022-05-27,2022-05-17,IEX
0.54,2021-11-11,CD,2022-01-13,4,2022-01-28,2022-01-14,IEX
0.54,2021-09-08,CD,2021-10-14,4,2021-10-29,2021-10-15,IEX
0.54,2021-06-15,CD,2021-07-14,4,2021-07-30,2021-07-15,IEX
0.54,2021-05-11,CD,2021-05-21,4,2021-05-28,2021-05-24,IEX
0.5,2020-11-10,CD,2021-01-13,4,2021-01-29,2021-01-14,IEX
0.5,2020-09-24,CD,2020-10-14,4,2020-10-30,2020-10-15,IEX
0.5,2020-06-16,CD,2020-07-15,4,2020-07-31,2020-07-16,IEX
0.5,2020-05-07,CD,2020-05-14,4,2020-05-29,2020-05-15,IEX
0.5,2019-11-13,CD,2020-01-14,4,2020-01-30,2020-01-15,IEX
0.5,2019-09-27,CD,2019-10-15,4,2019-10-31,2019-10-16,IEX
0.5,2019-06-18,CD,2019-07-15,4,2019-07-31,2019-07-16,IEX
0.5,2019-05-10,CD,2019-05-16,4,2019-05-31,2019-05-17,IEX
0.43,2018-12-06,CD,2019-01-14,4,2019-01-30,2019-01-15,IEX
0.43,2018-09-13,CD,2018-10-15,4,2018-10-31,2018-10-16,IEX
0.43,2018-06-19,CD,2018-07-13,4,2018-07-31,2018-07-16,IEX
0.43,2018-04-26,CD,2018-05-14,4,2018-05-31,2018-05-15,IEX
0.37,2017-12-01,CD,2018-01-11,4,2018-01-30,2018-01-15,IEX
0.37,2017-09-14,CD,2017-10-13,4,2017-10-31,2017-10-16,IEX
0.37,2017-06-20,CD,2017-07-12,4,2017-07-31,2017-07-14,IEX
0.37,2017-04-26,CD,2017-05-11,4,2017-05-31,2017-05-15,IEX
0.34,2016-12-01,CD,2017-01-11,4,2017-01-31,2017-01-16,IEX
0.34,2016-09-26,CD,2016-10-13,4,2016-10-31,2016-10-17,IEX
0.34,2016-06-21,CD,2016-07-13,4,2016-07-29,2016-07-15,IEX
0.34,2016-04-06,CD,2016-04-14,4,2016-04-29,2016-04-18,IEX
0.32,2015-12-01,CD,2016-01-13,4,2016-01-29,2016-01-15,IEX
0.32,2015-09-11,CD,2015-10-14,4,2015-10-30,2015-10-16,IEX
