cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-07-28,CD,2022-09-06,4,2022-09-23,2022-09-07,STE
0.43,2022-05-04,CD,2022-06-13,4,2022-06-28,2022-06-14,STE
0.43,2022-01-31,CD,2022-02-24,4,2022-03-24,2022-02-25,STE
0.43,2021-10-28,CD,2021-11-22,4,2021-12-17,2021-11-23,STE
0.43,2021-08-09,CD,2021-09-02,4,2021-09-24,2021-09-03,STE
0.4,2021-05-20,CD,2021-05-27,4,2021-06-25,2021-05-28,STE
0.4,2021-02-02,CD,2021-02-23,4,2021-03-25,2021-02-24,STE
0.4,2020-11-02,CD,2020-11-23,4,2020-12-18,2020-11-24,STE
0.4,2020-08-03,CD,2020-08-26,4,2020-09-24,2020-08-27,STE
0.37,2020-05-13,CD,2020-06-11,4,2020-06-26,2020-06-12,STE
0.37,2020-02-11,CD,2020-02-24,4,2020-03-26,2020-02-25,STE
0.37,2019-11-04,CD,2019-11-25,4,2019-12-20,2019-11-26,STE
0.37,2019-08-05,CD,2019-09-09,4,2019-09-26,2019-09-10,STE
0.34,2019-05-13,CD,2019-06-11,4,2019-06-28,2019-06-12,STE
0.34,2019-02-12,CD,2019-02-26,4,2019-03-21,2019-02-27,STE
0.34,2018-10-26,CD,2018-11-27,4,2018-12-21,2018-11-28,STE
0.34,2018-08-08,CD,2018-08-28,4,2018-09-27,2018-08-29,STE
0.31,2018-05-09,CD,2018-06-07,4,2018-06-28,2018-06-08,STE
0.31,2018-02-07,CD,2018-02-27,4,2018-03-28,2018-02-28,STE
0.31,2017-11-01,CD,2017-11-21,4,2017-12-20,2017-11-22,STE
0.31,2017-08-08,CD,2017-08-25,4,2017-09-28,2017-08-29,STE
0.28,2017-05-09,CD,2017-06-05,4,2017-06-29,2017-06-07,STE
0.28,2017-02-07,CD,2017-02-24,4,2017-03-28,2017-02-28,STE
0.28,2016-11-02,CD,2016-11-21,4,2016-12-21,2016-11-23,STE
0.28,2016-08-09,CD,2016-08-26,4,2016-09-27,2016-08-30,STE
0.25,2016-05-19,CD,2016-06-06,4,2016-06-29,2016-06-08,STE
0.25,2016-02-10,CD,2016-02-26,4,2016-03-29,2016-03-01,STE
0.25,2015-10-20,CD,2015-10-28,4,2015-12-18,2015-10-30,STE
0.25,2015-08-04,CD,2015-08-21,4,2015-09-22,2015-08-25,STE
0.23,2015-05-07,CD,2015-06-01,4,2015-06-25,2015-06-03,STE
0.23,2015-02-04,CD,2015-02-23,4,2015-03-25,2015-02-25,STE
0.23,2014-11-04,CD,2014-11-24,4,2014-12-23,2014-11-26,STE
0.23,2014-08-05,CD,2014-08-22,4,2014-09-23,2014-08-26,STE
0.21,2014-05-08,CD,2014-06-03,4,2014-06-26,2014-06-05,STE
0.21,2014-02-05,CD,2014-02-24,4,2014-03-26,2014-02-26,STE
0.21,2013-10-30,CD,2013-11-18,4,2013-12-18,2013-11-20,STE
0.21,2013-08-07,CD,2013-08-26,4,2013-09-25,2013-08-28,STE
0.19,2013-05-07,CD,2013-05-31,4,2013-06-25,2013-06-04,STE
0.19,2013-02-06,CD,2013-02-25,4,2013-03-27,2013-02-27,STE
0.19,2012-10-31,CD,2012-11-19,4,2012-12-19,2012-11-21,STE
0.19,2012-08-03,CD,2012-08-21,4,2012-09-20,2012-08-23,STE
0.17,2012-05-09,CD,2012-06-01,4,2012-06-26,2012-06-05,STE
0.17,2012-02-08,CD,2012-02-24,4,2012-03-27,2012-02-28,STE
0.17,2011-11-03,CD,2011-11-21,4,2011-12-21,2011-11-23,STE
0.17,2011-08-03,CD,2011-08-19,4,2011-09-20,2011-08-23,STE
0.15,2011-05-10,CD,2011-06-03,4,2011-06-28,2011-06-07,STE
0.15,2011-02-09,CD,2011-02-25,4,2011-03-29,2011-03-01,STE
0.15,2010-11-04,CD,2010-11-22,4,2010-12-22,2010-11-24,STE
0.15,2010-08-04,CD,2010-08-20,4,2010-09-21,2010-08-24,STE
0.11,2010-05-07,CD,2010-05-25,4,2010-06-15,2010-05-27,STE
0.11,2010-02-03,CD,2010-02-19,4,2010-03-23,2010-02-23,STE
2.0,2009-11-04,SC,2009-11-20,0,2009-12-22,2009-11-24,STE
0.11,2009-11-04,CD,2009-11-20,4,2009-12-22,2009-11-24,STE
0.11,2009-07-31,CD,2009-08-18,4,2009-09-17,2009-08-20,STE
0.11,2009-05-08,CD,2009-05-19,4,2009-06-18,2009-05-21,STE
0.08,2009-01-22,CD,2009-02-09,4,2009-03-11,2009-02-11,STE
0.08,2008-10-22,CD,2008-11-06,4,2008-12-09,2008-11-11,STE
0.08,2008-07-25,CD,2008-08-12,4,2008-09-11,2008-08-14,STE
0.06,2008-04-23,CD,2008-05-12,4,2008-06-11,2008-05-14,STE
0.06,2008-01-22,CD,2008-02-08,4,2008-03-11,2008-02-12,STE
0.06,2007-10-24,CD,2007-11-09,4,2007-12-12,2007-11-14,STE
0.06,2007-07-26,CD,2007-08-13,4,2007-09-12,2007-08-15,STE
0.05,2007-04-25,CD,2007-05-14,4,2007-06-13,2007-05-16,STE
0.05,2007-01-23,CD,2007-02-09,4,2007-03-13,2007-02-13,STE
0.05,2006-10-25,CD,2006-11-13,4,2006-12-13,2006-11-15,STE
0.04,2006-07-26,CD,2006-08-14,4,2006-09-13,2006-08-16,STE
0.04,2006-04-26,CD,2006-05-15,4,2006-06-14,2006-05-17,STE
0.04,2006-01-26,CD,2006-02-06,4,2006-03-08,2006-02-08,STE
0.04,2005-10-27,CD,2005-11-14,4,2005-12-07,2005-11-16,STE
0.04,2005-08-01,CD,2005-08-10,4,2005-09-09,2005-08-12,STE
0.04,2005-05-17,CD,2005-05-26,4,2005-06-28,2005-05-31,STE
