cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0525,2022-05-10,CD,2022-05-23,4,2022-06-06,2022-05-24,SWCH
0.0525,2022-02-24,CD,2022-03-10,4,2022-03-22,2022-03-11,SWCH
0.0525,2021-11-04,CD,2021-11-18,4,2021-12-01,2021-11-19,SWCH
0.0525,2021-08-05,CD,2021-08-18,4,2021-08-31,2021-08-19,SWCH
0.05,2021-05-11,CD,2021-05-24,4,2021-06-04,2021-05-25,SWCH
0.05,2021-03-01,CD,2021-03-15,4,2021-03-26,2021-03-16,SWCH
0.05,2020-11-05,CD,2020-11-16,4,2020-11-30,2020-11-17,SWCH
0.05,2020-08-06,CD,2020-08-17,4,2020-08-31,2020-08-18,SWCH
0.0294,2020-05-08,CD,2020-05-21,4,2020-06-02,2020-05-22,SWCH
0.0294,2020-02-27,CD,2020-03-11,4,2020-03-24,2020-03-12,SWCH
0.0294,2019-11-07,CD,2019-11-18,4,2019-11-29,2019-11-19,SWCH
0.0294,2019-08-07,CD,2019-08-16,4,2019-08-30,2019-08-19,SWCH
0.0294,2019-05-08,CD,2019-05-21,4,2019-06-04,2019-05-22,SWCH
0.0294,2019-03-12,CD,2019-03-22,4,2019-04-04,2019-03-25,SWCH
0.0147,2018-11-13,CD,2018-11-23,4,2018-12-06,2018-11-26,SWCH
0.0147,2018-08-13,CD,2018-08-23,4,2018-09-04,2018-08-24,SWCH
0.0147,2018-05-15,CD,2018-05-25,4,2018-06-08,2018-05-29,SWCH
0.0147,2018-04-04,CD,2018-04-12,4,2018-04-23,2018-04-13,SWCH
0.014,2017-12-07,CD,2017-12-15,4,2017-12-29,2017-12-18,SWCH
