cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.295,2022-06-07,CD,2022-08-10,4,2022-09-01,2022-08-11,TJX
0.295,2022-03-29,CD,2022-05-11,4,2022-06-02,2022-05-12,TJX
0.26,2021-12-07,CD,2022-02-09,4,2022-03-03,2022-02-10,TJX
0.26,2021-09-17,CD,2021-11-09,4,2021-12-02,2021-11-11,TJX
0.26,2021-05-27,CD,2021-08-11,4,2021-09-02,2021-08-12,TJX
0.26,2021-03-30,CD,2021-05-12,4,2021-06-03,2021-05-13,TJX
0.26,2020-12-08,CD,2021-02-10,4,2021-03-04,2021-02-11,TJX
0.23,2019-11-30,CD,2020-02-12,4,2020-03-05,2020-02-13,TJX
0.23,2019-09-13,CD,2019-11-13,4,2019-12-05,2019-11-14,TJX
0.23,2019-06-04,CD,2019-08-14,4,2019-09-05,2019-08-15,TJX
0.23,2019-04-02,CD,2019-05-15,4,2019-06-06,2019-05-16,TJX
0.195,2018-12-04,CD,2019-02-13,4,2019-03-07,2019-02-14,TJX
0.195,2018-09-17,CD,2018-11-14,4,2018-12-06,2018-11-15,TJX
0.195,2018-06-06,CD,2018-08-15,4,2018-09-06,2018-08-16,TJX
0.195,2018-04-04,CD,2018-05-16,4,2018-06-07,2018-05-17,TJX
0.15625,2017-12-06,CD,2018-02-14,4,2018-03-08,2018-02-15,TJX
0.15625,2017-09-15,CD,2017-11-08,4,2017-11-30,2017-11-09,TJX
0.15625,2017-06-05,CD,2017-08-08,4,2017-08-31,2017-08-10,TJX
0.15625,2017-04-04,CD,2017-05-09,4,2017-06-01,2017-05-11,TJX
0.13,2016-11-30,CD,2017-02-07,4,2017-03-02,2017-02-09,TJX
0.13,2016-09-16,CD,2016-11-08,4,2016-12-01,2016-11-10,TJX
0.13,2016-06-08,CD,2016-08-09,4,2016-09-01,2016-08-11,TJX
0.13,2016-03-29,CD,2016-05-10,4,2016-06-02,2016-05-12,TJX
0.105,2015-12-09,CD,2016-02-09,4,2016-03-03,2016-02-11,TJX
0.105,2015-09-18,CD,2015-11-09,4,2015-12-03,2015-11-12,TJX
0.105,2015-06-11,CD,2015-08-11,4,2015-09-03,2015-08-13,TJX
0.105,2015-03-31,CD,2015-05-12,4,2015-06-04,2015-05-14,TJX
0.0875,2014-12-10,CD,2015-02-10,4,2015-03-05,2015-02-12,TJX
0.0875,2014-09-16,CD,2014-11-10,4,2014-12-04,2014-11-13,TJX
0.0875,2014-06-11,CD,2014-08-12,4,2014-09-04,2014-08-14,TJX
0.0875,2014-04-01,CD,2014-05-13,4,2014-06-05,2014-05-15,TJX
0.0725,2013-12-03,CD,2014-02-11,4,2014-03-06,2014-02-13,TJX
0.0725,2013-09-20,CD,2013-11-12,4,2013-12-05,2013-11-14,TJX
0.0725,2013-06-11,CD,2013-08-13,4,2013-09-05,2013-08-15,TJX
0.0725,2013-04-02,CD,2013-05-14,4,2013-06-06,2013-05-16,TJX
0.0575,2012-11-29,CD,2013-02-12,4,2013-03-07,2013-02-14,TJX
0.0575,2012-09-21,CD,2012-11-06,4,2012-11-29,2012-11-08,TJX
0.0575,2012-06-14,CD,2012-08-07,4,2012-08-30,2012-08-09,TJX
0.0575,2012-04-04,CD,2012-05-08,4,2012-05-31,2012-05-10,TJX
0.0475,2011-12-02,CD,2012-02-07,4,2012-03-01,2012-02-09,TJX
0.0475,2011-09-09,CD,2011-11-08,4,2011-12-01,2011-11-10,TJX
0.0475,2011-06-15,CD,2011-08-09,4,2011-09-01,2011-08-11,TJX
0.0475,2011-04-06,CD,2011-05-10,4,2011-06-02,2011-05-12,TJX
0.0375,2010-12-01,CD,2011-02-08,4,2011-03-03,2011-02-10,TJX
0.0375,2010-09-10,CD,2010-11-08,4,2010-12-02,2010-11-11,TJX
0.0375,2010-06-03,CD,2010-08-10,4,2010-09-02,2010-08-12,TJX
0.0375,2010-04-07,CD,2010-05-11,4,2010-06-03,2010-05-13,TJX
0.03,2009-12-02,CD,2010-02-09,4,2010-03-04,2010-02-11,TJX
0.03,2009-09-22,CD,2009-11-09,4,2009-12-03,2009-11-12,TJX
0.03,2009-06-03,CD,2009-08-11,4,2009-09-03,2009-08-13,TJX
0.03,2009-04-08,CD,2009-05-12,4,2009-06-04,2009-05-14,TJX
0.0275,2008-12-03,CD,2009-02-10,4,2009-03-05,2009-02-12,TJX
0.0275,2008-09-10,CD,2008-11-04,4,2008-11-26,2008-11-06,TJX
0.0275,2008-06-04,CD,2008-08-05,4,2008-08-28,2008-08-07,TJX
0.0275,2008-04-01,CD,2008-05-06,4,2008-05-29,2008-05-08,TJX
0.0225,2007-12-04,CD,2008-02-05,4,2008-02-28,2008-02-07,TJX
0.0225,2007-09-11,CD,2007-11-06,4,2007-11-29,2007-11-08,TJX
0.0225,2007-06-05,CD,2007-08-07,4,2007-08-30,2007-08-09,TJX
0.0225,2007-04-09,CD,2007-05-08,4,2007-05-31,2007-05-10,TJX
0.0175,2006-12-05,CD,2007-02-06,4,2007-03-01,2007-02-08,TJX
0.0175,2006-09-07,CD,2006-11-07,4,2006-11-30,2006-11-09,TJX
0.0175,2006-06-06,CD,2006-08-08,4,2006-08-31,2006-08-10,TJX
0.0175,2006-04-04,CD,2006-05-09,4,2006-06-01,2006-05-11,TJX
0.015,2005-12-06,CD,2006-02-07,4,2006-03-02,2006-02-09,TJX
0.015,2005-09-09,CD,2005-11-08,4,2005-12-01,2005-11-10,TJX
0.015,2005-06-08,CD,2005-08-09,4,2005-09-01,2005-08-11,TJX
0.015,2005-04-05,CD,2005-05-10,4,2005-06-02,2005-05-12,TJX
0.01125,2004-12-08,CD,2005-02-08,4,2005-03-03,2005-02-10,TJX
0.01125,2004-09-09,CD,2004-11-08,4,2004-12-02,2004-11-11,TJX
0.01125,2004-07-01,CD,2004-08-10,4,2004-09-02,2004-08-12,TJX
0.01125,2004-04-07,CD,2004-05-11,4,2004-06-03,2004-05-13,TJX
0.00875,2004-01-01,CD,2004-02-10,4,2004-03-04,2004-02-12,TJX
0.00875,2003-09-10,CD,2003-11-04,4,2003-11-26,2003-11-06,TJX
0.00875,2003-06-03,CD,2003-08-05,4,2003-08-28,2003-08-07,TJX
0.00875,2003-04-08,CD,2003-05-06,4,2003-05-29,2003-05-08,TJX
0.0075,2002-12-03,CD,2003-02-04,4,2003-02-27,2003-02-06,TJX
0.0075,2002-09-26,CD,2002-11-05,4,2002-11-27,2002-11-07,TJX
0.0075,2002-06-04,CD,2002-08-06,4,2002-08-29,2002-08-08,TJX
0.0075,2002-04-10,CD,2002-05-16,4,2002-05-30,2002-05-20,TJX
0.005625,2001-12-04,CD,2002-02-05,4,2002-02-28,2002-02-07,TJX
0.005625,2001-09-06,CD,2001-11-06,4,2001-11-29,2001-11-08,TJX
0.005625,2001-06-05,CD,2001-08-07,4,2001-08-30,2001-08-09,TJX
0.005625,2001-04-12,CD,2001-05-08,4,2001-05-31,2001-05-10,TJX
0.005,2000-12-06,CD,2001-02-06,4,2001-03-01,2001-02-08,TJX
0.005,2000-09-06,CD,2000-11-07,4,2000-11-30,2000-11-09,TJX
0.005,2000-06-06,CD,2000-08-08,4,2000-08-31,2000-08-10,TJX
0.005,2000-04-11,CD,2000-05-09,4,2000-06-01,2000-05-11,TJX
0.004375,1999-12-07,CD,2000-02-08,4,2000-03-02,2000-02-10,TJX
0.004375,1999-09-09,CD,1999-11-08,4,1999-12-02,1999-11-10,TJX
0.004375,1999-06-08,CD,1999-08-10,4,1999-09-02,1999-08-12,TJX
0.004375,1999-04-13,CD,1999-05-11,4,1999-06-03,1999-05-13,TJX
0.00375,1998-12-08,CD,1999-02-09,4,1999-03-04,1999-02-11,TJX
0.00375,1998-09-30,CD,1998-11-09,4,1970-01-01,1998-11-05,TJX
0.00375,1998-07-02,CD,1998-08-11,4,1970-01-01,1998-08-07,TJX
0.00375,1998-04-08,CD,1998-05-12,4,1998-06-04,1998-05-14,TJX
0.003125,1997-12-09,CD,1998-02-10,4,1998-03-05,1998-02-12,TJX
0.003125,1997-09-05,CD,1997-11-04,4,1997-11-26,1997-11-06,TJX
0.003125,1997-06-03,CD,1997-08-05,4,1997-08-28,1997-08-07,TJX
0.003125,1997-04-09,CD,1997-05-06,4,1997-05-29,1997-05-08,TJX
0.0022,1996-12-11,CD,1997-02-04,4,1997-02-27,1997-02-06,TJX
0.0022,1996-09-06,CD,1996-11-05,4,1996-11-27,1996-11-07,TJX
0.0022,1996-06-04,CD,1996-08-06,4,1996-08-29,1996-08-08,TJX
0.0022,1996-03-28,CD,1996-05-07,4,1996-05-30,1996-05-09,TJX
0.0022,1995-12-28,CD,1996-02-06,4,1970-01-01,1996-02-02,TJX
0.004375,1995-09-07,CD,1995-11-07,4,1995-11-30,1995-11-09,TJX
0.004375,1995-07-19,CD,1995-08-08,4,1995-08-31,1995-08-10,TJX
0.004375,1995-04-04,CD,1995-05-05,4,1995-06-01,1995-05-11,TJX
0.004375,1995-01-27,CD,1995-02-03,4,1995-03-02,1995-02-09,TJX
0.004375,1994-09-21,CD,1994-11-04,4,1994-12-01,1994-11-10,TJX
0.004375,1994-06-07,CD,1994-08-05,4,1994-09-01,1994-08-11,TJX
0.004375,1994-04-07,CD,1994-05-06,4,1994-06-02,1994-05-12,TJX
0.000325,1994-02-04,SC,1994-02-11,0,1994-03-07,1994-02-17,TJX
0.003925,1993-12-09,CD,1994-02-04,4,1994-03-03,1994-02-10,TJX
0.003925,1993-09-08,CD,1993-11-04,4,1993-12-02,1993-11-10,TJX
0.003925,1993-06-08,CD,1993-08-06,4,1993-09-02,1993-08-12,TJX
0.003925,1993-04-08,CD,1993-05-07,4,1993-06-03,1993-05-13,TJX
0.0036,1992-12-30,CD,1993-01-08,4,1993-03-04,1993-01-14,TJX
0.0036,1992-09-09,CD,1992-10-30,4,1992-11-25,1992-11-05,TJX
0.0036,1992-06-02,CD,1992-07-31,4,1992-08-27,1992-08-06,TJX
0.0036,1992-04-08,CD,1992-05-01,4,1992-05-28,1992-05-07,TJX
