cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.425,2022-07-25,CD,2022-09-08,4,2022-09-26,2022-09-09,WMB
0.425,2022-04-26,CD,2022-06-09,4,2022-06-27,2022-06-10,WMB
0.425,2022-02-01,CD,2022-03-10,4,2022-03-28,2022-03-11,WMB
0.41,2021-10-26,CD,2021-12-09,4,2021-12-27,2021-12-10,WMB
0.41,2021-07-28,CD,2021-09-09,4,2021-09-27,2021-09-10,WMB
0.41,2021-04-27,CD,2021-06-10,4,2021-06-28,2021-06-11,WMB
0.41,2021-01-26,CD,2021-03-11,4,2021-03-29,2021-03-12,WMB
0.4,2020-10-27,CD,2020-12-10,4,2020-12-28,2020-12-11,WMB
0.4,2020-07-29,CD,2020-09-10,4,2020-09-28,2020-09-11,WMB
0.4,2020-04-28,CD,2020-06-11,4,2020-06-29,2020-06-12,WMB
0.4,2020-01-28,CD,2020-03-12,4,2020-03-30,2020-03-13,WMB
0.38,2019-11-07,CD,2019-12-12,4,2019-12-30,2019-12-13,WMB
0.38,2019-08-14,CD,2019-09-12,4,2019-09-30,2019-09-13,WMB
0.38,2019-05-09,CD,2019-06-06,4,2019-06-24,2019-06-07,WMB
0.38,2019-02-20,CD,2019-03-07,4,2019-03-25,2019-03-08,WMB
0.34,2018-11-08,CD,2018-12-13,4,2018-12-31,2018-12-14,WMB
0.34,2018-08-16,CD,2018-09-06,4,2018-09-24,2018-09-07,WMB
0.34,2018-05-10,CD,2018-06-07,4,2018-06-25,2018-06-08,WMB
0.34,2018-02-21,CD,2018-03-08,4,2018-03-26,2018-03-09,WMB
0.3,2017-11-17,CD,2017-12-07,4,2017-12-26,2017-12-08,WMB
0.3,2017-08-17,CD,2017-09-07,4,2017-09-25,2017-09-08,WMB
0.3,2017-05-18,CD,2017-06-07,4,2017-06-26,2017-06-09,WMB
0.3,2017-02-21,CD,2017-03-08,4,2017-03-27,2017-03-10,WMB
0.2,2016-11-22,CD,2016-12-07,4,2016-12-27,2016-12-09,WMB
0.2,2016-08-22,CD,2016-09-07,4,2016-09-26,2016-09-09,WMB
0.64,2016-06-08,CD,2016-06-16,4,2016-06-27,2016-06-20,WMB
0.64,2016-03-03,CD,2016-03-10,4,2016-03-28,2016-03-14,WMB
0.64,2015-11-20,CD,2015-12-09,4,2015-12-28,2015-12-11,WMB
0.64,2015-09-11,CD,2015-09-22,4,2015-09-30,2015-09-24,WMB
0.59,2015-05-21,CD,2015-06-10,4,2015-06-29,2015-06-12,WMB
0.58,2015-02-11,CD,2015-03-11,4,2015-03-30,2015-03-13,WMB
