cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2022-05-12,CD,2022-06-16,4,2022-07-22,2022-06-17,CTS
0.04,2022-02-10,CD,2022-03-17,4,2022-04-22,2022-03-18,CTS
0.04,2021-11-04,CD,2021-12-09,4,2022-01-14,2021-12-10,CTS
0.04,2021-08-20,CD,2021-09-30,4,2021-11-05,2021-10-01,CTS
0.04,2021-05-13,CD,2021-06-17,4,2021-07-23,2021-06-18,CTS
0.04,2021-02-11,CD,2021-03-18,4,2021-04-23,2021-03-19,CTS
0.04,2020-11-05,CD,2020-12-10,4,2021-01-15,2020-12-11,CTS
0.04,2020-08-20,CD,2020-09-24,4,2020-10-30,2020-09-25,CTS
0.04,2020-05-14,CD,2020-06-18,4,2020-07-24,2020-06-19,CTS
0.04,2020-02-06,CD,2020-03-12,4,2020-04-17,2020-03-13,CTS
0.04,2019-11-07,CD,2019-12-26,4,2020-01-31,2019-12-27,CTS
0.04,2019-08-22,CD,2019-09-26,4,2019-11-01,2019-09-27,CTS
0.04,2019-05-15,CD,2019-06-20,4,2019-07-26,2019-06-21,CTS
0.04,2019-02-08,CD,2019-03-14,4,2019-04-19,2019-03-15,CTS
0.04,2018-11-08,CD,2018-12-27,4,2019-02-01,2018-12-28,CTS
0.04,2018-08-23,CD,2018-09-27,4,2018-11-02,2018-09-28,CTS
0.04,2018-05-17,CD,2018-06-21,4,2018-07-27,2018-06-22,CTS
0.04,2018-02-09,CD,2018-03-15,4,2018-04-20,2018-03-16,CTS
0.04,2017-11-09,CD,2017-12-28,4,2018-02-02,2017-12-29,CTS
0.04,2017-08-24,CD,2017-09-28,4,2017-11-03,2017-09-29,CTS
0.04,2017-05-30,CD,2017-06-21,4,2017-07-28,2017-06-23,CTS
0.04,2017-02-09,CD,2017-03-15,4,2017-04-28,2017-03-17,CTS
0.04,2016-11-10,CD,2016-12-21,4,2017-01-27,2016-12-23,CTS
0.04,2016-08-26,CD,2016-09-21,4,2016-10-28,2016-09-23,CTS
0.04,2016-05-19,CD,2016-06-22,4,2016-07-29,2016-06-24,CTS
0.04,2016-02-11,CD,2016-03-22,4,2016-04-29,2016-03-25,CTS
0.04,2015-11-13,CD,2015-12-16,4,2016-01-29,2015-12-18,CTS
0.04,2015-08-26,CD,2015-09-23,4,2015-10-30,2015-09-25,CTS
0.04,2015-05-21,CD,2015-06-24,4,2015-07-31,2015-06-26,CTS
0.04,2015-02-11,CD,2015-03-25,4,2015-05-01,2015-03-27,CTS
0.04,2014-11-05,CD,2014-12-23,4,2015-01-30,2014-12-26,CTS
0.04,2014-08-27,CD,2014-09-24,4,2014-10-31,2014-09-26,CTS
0.04,2014-05-21,CD,2014-06-25,4,2014-08-01,2014-06-27,CTS
0.04,2014-02-12,CD,2014-03-26,4,2014-05-02,2014-03-28,CTS
0.04,2013-11-05,CD,2013-12-24,4,2014-01-31,2013-12-27,CTS
0.035,2013-08-29,CD,2013-09-25,4,2013-11-01,2013-09-27,CTS
0.035,2013-05-22,CD,2013-06-26,4,2013-08-02,2013-06-28,CTS
0.035,2013-03-14,CD,2013-03-26,4,2013-05-03,2013-03-28,CTS
0.035,2012-12-06,CD,2012-12-26,4,2013-02-01,2012-12-28,CTS
0.035,2012-08-30,CD,2012-09-26,4,2012-11-02,2012-09-28,CTS
0.035,2012-05-24,CD,2012-06-27,4,2012-08-03,2012-06-29,CTS
0.035,2012-03-19,CD,2012-03-28,4,2012-05-04,2012-03-30,CTS
0.035,2011-12-16,CD,2011-12-28,4,2012-02-03,2011-12-30,CTS
0.03,2011-09-02,CD,2011-09-28,4,2011-11-04,2011-09-30,CTS
0.03,2011-05-26,CD,2011-06-22,4,2011-07-29,2011-06-24,CTS
0.03,2011-03-10,CD,2011-03-23,4,2011-04-29,2011-03-25,CTS
0.03,2010-12-09,CD,2010-12-29,4,2011-02-04,2010-12-31,CTS
0.03,2010-09-01,CD,2010-09-22,4,2010-10-29,2010-09-24,CTS
0.03,2010-05-27,CD,2010-06-23,4,2010-07-30,2010-06-25,CTS
0.03,2010-03-11,CD,2010-03-24,4,2010-04-30,2010-03-26,CTS
0.03,2009-12-04,CD,2009-12-22,4,2010-01-29,2009-12-24,CTS
0.03,2009-09-11,CD,2009-09-23,4,2009-10-30,2009-09-25,CTS
0.03,2009-05-28,CD,2009-06-24,4,2009-07-31,2009-06-26,CTS
0.03,2009-03-12,CD,2009-03-25,4,2009-05-01,2009-03-27,CTS
0.03,2008-12-04,CD,2008-12-23,4,2009-01-30,2008-12-26,CTS
0.03,2008-08-07,CD,2008-09-24,4,2008-10-31,2008-09-26,CTS
0.03,2008-06-02,CD,2008-06-25,4,2008-08-01,2008-06-27,CTS
0.03,2008-03-12,CD,2008-03-26,4,2008-05-02,2008-03-28,CTS
0.03,2007-12-05,CD,2007-12-26,4,2008-02-01,2007-12-28,CTS
0.03,2007-09-12,CD,2007-09-26,4,2007-11-02,2007-09-28,CTS
0.03,2007-05-25,CD,2007-06-27,4,2007-08-03,2007-06-29,CTS
0.03,2007-03-28,CD,2007-03-30,4,2007-05-04,2007-04-03,CTS
0.03,2006-12-06,CD,2006-12-27,4,2007-02-02,2006-12-29,CTS
0.03,2006-08-02,CD,2006-09-27,4,2006-11-03,2006-09-29,CTS
0.03,2006-05-03,CD,2006-06-28,4,2006-08-04,2006-06-30,CTS
0.03,2006-03-15,CD,2006-03-29,4,2006-05-05,2006-03-31,CTS
