cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.68,2022-08-03,CD,2022-08-19,4,2022-09-06,2022-08-22,ATO
0.68,2022-05-04,CD,2022-05-20,4,2022-06-06,2022-05-23,ATO
0.68,2022-02-08,CD,2022-02-17,4,2022-03-07,2022-02-21,ATO
0.68,2021-11-11,CD,2021-11-26,4,2021-12-13,2021-11-29,ATO
0.625,2021-08-04,CD,2021-08-20,4,2021-09-07,2021-08-23,ATO
0.625,2021-05-06,CD,2021-05-21,4,2021-06-07,2021-05-24,ATO
0.625,2021-02-03,CD,2021-02-19,4,2021-03-08,2021-02-22,ATO
0.625,2020-11-12,CD,2020-11-27,4,2020-12-14,2020-11-30,ATO
0.575,2020-08-05,CD,2020-08-21,4,2020-09-08,2020-08-24,ATO
0.575,2020-05-06,CD,2020-05-22,4,2020-06-08,2020-05-26,ATO
0.575,2020-02-04,CD,2020-02-21,4,2020-03-09,2020-02-24,ATO
0.575,2019-11-06,CD,2019-11-22,4,2019-12-09,2019-11-25,ATO
0.525,2019-08-07,CD,2019-08-23,4,2019-09-09,2019-08-26,ATO
0.525,2019-05-07,CD,2019-05-24,4,2019-06-10,2019-05-28,ATO
0.525,2019-02-06,CD,2019-02-22,4,2019-03-11,2019-02-25,ATO
0.525,2018-11-07,CD,2018-11-23,4,2018-12-10,2018-11-26,ATO
0.485,2018-08-08,CD,2018-08-24,4,2018-09-10,2018-08-27,ATO
0.485,2018-05-03,CD,2018-05-18,4,2018-06-04,2018-05-21,ATO
0.485,2018-02-06,CD,2018-02-23,4,2018-03-12,2018-02-26,ATO
0.485,2017-11-08,CD,2017-11-24,4,2017-12-11,2017-11-27,ATO
0.45,2017-08-02,CD,2017-08-17,4,2017-09-05,2017-08-21,ATO
0.45,2017-05-03,CD,2017-05-18,4,2017-06-05,2017-05-22,ATO
0.45,2017-02-07,CD,2017-02-23,4,2017-03-13,2017-02-27,ATO
0.45,2016-11-09,CD,2016-11-23,4,2016-12-12,2016-11-28,ATO
0.42,2016-07-28,CD,2016-08-18,4,2016-09-06,2016-08-22,ATO
0.42,2016-05-04,CD,2016-05-19,4,2016-06-06,2016-05-23,ATO
0.42,2016-02-02,CD,2016-02-18,4,2016-03-07,2016-02-22,ATO
0.42,2015-11-04,CD,2015-11-19,4,2015-12-07,2015-11-23,ATO
0.39,2015-08-13,CD,2015-08-20,4,2015-09-08,2015-08-24,ATO
0.39,2015-05-06,CD,2015-05-21,4,2015-06-08,2015-05-26,ATO
0.39,2015-02-03,CD,2015-02-19,4,2015-03-09,2015-02-23,ATO
0.39,2014-11-05,CD,2014-11-20,4,2014-12-08,2014-11-24,ATO
0.37,2014-08-06,CD,2014-08-21,4,2014-09-08,2014-08-25,ATO
0.37,2014-05-07,CD,2014-05-22,4,2014-06-09,2014-05-27,ATO
0.37,2014-02-04,CD,2014-02-20,4,2014-03-10,2014-02-24,ATO
0.37,2013-11-06,CD,2013-11-21,4,2013-12-09,2013-11-25,ATO
0.35,2013-08-06,CD,2013-08-22,4,2013-09-09,2013-08-26,ATO
0.35,2013-05-02,CD,2013-05-16,4,2013-06-03,2013-05-20,ATO
0.35,2013-02-06,CD,2013-02-28,4,2013-03-18,2013-03-04,ATO
0.35,2012-11-07,CD,2012-11-21,4,2012-12-10,2012-11-26,ATO
0.345,2012-08-09,CD,2012-08-23,4,2012-09-10,2012-08-27,ATO
0.345,2012-05-03,CD,2012-05-23,4,2012-06-11,2012-05-25,ATO
0.345,2012-02-08,CD,2012-02-23,4,2012-03-12,2012-02-27,ATO
0.345,2011-11-10,CD,2011-11-22,4,2011-12-12,2011-11-25,ATO
0.34,2011-08-04,CD,2011-08-23,4,2011-09-12,2011-08-25,ATO
0.34,2011-05-05,CD,2011-05-23,4,2011-06-10,2011-05-25,ATO
0.34,2011-02-09,CD,2011-02-23,4,2011-03-10,2011-02-25,ATO
0.34,2010-11-04,CD,2010-11-23,4,2010-12-10,2010-11-26,ATO
0.335,2010-08-05,CD,2010-08-23,4,2010-09-10,2010-08-25,ATO
0.335,2010-05-06,CD,2010-05-21,4,2010-06-10,2010-05-25,ATO
0.335,2010-02-03,CD,2010-02-23,4,2010-03-10,2010-02-25,ATO
0.335,2009-11-11,CD,2009-11-23,4,2009-12-10,2009-11-25,ATO
0.33,2009-08-04,CD,2009-08-21,4,2009-09-10,2009-08-25,ATO
0.33,2009-05-06,CD,2009-05-21,4,2009-06-10,2009-05-26,ATO
0.33,2009-02-03,CD,2009-02-23,4,2009-03-10,2009-02-25,ATO
0.33,2008-11-12,CD,2008-11-21,4,2008-12-10,2008-11-25,ATO
0.325,2008-08-06,CD,2008-08-21,4,2008-09-10,2008-08-25,ATO
0.325,2008-05-01,CD,2008-05-22,4,2008-06-10,2008-05-27,ATO
0.325,2008-02-05,CD,2008-02-21,4,2008-03-10,2008-02-25,ATO
0.325,2007-11-07,CD,2007-11-21,4,2007-12-10,2007-11-26,ATO
0.32,2007-08-07,CD,2007-08-23,4,2007-09-10,2007-08-27,ATO
0.32,2007-05-02,CD,2007-05-23,4,2007-06-11,2007-05-25,ATO
0.32,2007-02-06,CD,2007-02-22,4,2007-03-12,2007-02-26,ATO
0.32,2006-11-07,CD,2006-11-22,4,2006-12-11,2006-11-27,ATO
0.315,2006-08-09,CD,2006-08-23,4,2006-09-11,2006-08-25,ATO
0.315,2006-05-10,CD,2006-05-23,4,2006-06-12,2006-05-25,ATO
0.315,2006-02-07,CD,2006-02-23,4,2006-03-10,2006-02-27,ATO
0.315,2005-11-09,CD,2005-11-22,4,2005-12-12,2005-11-25,ATO
0.31,2005-08-09,CD,2005-08-23,4,2005-09-12,2005-08-25,ATO
0.31,2005-05-10,CD,2005-05-23,4,2005-06-10,2005-05-25,ATO
0.31,2005-01-14,CD,2005-02-23,4,2005-03-10,2005-02-25,ATO
0.31,2004-11-10,CD,2004-11-22,4,2004-12-10,2004-11-24,ATO
0.305,2004-08-10,CD,2004-08-23,4,2004-09-10,2004-08-25,ATO
0.305,2004-05-11,CD,2004-05-21,4,2004-06-10,2004-05-25,ATO
0.305,2004-02-10,CD,2004-02-23,4,2004-03-10,2004-02-25,ATO
0.305,2003-11-11,CD,2003-11-21,4,2003-12-10,2003-11-25,ATO
0.3,2003-08-13,CD,2003-08-21,4,2003-09-10,2003-08-25,ATO
0.3,2003-05-13,CD,2003-05-22,4,2003-06-10,2003-05-27,ATO
0.3,2003-02-11,CD,2003-02-21,4,2003-03-10,2003-02-25,ATO
0.3,2002-11-13,CD,2002-11-21,4,2002-12-10,2002-11-25,ATO
0.295,2002-08-14,CD,2002-08-22,4,2002-09-10,2002-08-26,ATO
0.295,2002-05-15,CD,2002-05-23,4,2002-06-10,2002-05-28,ATO
0.295,2002-02-13,CD,2002-02-21,4,2002-03-11,2002-02-25,ATO
0.295,2001-11-07,CD,2001-11-21,4,2001-12-10,2001-11-26,ATO
0.29,2001-08-08,CD,2001-08-22,4,2001-09-10,2001-08-24,ATO
0.29,2001-05-09,CD,2001-05-23,4,2001-06-11,2001-05-25,ATO
0.29,2001-02-13,CD,2001-02-22,4,2001-03-12,2001-02-26,ATO
0.29,2000-11-08,CD,2000-11-20,4,2000-12-11,2000-11-22,ATO
0.285,2000-08-09,CD,2000-08-23,4,2000-09-11,2000-08-25,ATO
0.285,2000-05-11,CD,2000-05-23,4,2000-06-12,2000-05-25,ATO
0.285,2000-02-08,CD,2000-02-23,4,2000-03-10,2000-02-25,ATO
0.285,1999-11-10,CD,1999-11-22,4,1999-12-10,1999-11-24,ATO
0.275,1999-08-11,CD,1999-08-23,4,1999-09-10,1999-08-25,ATO
0.275,1999-04-09,CD,1999-05-21,4,1999-06-10,1999-05-25,ATO
0.275,1999-02-10,CD,1999-02-23,4,1999-03-10,1999-02-25,ATO
0.275,1998-11-11,CD,1998-11-23,4,1998-12-10,1998-11-25,ATO
0.265,1998-08-12,CD,1998-08-21,4,1998-09-10,1998-08-25,ATO
0.265,1998-05-13,CD,1998-05-21,4,1998-06-10,1998-05-26,ATO
0.265,1998-02-10,CD,1998-02-23,4,1998-03-10,1998-02-25,ATO
0.265,1997-11-12,CD,1997-11-21,4,1997-12-10,1997-11-25,ATO
0.255,1997-08-13,CD,1997-08-21,4,1997-09-10,1997-08-25,ATO
0.25,1997-05-14,CD,1997-05-22,4,1997-06-10,1997-05-27,ATO
0.25,1997-02-12,CD,1997-02-21,4,1997-03-10,1997-02-25,ATO
0.25,1996-11-04,CD,1996-11-21,4,1996-12-10,1996-11-25,ATO
0.24,1996-08-14,CD,1996-08-22,4,1996-09-10,1996-08-26,ATO
0.24,1996-05-08,CD,1996-05-23,4,1996-06-10,1996-05-28,ATO
0.24,1996-02-14,CD,1996-02-22,4,1996-03-11,1996-02-26,ATO
0.24,1995-11-08,CD,1995-11-22,4,1995-12-11,1995-11-27,ATO
0.23,1995-08-09,CD,1995-08-23,4,1995-09-11,1995-08-25,ATO
0.23,1995-05-10,CD,1995-05-19,4,1995-06-12,1995-05-25,ATO
0.23,1995-02-08,CD,1995-02-21,4,1995-03-10,1995-02-27,ATO
0.23,1994-11-09,CD,1994-11-18,4,1994-12-12,1994-11-25,ATO
0.22,1994-08-10,CD,1994-08-19,4,1994-09-12,1994-08-25,ATO
0.22,1994-05-11,CD,1994-05-19,4,1994-06-10,1994-05-25,ATO
0.2198973333,1994-01-07,CD,1994-02-18,4,1970-01-01,1994-02-16,ATO
0.2199973333,1993-10-07,CD,1993-11-18,4,1970-01-01,1993-11-16,ATO
0.2133006667,1993-07-08,CD,1993-08-19,4,1970-01-01,1993-08-17,ATO
0.2133006667,1993-04-09,CD,1993-05-19,4,1970-01-01,1993-05-17,ATO
0.2133006667,1993-01-08,CD,1993-02-19,4,1970-01-01,1993-02-17,ATO
0.2133006667,1992-10-08,CD,1992-11-19,4,1970-01-01,1992-11-17,ATO
0.2067033333,1992-07-10,CD,1992-08-19,4,1970-01-01,1992-08-17,ATO
0.2067033333,1992-04-09,CD,1992-05-19,4,1970-01-01,1992-05-15,ATO
0.2067033333,1992-01-10,CD,1992-02-19,4,1970-01-01,1992-02-17,ATO
0.2067033333,1991-10-10,CD,1991-11-19,4,1970-01-01,1991-11-15,ATO
0.2000066667,1991-07-11,CD,1991-08-20,4,1970-01-01,1991-08-16,ATO
0.2000066667,1991-04-10,CD,1991-05-20,4,1970-01-01,1991-05-16,ATO
0.2000066667,1991-01-10,CD,1991-02-19,4,1970-01-01,1991-02-15,ATO
0.2000066667,1990-10-10,CD,1990-11-19,4,1970-01-01,1990-11-15,ATO
