cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.65,2022-05-12,CD,2022-05-24,4,2022-06-17,2022-05-25,RE
1.55,2022-02-24,CD,2022-03-15,4,2022-03-30,2022-03-16,RE
1.55,2021-11-18,CD,2021-11-30,4,2021-12-22,2021-12-01,RE
1.55,2021-08-11,CD,2021-08-24,4,2021-09-15,2021-08-25,RE
1.55,2021-05-13,CD,2021-05-25,4,2021-06-09,2021-05-26,RE
1.55,2021-02-25,CD,2021-03-16,4,2021-03-31,2021-03-17,RE
1.55,2020-11-20,CD,2020-12-01,4,2020-12-23,2020-12-02,RE
1.55,2020-08-19,CD,2020-09-01,4,2020-09-16,2020-09-02,RE
1.55,2020-05-13,CD,2020-05-26,4,2020-06-10,2020-05-27,RE
1.55,2020-02-27,CD,2020-03-10,4,2020-03-30,2020-03-11,RE
1.55,2019-11-20,CD,2019-12-03,4,2019-12-24,2019-12-04,RE
1.4,2019-08-21,CD,2019-09-03,4,2019-09-18,2019-09-04,RE
1.4,2019-05-15,CD,2019-05-28,4,2019-06-12,2019-05-29,RE
1.4,2019-02-20,CD,2019-03-05,4,2019-03-20,2019-03-06,RE
1.4,2018-11-14,CD,2018-11-27,4,2018-12-12,2018-11-28,RE
1.3,2018-08-24,CD,2018-09-04,4,2018-09-19,2018-09-05,RE
1.3,2018-05-16,CD,2018-05-29,4,2018-06-13,2018-05-30,RE
1.3,2018-02-21,CD,2018-03-06,4,2018-03-21,2018-03-07,RE
1.3,2017-11-09,CD,2017-11-28,4,2017-12-13,2017-11-29,RE
1.25,2017-08-23,CD,2017-09-01,4,2017-09-20,2017-09-06,RE
1.25,2017-05-18,CD,2017-05-26,4,2017-06-14,2017-05-31,RE
1.25,2017-02-22,CD,2017-03-06,4,2017-03-22,2017-03-08,RE
1.25,2016-11-16,CD,2016-11-28,4,2016-12-14,2016-11-30,RE
1.15,2016-08-19,CD,2016-09-02,4,2016-09-21,2016-09-07,RE
1.15,2016-05-19,CD,2016-05-27,4,2016-06-15,2016-06-01,RE
1.15,2016-02-24,CD,2016-03-07,4,2016-03-23,2016-03-09,RE
1.15,2015-11-19,CD,2015-11-30,4,2015-12-16,2015-12-02,RE
0.95,2015-08-12,CD,2015-08-24,4,2015-09-09,2015-08-26,RE
0.95,2015-05-13,CD,2015-06-01,4,2015-06-17,2015-06-03,RE
0.95,2015-02-25,CD,2015-03-09,4,2015-03-25,2015-03-11,RE
0.95,2014-11-19,CD,2014-12-01,4,2014-12-17,2014-12-03,RE
0.75,2014-08-13,CD,2014-08-25,4,2014-09-10,2014-08-27,RE
0.75,2014-05-14,CD,2014-06-02,4,2014-06-18,2014-06-04,RE
0.75,2014-02-26,CD,2014-03-10,4,2014-03-26,2014-03-12,RE
0.75,2013-11-20,CD,2013-12-02,4,2013-12-18,2013-12-04,RE
0.48,2013-08-14,CD,2013-08-26,4,2013-09-18,2013-08-28,RE
0.48,2013-05-15,CD,2013-06-03,4,2013-06-19,2013-06-05,RE
0.48,2013-02-20,CD,2013-03-04,4,2013-03-20,2013-03-06,RE
0.48,2012-11-14,CD,2012-11-26,4,2012-12-12,2012-11-28,RE
0.48,2012-08-16,CD,2012-08-27,4,2012-09-19,2012-08-29,RE
0.48,2012-05-10,CD,2012-05-25,4,2012-06-13,2012-05-30,RE
0.48,2012-02-23,CD,2012-03-05,4,2012-03-21,2012-03-07,RE
0.48,2011-11-17,CD,2011-11-28,4,2011-12-14,2011-11-30,RE
0.48,2011-08-18,CD,2011-08-29,4,2011-09-14,2011-08-31,RE
0.48,2011-05-20,CD,2011-05-27,4,2011-06-15,2011-06-01,RE
0.48,2011-02-26,CD,2011-03-07,4,2011-03-23,2011-03-09,RE
0.48,2010-11-18,CD,2010-11-29,4,2010-12-15,2010-12-01,RE
0.48,2010-08-19,CD,2010-08-30,4,2010-09-15,2010-09-01,RE
0.48,2010-05-22,CD,2010-05-28,4,2010-06-16,2010-06-02,RE
0.48,2010-02-26,CD,2010-03-08,4,2010-03-24,2010-03-10,RE
0.48,2009-11-19,CD,2009-11-30,4,2009-12-16,2009-12-02,RE
0.48,2009-08-20,CD,2009-08-31,4,2009-09-16,2009-09-02,RE
0.48,2009-05-15,CD,2009-05-22,4,2009-06-10,2009-05-27,RE
0.48,2009-02-19,CD,2009-03-02,4,2009-03-18,2009-03-04,RE
0.48,2008-11-13,CD,2008-11-20,4,2008-12-15,2008-11-24,RE
0.48,2008-08-15,CD,2008-08-21,4,2008-09-15,2008-08-25,RE
0.48,2008-05-14,CD,2008-05-21,4,2008-06-16,2008-05-24,RE
0.48,2008-02-20,CD,2008-02-28,4,2008-03-17,2008-03-03,RE
0.48,2007-11-16,CD,2007-11-28,4,2007-12-21,2007-11-30,RE
0.48,2007-08-23,CD,2007-09-04,4,2007-09-21,2007-09-06,RE
0.48,2007-05-23,CD,2007-06-01,4,2007-06-22,2007-06-05,RE
0.48,2007-02-21,CD,2007-03-01,4,2007-03-23,2007-03-05,RE
0.24,2006-11-16,CD,2006-11-22,4,2006-12-15,2006-11-27,RE
0.12,2006-08-10,CD,2006-08-24,4,2006-09-15,2006-08-28,RE
0.12,2006-05-15,CD,2006-05-24,4,2006-06-16,2006-05-26,RE
0.12,2006-02-23,CD,2006-03-02,4,2006-03-24,2006-03-06,RE
0.11,2005-11-16,CD,2005-11-23,4,2005-12-16,2005-11-28,RE
0.11,2005-08-19,CD,2005-08-25,4,2005-09-16,2005-08-29,RE
0.11,2005-05-17,CD,2005-05-25,4,2005-06-17,2005-05-27,RE
0.11,2005-01-20,CD,2005-03-03,4,2005-03-25,2005-03-07,RE
0.1,2004-11-17,CD,2004-11-24,4,2004-12-17,2004-11-29,RE
0.1,2004-07-15,CD,2004-08-26,4,2004-09-17,2004-08-30,RE
0.1,2004-04-16,CD,2004-05-26,4,2004-06-18,2004-05-28,RE
0.1,2004-01-15,CD,2004-02-26,4,2004-03-19,2004-03-01,RE
0.09,2003-10-15,CD,2003-11-24,4,1970-01-01,2003-11-20,RE
0.09,2003-08-18,CD,2003-08-27,4,2003-09-19,2003-08-29,RE
0.09,2003-05-22,CD,2003-05-29,4,2003-06-20,2003-06-02,RE
0.09,2003-01-16,CD,2003-02-27,4,2003-03-21,2003-03-03,RE
0.08,2002-10-18,CD,2002-11-27,4,2002-12-20,2002-12-02,RE
0.08,2002-07-19,CD,2002-08-28,4,2002-09-20,2002-08-30,RE
0.08,2002-04-18,CD,2002-05-30,4,2002-06-21,2002-06-03,RE
0.08,2002-01-17,CD,2002-02-28,4,2002-03-22,2002-03-04,RE
0.07,2001-11-06,CD,2001-11-19,4,2001-12-21,2001-11-21,RE
0.07,2001-08-06,CD,2001-08-29,4,2001-09-21,2001-08-31,RE
0.07,2001-05-22,CD,2001-05-31,4,2001-06-22,2001-06-04,RE
0.07,2001-02-22,CD,2001-03-02,4,2001-03-23,2001-03-06,RE
0.06,2000-11-15,CD,2000-11-28,4,2000-12-21,2000-11-30,RE
0.06,2000-08-15,CD,2000-08-30,4,2000-09-22,2000-09-01,RE
0.06,2000-05-23,CD,2000-06-02,4,2000-06-22,2000-06-06,RE
0.06,2000-02-24,CD,2000-03-06,4,2000-03-30,2000-03-08,RE
0.06,1999-11-15,CD,1999-11-29,4,1999-12-22,1999-12-01,RE
0.06,1999-08-19,CD,1999-09-01,4,1999-09-24,1999-09-03,RE
0.06,1999-05-20,CD,1999-06-03,4,1999-06-25,1999-06-07,RE
0.06,1999-02-23,CD,1999-03-04,4,1999-03-26,1999-03-08,RE
0.05,1998-11-18,CD,1998-11-27,4,1998-12-18,1998-12-01,RE
0.05,1998-08-17,CD,1998-09-01,4,1998-09-24,1998-09-03,RE
0.05,1998-05-19,CD,1998-06-03,4,1998-06-26,1998-06-05,RE
0.05,1998-02-27,CD,1998-03-05,4,1998-03-27,1998-03-09,RE
