cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-06-16,CD,2022-07-07,4,2022-07-22,2022-07-08,CIO
0.2,2022-03-16,CD,2022-04-07,4,2022-04-22,2022-04-08,CIO
0.2,2021-12-17,CD,2022-01-10,4,2022-01-25,2022-01-11,CIO
0.15,2021-09-16,CD,2021-10-07,4,2021-10-22,2021-10-08,CIO
0.15,2021-06-17,CD,2021-07-08,4,2021-07-23,2021-07-09,CIO
0.15,2021-03-23,CD,2021-04-08,4,2021-04-23,2021-04-09,CIO
0.15,2020-12-16,CD,2021-01-08,4,2021-01-25,2021-01-11,CIO
0.15,2020-09-16,CD,2020-10-07,4,2020-10-22,2020-10-08,CIO
0.15,2020-06-12,CD,2020-07-09,4,2020-07-24,2020-07-10,CIO
0.15,2020-03-25,CD,2020-04-08,4,2020-04-24,2020-04-09,CIO
0.235,2019-12-13,CD,2020-01-09,4,2020-01-24,2020-01-10,CIO
0.235,2019-09-16,CD,2019-10-10,4,2019-10-25,2019-10-11,CIO
0.235,2019-06-14,CD,2019-07-10,4,2019-07-25,2019-07-11,CIO
0.235,2019-03-15,CD,2019-04-10,4,2019-04-25,2019-04-11,CIO
0.235,2018-12-21,CD,2019-01-10,4,2019-01-25,2019-01-11,CIO
0.235,2018-09-14,CD,2018-10-10,4,2018-10-25,2018-10-11,CIO
0.235,2018-06-15,CD,2018-07-10,4,2018-07-25,2018-07-11,CIO
0.235,2018-03-21,CD,2018-04-10,4,2018-04-25,2018-04-11,CIO
0.235,2017-12-18,CD,2018-01-10,4,2018-01-25,2018-01-11,CIO
0.235,2017-09-18,CD,2017-10-10,4,2017-10-25,2017-10-11,CIO
0.235,2017-06-27,CD,2017-07-07,4,2017-07-25,2017-07-11,CIO
0.235,2017-03-24,CD,2017-04-07,4,2017-04-25,2017-04-11,CIO
0.235,2016-12-21,CD,2017-01-11,4,2017-01-25,2017-01-13,CIO
0.235,2016-09-15,CD,2016-10-06,4,2016-10-25,2016-10-11,CIO
0.235,2016-06-20,CD,2016-07-05,4,2016-07-21,2016-07-07,CIO
0.235,2016-03-15,CD,2016-04-01,4,2016-04-19,2016-04-05,CIO
0.235,2015-12-18,CD,2016-01-04,4,2016-01-20,2016-01-06,CIO
0.235,2015-09-15,CD,2015-10-01,4,2015-10-19,2015-10-05,CIO
0.235,2015-06-15,CD,2015-06-30,4,2015-07-17,2015-07-03,CIO
0.235,2015-03-19,CD,2015-03-31,4,2015-04-17,2015-04-03,CIO
0.235,2014-12-15,CD,2014-12-31,4,2015-01-16,2015-01-05,CIO
0.235,2014-09-15,CD,2014-10-01,4,2014-10-17,2014-10-03,CIO
0.183,2014-05-12,CD,2014-07-01,4,2014-07-17,2014-07-03,CIO
