cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-06-21,CD,2022-06-30,4,2022-07-25,2022-07-01,WMC
0.4,2022-03-23,CD,2022-04-01,4,2022-04-26,2022-04-04,WMC
0.6,2021-12-21,CD,2021-12-30,4,2022-01-26,2021-12-31,WMC
0.6,2021-09-23,CD,2021-10-01,4,2021-10-26,2021-10-04,WMC
0.6,2021-06-22,CD,2021-06-30,4,2021-07-26,2021-07-02,WMC
0.6,2021-03-23,CD,2021-03-31,4,2021-04-26,2021-04-02,WMC
0.6,2020-12-17,CD,2020-12-24,4,2021-01-26,2020-12-28,WMC
0.5,2020-09-22,CD,2020-10-01,4,2020-10-26,2020-10-02,WMC
3.1,2019-12-19,CD,2019-12-27,4,2020-01-24,2019-12-30,WMC
3.1,2019-09-19,CD,2019-09-27,4,2019-10-25,2019-09-30,WMC
3.1,2019-06-20,CD,2019-06-28,4,2019-07-26,2019-07-01,WMC
3.1,2019-03-21,CD,2019-03-29,4,2019-04-26,2019-04-01,WMC
3.1,2018-12-19,CD,2018-12-28,4,2019-01-25,2018-12-31,WMC
3.1,2018-09-17,CD,2018-09-26,4,2018-10-26,2018-09-27,WMC
3.1,2018-06-21,CD,2018-06-29,4,2018-07-26,2018-07-02,WMC
3.1,2018-03-22,CD,2018-03-29,4,2018-04-26,2018-04-02,WMC
3.1,2017-12-21,CD,2017-12-29,4,2018-01-26,2018-01-02,WMC
3.1,2017-09-21,CD,2017-09-29,4,2017-10-26,2017-10-02,WMC
3.1,2017-06-21,CD,2017-06-28,4,2017-07-26,2017-06-30,WMC
3.1,2017-03-23,CD,2017-03-30,4,2017-04-26,2017-04-03,WMC
3.1,2016-12-22,CD,2016-12-29,4,2017-01-26,2017-01-03,WMC
3.1,2016-09-22,CD,2016-09-30,4,2016-10-25,2016-10-04,WMC
3.1,2016-06-23,CD,2016-06-30,4,2016-07-26,2016-07-05,WMC
4.5,2016-03-24,CD,2016-03-31,4,2016-04-26,2016-04-04,WMC
5.8,2015-12-17,CD,2015-12-23,4,2016-01-26,2015-12-28,WMC
6.0,2015-09-24,CD,2015-10-01,4,2015-10-27,2015-10-05,WMC
6.4,2015-06-18,CD,2015-06-25,4,2015-07-28,2015-06-29,WMC
6.7,2015-03-26,CD,2015-04-01,4,2015-04-28,2015-04-06,WMC
7.0,2014-12-18,CD,2014-12-24,4,2015-01-27,2014-12-29,WMC
7.0,2014-09-23,CD,2014-10-01,4,2014-10-28,2014-10-03,WMC
6.7,2014-06-19,CD,2014-06-26,4,2014-07-29,2014-06-30,WMC
6.7,2014-03-20,CD,2014-03-27,4,2014-04-29,2014-03-31,WMC
8.0,2013-12-19,CD,2013-12-26,4,2014-01-28,2013-12-30,WMC
9.0,2013-09-19,CD,2013-09-26,4,2013-10-29,2013-09-30,WMC
9.0,2013-06-20,CD,2013-06-27,4,2013-07-29,2013-07-01,WMC
9.5,2013-04-02,CD,2013-04-10,4,2013-04-30,2013-04-12,WMC
9.0,2012-12-19,CD,2012-12-27,4,2013-01-29,2012-12-31,WMC
2.2,2012-12-19,SC,2012-12-27,0,2013-01-29,2012-12-31,WMC
8.5,2012-09-21,CD,2012-09-27,4,2012-10-25,2012-10-01,WMC
3.8,2012-07-27,CD,2012-08-02,4,2012-08-14,2012-08-06,WMC
