cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2022-06-09,CD,2022-06-17,4,2022-07-06,2022-06-21,OLP
0.45,2022-03-10,CD,2022-03-23,4,2022-04-07,2022-03-24,OLP
0.45,2021-12-09,CD,2021-12-17,4,2022-01-05,2021-12-20,OLP
0.45,2021-09-14,CD,2021-09-24,4,2021-10-07,2021-09-27,OLP
0.45,2021-06-10,CD,2021-06-24,4,2021-07-09,2021-06-25,OLP
0.45,2021-03-15,CD,2021-03-23,4,2021-04-07,2021-03-24,OLP
0.45,2020-12-02,CD,2020-12-16,4,2021-01-07,2020-12-17,OLP
0.45,2020-09-09,CD,2020-09-18,4,2020-10-29,2020-09-21,OLP
0.45,2020-06-10,CD,2020-06-19,4,2020-07-31,2020-06-22,OLP
0.45,2020-03-13,CD,2020-03-23,4,2020-04-07,2020-03-24,OLP
0.45,2019-12-10,CD,2019-12-19,4,2020-01-07,2019-12-20,OLP
0.45,2019-09-11,CD,2019-09-24,4,2019-10-10,2019-09-25,OLP
0.45,2019-06-13,CD,2019-06-24,4,2019-07-09,2019-06-25,OLP
0.45,2019-03-11,CD,2019-03-25,4,2019-04-05,2019-03-26,OLP
0.45,2018-12-06,CD,2018-12-20,4,2019-01-04,2018-12-21,OLP
0.45,2018-09-13,CD,2018-09-24,4,2018-10-04,2018-09-25,OLP
0.45,2018-06-13,CD,2018-06-22,4,2018-07-06,2018-06-25,OLP
0.45,2018-03-12,CD,2018-03-26,4,2018-04-06,2018-03-27,OLP
0.45,2017-12-06,CD,2017-12-21,4,2018-01-05,2017-12-22,OLP
0.43,2017-09-13,CD,2017-09-22,4,2017-10-04,2017-09-25,OLP
0.43,2017-06-14,CD,2017-06-22,4,2017-07-07,2017-06-26,OLP
0.43,2017-03-10,CD,2017-03-22,4,2017-04-07,2017-03-24,OLP
0.43,2016-12-07,CD,2016-12-21,4,2017-01-05,2016-12-23,OLP
0.41,2016-09-12,CD,2016-09-23,4,2016-10-06,2016-09-27,OLP
0.41,2016-06-10,CD,2016-06-22,4,2016-07-07,2016-06-24,OLP
0.41,2016-03-10,CD,2016-03-22,4,2016-04-07,2016-03-24,OLP
0.41,2015-12-10,CD,2015-12-21,4,2016-01-05,2015-12-23,OLP
0.39,2015-09-10,CD,2015-09-23,4,2015-10-05,2015-09-25,OLP
0.39,2015-06-11,CD,2015-06-22,4,2015-07-06,2015-06-24,OLP
0.39,2015-03-05,CD,2015-03-25,4,2015-04-07,2015-03-27,OLP
0.39,2014-12-11,CD,2014-12-24,4,2015-01-07,2014-12-29,OLP
0.37,2014-09-11,CD,2014-09-23,4,2014-10-03,2014-09-25,OLP
0.37,2014-06-11,CD,2014-06-23,4,2014-07-02,2014-06-25,OLP
0.37,2014-03-13,CD,2014-03-21,4,2014-04-03,2014-03-25,OLP
0.37,2013-12-10,CD,2013-12-24,4,2014-01-03,2013-12-27,OLP
0.35,2013-09-10,CD,2013-09-23,4,2013-10-04,2013-09-25,OLP
0.35,2013-06-13,CD,2013-06-21,4,2013-07-02,2013-06-25,OLP
0.35,2013-03-13,CD,2013-03-21,4,2013-04-03,2013-03-25,OLP
0.35,2012-12-11,CD,2012-12-24,4,2013-01-04,2012-12-27,OLP
0.33,2012-09-12,CD,2012-09-21,4,2012-10-04,2012-09-25,OLP
0.33,2012-06-13,CD,2012-06-22,4,2012-07-06,2012-06-26,OLP
0.33,2012-03-06,CD,2012-03-16,4,2012-04-02,2012-03-20,OLP
0.33,2011-12-14,CD,2011-12-22,4,2012-01-04,2011-12-27,OLP
0.33,2011-09-14,CD,2011-09-23,4,2011-10-05,2011-09-27,OLP
0.33,2011-06-15,CD,2011-06-24,4,2011-07-06,2011-06-28,OLP
0.33,2011-03-09,CD,2011-03-18,4,2011-04-05,2011-03-22,OLP
0.33,2010-12-09,CD,2010-12-21,4,2011-01-04,2010-12-23,OLP
0.3,2010-09-15,CD,2010-09-23,4,2010-10-06,2010-09-27,OLP
0.3,2010-06-15,CD,2010-06-24,4,2010-07-07,2010-06-28,OLP
0.3,2010-03-11,CD,2010-03-24,4,2010-04-06,2010-03-26,OLP
0.22,2009-12-14,CD,2009-12-18,4,2010-01-25,2009-12-22,OLP
