cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-05-10,CD,2022-07-14,4,2022-07-29,2022-07-15,TRN
0.23,2022-03-14,CD,2022-04-13,4,2022-04-29,2022-04-14,TRN
0.23,2021-12-10,CD,2022-01-13,4,2022-01-31,2022-01-14,TRN
0.21,2021-09-08,CD,2021-10-14,4,2021-10-29,2021-10-15,TRN
0.21,2021-05-03,CD,2021-07-14,4,2021-07-30,2021-07-15,TRN
0.21,2021-03-16,CD,2021-04-14,4,2021-04-30,2021-04-15,TRN
0.21,2020-12-11,CD,2021-01-14,4,2021-01-29,2021-01-15,TRN
0.19,2020-09-10,CD,2020-10-14,4,2020-10-30,2020-10-15,TRN
0.19,2020-05-04,CD,2020-07-14,4,2020-07-31,2020-07-15,TRN
0.19,2020-03-12,CD,2020-04-14,4,2020-04-30,2020-04-15,TRN
0.19,2019-12-06,CD,2020-01-14,4,2020-01-31,2020-01-15,TRN
0.17,2019-09-05,CD,2019-10-11,4,2019-10-31,2019-10-15,TRN
0.17,2019-05-06,CD,2019-07-12,4,2019-07-31,2019-07-15,TRN
0.17,2019-03-07,CD,2019-04-12,4,2019-04-30,2019-04-15,TRN
0.13,2018-12-16,CD,2019-01-14,4,2019-01-31,2019-01-15,TRN
0.13,2018-09-13,CD,2018-10-12,4,2018-10-31,2018-10-15,TRN
0.13,2018-05-08,CD,2018-07-12,4,2018-07-31,2018-07-13,TRN
0.13,2018-03-08,CD,2018-04-12,4,2018-04-30,2018-04-13,TRN
0.13,2017-12-12,CD,2018-01-11,4,2018-01-31,2018-01-12,TRN
0.13,2017-09-06,CD,2017-10-12,4,2017-10-31,2017-10-13,TRN
0.13,2017-05-01,CD,2017-07-12,4,2017-07-31,2017-07-14,TRN
0.11,2017-03-16,CD,2017-04-11,4,2017-04-28,2017-04-14,TRN
0.11,2016-12-08,CD,2017-01-11,4,2017-01-31,2017-01-13,TRN
0.11,2016-09-09,CD,2016-10-12,4,2016-10-31,2016-10-14,TRN
0.11,2016-05-02,CD,2016-07-13,4,2016-07-29,2016-07-15,TRN
0.11,2016-03-10,CD,2016-04-13,4,2016-04-29,2016-04-15,TRN
0.11,2015-12-10,CD,2016-01-13,4,2016-01-29,2016-01-15,TRN
0.11,2015-09-09,CD,2015-10-13,4,2015-10-30,2015-10-15,TRN
0.11,2015-05-04,CD,2015-07-13,4,2015-07-31,2015-07-15,TRN
0.1,2015-03-06,CD,2015-04-13,4,2015-04-30,2015-04-15,TRN
0.1,2014-12-12,CD,2015-01-13,4,2015-01-30,2015-01-15,TRN
0.1,2014-09-10,CD,2014-10-10,4,2014-10-31,2014-10-15,TRN
0.1,2014-05-05,CD,2014-07-11,4,2014-07-31,2014-07-15,TRN
0.075,2014-03-06,CD,2014-04-11,4,2014-04-30,2014-04-15,TRN
0.075,2013-12-13,CD,2014-01-13,4,2014-01-31,2014-01-15,TRN
0.075,2013-09-06,CD,2013-10-10,4,2013-10-31,2013-10-15,TRN
0.065,2013-05-06,CD,2013-07-11,4,2013-07-31,2013-07-15,TRN
0.055,2013-03-12,CD,2013-04-11,4,2013-04-30,2013-04-15,TRN
0.055,2012-12-10,CD,2013-01-11,4,2013-01-31,2013-01-15,TRN
0.055,2012-09-12,CD,2012-10-11,4,2012-10-31,2012-10-15,TRN
