cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-27,CD,2022-09-29,4,2022-10-17,2022-09-30,OFG
0.15,2022-04-27,CD,2022-06-29,4,2022-07-15,2022-06-30,OFG
0.15,2022-01-26,CD,2022-03-30,4,2022-04-18,2022-03-31,OFG
0.12,2021-10-29,CD,2021-12-30,4,2022-01-18,2021-12-31,OFG
0.12,2021-07-28,CD,2021-09-29,4,2021-10-15,2021-09-30,OFG
0.08,2021-04-28,CD,2021-06-29,4,2021-07-15,2021-06-30,OFG
0.08,2021-01-26,CD,2021-03-30,4,2021-04-15,2021-03-31,OFG
0.07,2020-11-02,CD,2020-12-30,4,2021-01-15,2020-12-31,OFG
0.07,2020-07-31,CD,2020-09-29,4,2020-10-15,2020-09-30,OFG
0.07,2020-04-27,CD,2020-06-29,4,2020-07-15,2020-06-30,OFG
0.07,2020-01-28,CD,2020-03-30,4,2020-04-15,2020-03-31,OFG
0.07,2019-10-24,CD,2019-12-30,4,2020-01-15,2019-12-31,OFG
0.07,2019-07-23,CD,2019-09-27,4,2019-10-15,2019-09-30,OFG
0.07,2019-04-24,CD,2019-06-27,4,2019-07-15,2019-06-28,OFG
0.07,2019-02-28,CD,2019-03-28,4,2019-04-15,2019-03-29,OFG
0.07,2018-11-28,CD,2018-12-28,4,2019-01-15,2018-12-31,OFG
0.06,2018-08-22,CD,2018-09-27,4,2018-10-15,2018-09-28,OFG
0.06,2018-05-23,CD,2018-06-28,4,2018-07-16,2018-06-29,OFG
0.06,2018-02-28,CD,2018-03-28,4,2018-04-16,2018-03-29,OFG
0.06,2017-11-20,CD,2017-12-28,4,2018-01-16,2017-12-29,OFG
0.06,2017-08-23,CD,2017-09-28,4,2017-10-16,2017-09-29,OFG
0.06,2017-05-24,CD,2017-06-28,4,2017-07-17,2017-06-30,OFG
0.06,2017-02-23,CD,2017-03-29,4,2017-04-17,2017-03-31,OFG
0.06,2016-11-30,CD,2016-12-28,4,2017-01-17,2016-12-30,OFG
0.06,2016-08-24,CD,2016-09-28,4,2016-10-17,2016-09-30,OFG
0.06,2016-05-25,CD,2016-06-28,4,2016-07-15,2016-06-30,OFG
0.06,2016-02-24,CD,2016-03-29,4,2016-04-15,2016-03-31,OFG
