cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.275,2022-05-12,CD,2022-06-29,4,2022-07-15,2022-06-30,OFC
0.275,2022-02-24,CD,2022-03-30,4,2022-04-15,2022-03-31,OFC
0.275,2021-11-18,CD,2021-12-31,4,2022-01-18,2022-01-03,OFC
0.275,2021-08-12,CD,2021-09-29,4,2021-10-15,2021-09-30,OFC
0.275,2021-05-14,CD,2021-06-29,4,2021-07-15,2021-06-30,OFC
0.275,2021-02-22,CD,2021-03-30,4,2021-04-15,2021-03-31,OFC
0.275,2020-11-16,CD,2020-12-30,4,2021-01-15,2020-12-31,OFC
0.275,2020-08-14,CD,2020-09-29,4,2020-10-15,2020-09-30,OFC
0.275,2020-05-27,CD,2020-06-29,4,2020-07-15,2020-06-30,OFC
0.275,2020-02-25,CD,2020-03-30,4,2020-04-15,2020-03-31,OFC
0.275,2019-11-07,CD,2019-12-30,4,2020-01-15,2019-12-31,OFC
0.275,2019-08-08,CD,2019-09-27,4,2019-10-15,2019-09-30,OFC
0.275,2019-05-09,CD,2019-06-27,4,2019-07-15,2019-06-28,OFC
0.275,2019-02-26,CD,2019-03-28,4,2019-04-15,2019-03-29,OFC
0.275,2018-11-29,CD,2018-12-28,4,2019-01-15,2018-12-31,OFC
0.275,2018-08-07,CD,2018-09-27,4,2018-10-15,2018-09-28,OFC
0.275,2018-05-10,CD,2018-06-28,4,2018-07-16,2018-06-29,OFC
0.275,2018-02-22,CD,2018-03-28,4,2018-04-16,2018-03-30,OFC
0.275,2017-11-09,CD,2017-12-28,4,2018-01-16,2017-12-29,OFC
0.275,2017-08-11,CD,2017-09-28,4,2017-10-16,2017-09-30,OFC
0.275,2017-05-11,CD,2017-06-28,4,2017-07-17,2017-06-30,OFC
0.275,2017-02-07,CD,2017-03-29,4,2017-04-17,2017-03-31,OFC
0.275,2016-11-10,CD,2016-12-28,4,2017-01-17,2016-12-30,OFC
0.275,2016-08-25,CD,2016-09-28,4,2016-10-17,2016-09-30,OFC
0.275,2016-05-12,CD,2016-06-28,4,2016-07-15,2016-06-30,OFC
0.275,2016-02-10,CD,2016-03-29,4,2016-04-15,2016-03-31,OFC
