cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-05-20,CD,2022-06-02,4,2022-06-15,2022-06-03,ORI
0.23,2022-02-25,CD,2022-03-04,4,2022-03-15,2022-03-07,ORI
0.22,2021-11-24,CD,2021-12-03,4,2021-12-15,2021-12-06,ORI
1.5,2021-08-13,SC,2021-09-14,0,2021-10-06,2021-09-15,ORI
0.22,2021-08-13,CD,2021-08-31,4,2021-09-15,2021-09-01,ORI
0.22,2021-05-14,CD,2021-06-03,4,2021-06-15,2021-06-04,ORI
0.22,2021-02-26,CD,2021-03-08,4,2021-03-15,2021-03-09,ORI
1.0,2020-12-18,SC,2021-01-04,0,2021-01-15,2021-01-05,ORI
0.21,2020-11-24,CD,2020-12-03,4,2020-12-15,2020-12-04,ORI
0.21,2020-08-17,CD,2020-09-03,4,2020-09-15,2020-09-04,ORI
0.21,2020-05-07,CD,2020-06-04,4,2020-06-15,2020-06-05,ORI
0.21,2020-02-26,CD,2020-03-06,4,2020-03-16,2020-03-09,ORI
0.2,2019-11-26,CD,2019-12-05,4,2019-12-16,2019-12-06,ORI
1.0,2019-08-21,SC,2019-09-05,0,2019-09-16,2019-09-06,ORI
0.2,2019-08-21,CD,2019-09-05,4,2019-09-16,2019-09-06,ORI
0.2,2019-05-09,CD,2019-06-03,4,2019-06-14,2019-06-04,ORI
0.2,2019-02-22,CD,2019-03-04,4,2019-03-15,2019-03-05,ORI
0.195,2018-11-21,CD,2018-12-03,4,2018-12-14,2018-12-04,ORI
0.195,2018-08-24,CD,2018-08-31,4,2018-09-14,2018-09-04,ORI
0.195,2018-05-14,CD,2018-06-04,4,2018-06-15,2018-06-05,ORI
0.195,2018-02-22,CD,2018-03-02,4,2018-03-15,2018-03-05,ORI
1.0,2017-12-21,SC,2018-01-09,0,2018-01-31,2018-01-10,ORI
0.19,2017-11-22,CD,2017-12-04,4,2017-12-15,2017-12-05,ORI
0.19,2017-08-25,CD,2017-08-31,4,2017-09-15,2017-09-05,ORI
0.19,2017-05-12,CD,2017-06-01,4,2017-06-15,2017-06-05,ORI
0.19,2017-02-23,CD,2017-03-02,4,2017-03-15,2017-03-06,ORI
0.1875,2016-11-21,CD,2016-12-01,4,2016-12-15,2016-12-05,ORI
0.1875,2016-08-25,CD,2016-08-31,4,2016-09-15,2016-09-02,ORI
0.1875,2016-05-12,CD,2016-06-01,4,2016-06-15,2016-06-03,ORI
0.1875,2016-02-23,CD,2016-03-02,4,2016-03-15,2016-03-04,ORI
0.185,2015-11-24,CD,2015-12-02,4,2015-12-15,2015-12-04,ORI
0.185,2015-08-24,CD,2015-09-02,4,2015-09-15,2015-09-04,ORI
0.185,2015-05-22,CD,2015-06-03,4,2015-06-15,2015-06-05,ORI
0.185,2015-02-20,CD,2015-03-04,4,2015-03-16,2015-03-06,ORI
0.1825,2014-11-21,CD,2014-12-03,4,2014-12-15,2014-12-05,ORI
0.1825,2014-08-21,CD,2014-09-03,4,2014-09-15,2014-09-05,ORI
0.1825,2014-05-08,CD,2014-06-02,4,2014-06-16,2014-06-04,ORI
0.1825,2014-02-21,CD,2014-02-28,4,2014-03-14,2014-03-04,ORI
0.18,2013-11-26,CD,2013-12-02,4,2013-12-16,2013-12-04,ORI
0.18,2013-08-21,CD,2013-09-04,4,2013-09-16,2013-09-06,ORI
0.18,2013-05-09,CD,2013-05-31,4,2013-06-14,2013-06-04,ORI
0.18,2013-02-28,CD,2013-03-07,4,2013-03-21,2013-03-11,ORI
0.1775,2012-11-21,CD,2012-11-30,4,2012-12-14,2012-12-04,ORI
0.1775,2012-08-23,CD,2012-08-30,4,2012-09-14,2012-09-04,ORI
0.1775,2012-05-11,CD,2012-06-01,4,2012-06-15,2012-06-05,ORI
0.1775,2012-02-25,CD,2012-03-08,4,2012-03-20,2012-03-12,ORI
0.175,2011-11-24,CD,2011-12-01,4,2011-12-15,2011-12-05,ORI
0.175,2011-08-26,CD,2011-09-01,4,2011-09-15,2011-09-06,ORI
0.175,2011-05-12,CD,2011-06-01,4,2011-06-15,2011-06-03,ORI
0.175,2011-02-26,CD,2011-03-02,4,2011-03-15,2011-03-04,ORI
0.1725,2010-11-27,CD,2010-12-02,4,2010-12-15,2010-12-06,ORI
0.1725,2010-08-27,CD,2010-09-01,4,2010-09-15,2010-09-03,ORI
0.1725,2010-05-14,CD,2010-06-02,4,2010-06-15,2010-06-04,ORI
0.1725,2010-02-26,CD,2010-03-03,4,2010-03-15,2010-03-05,ORI
0.17,2009-11-26,CD,2009-12-02,4,2009-12-15,2009-12-04,ORI
0.17,2009-08-25,CD,2009-09-02,4,2009-09-15,2009-09-04,ORI
0.17,2009-05-18,CD,2009-06-03,4,2009-06-15,2009-06-05,ORI
0.17,2009-02-24,CD,2009-03-02,4,2009-03-13,2009-03-04,ORI
0.17,2008-12-02,CD,2008-12-03,4,2008-12-15,2008-12-05,ORI
0.17,2008-08-29,CD,2008-09-03,4,2008-09-15,2008-09-05,ORI
0.17,2008-05-22,CD,2008-06-03,4,2008-06-13,2008-06-05,ORI
0.16,2008-02-21,CD,2008-03-03,4,2008-03-14,2008-03-05,ORI
0.16,2007-11-21,CD,2007-12-03,4,2007-12-14,2007-12-05,ORI
0.16,2007-08-23,CD,2007-08-31,4,2007-09-14,2007-09-05,ORI
0.16,2007-05-24,CD,2007-06-01,4,2007-06-15,2007-06-05,ORI
0.15,2007-02-22,CD,2007-03-02,4,2007-03-15,2007-03-06,ORI
0.15,2006-11-22,CD,2006-12-01,4,2006-12-15,2006-12-05,ORI
