cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2013-06-04,CD,2013-07-01,2,2013-07-12,2013-07-03,IAG
0.125,2012-12-11,CD,2012-12-19,2,2013-01-07,2012-12-21,IAG
0.125,2012-06-21,CD,2012-06-28,2,2012-07-13,2012-07-03,IAG
0.125,2011-12-10,CD,2011-12-16,2,2012-01-05,2011-12-20,IAG
0.1,2011-06-22,CD,2011-06-30,2,2011-07-20,2011-07-05,IAG
0.08,2010-12-10,CD,2010-12-22,1,2011-01-14,2010-12-24,IAG
0.06,2009-12-14,CD,2009-12-22,1,2010-01-12,2009-12-24,IAG
0.06,2008-12-16,CD,2008-12-22,1,2009-01-12,2008-12-24,IAG
0.06,2007-12-13,CD,2007-12-20,1,2008-01-11,2007-12-24,IAG
0.0609,2006-12-08,CD,2006-12-18,1,2007-01-09,2006-12-20,IAG
0.0599,2005-12-21,CD,2005-12-29,1,2006-01-10,2006-01-03,IAG
0.049,2004-12-14,CD,2004-12-16,1,2005-01-05,2004-12-20,IAG
0.045309,2003-12-05,CD,2003-12-16,1,2004-01-06,2003-12-18,IAG
0.0312,2002-12-12,CD,2002-12-18,1,2003-01-24,2002-12-20,IAG
0.05,2001-11-30,CD,2001-12-20,4,2002-01-25,2001-12-24,IAG
