cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-05-05,CD,2022-06-09,4,2022-06-24,2022-06-10,BSIG
0.01,2022-02-03,CD,2022-03-10,4,2022-03-25,2022-03-11,BSIG
0.01,2021-10-28,CD,2021-12-16,4,2021-12-30,2021-12-17,BSIG
0.01,2021-08-12,CD,2021-09-09,4,2021-09-24,2021-09-10,BSIG
0.01,2021-04-29,CD,2021-06-10,4,2021-06-25,2021-06-11,BSIG
0.01,2021-02-08,CD,2021-03-11,4,2021-03-26,2021-03-12,BSIG
0.01,2020-09-03,CD,2020-12-10,4,2020-12-29,2020-12-11,BSIG
0.01,2020-09-03,CD,2020-09-10,4,2020-09-25,2020-09-11,BSIG
0.01,2020-05-07,CD,2020-06-11,4,2020-06-26,2020-06-12,BSIG
0.1,2020-02-06,CD,2020-03-12,4,2020-03-27,2020-03-13,BSIG
0.1,2019-10-29,CD,2019-12-12,4,2019-12-27,2019-12-13,BSIG
0.1,2019-08-01,CD,2019-09-12,4,2019-09-27,2019-09-13,BSIG
0.1,2019-05-02,CD,2019-06-13,4,2019-06-28,2019-06-14,BSIG
0.1,2019-02-08,CD,2019-03-14,4,2019-03-29,2019-03-15,BSIG
0.1,2018-11-02,CD,2018-12-13,4,2018-12-28,2018-12-14,BSIG
0.1,2018-08-02,CD,2018-09-13,4,2018-09-28,2018-09-14,BSIG
0.1,2018-05-02,CD,2018-06-14,4,2018-06-29,2018-06-15,BSIG
0.09,2018-02-02,CD,2018-03-15,4,2018-03-30,2018-03-16,BSIG
0.09,2017-11-01,CD,2017-12-14,4,2017-12-29,2017-12-15,BSIG
0.09,2017-08-03,CD,2017-09-14,4,2017-09-29,2017-09-15,BSIG
0.09,2017-05-05,CD,2017-06-14,4,2017-06-30,2017-06-16,BSIG
0.08,2017-02-02,CD,2017-03-15,4,2017-03-31,2017-03-17,BSIG
0.08,2016-11-03,CD,2016-12-14,4,2016-12-30,2016-12-16,BSIG
0.08,2016-08-04,CD,2016-09-14,4,2016-09-30,2016-09-16,BSIG
0.08,2016-05-05,CD,2016-06-15,4,2016-06-30,2016-06-17,BSIG
0.08,2016-02-04,CD,2016-03-16,4,2016-03-31,2016-03-18,BSIG
0.08,2015-11-04,CD,2015-12-09,4,2015-12-29,2015-12-11,BSIG
0.08,2015-08-05,CD,2015-09-09,4,2015-09-30,2015-09-11,BSIG
0.08,2015-05-14,CD,2015-06-10,4,2015-06-30,2015-06-12,BSIG
0.08,2015-02-24,CD,2015-03-11,4,2015-03-31,2015-03-13,BSIG
