cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-07-25,CD,2022-08-25,4,2022-09-14,2022-08-26,FBHS
0.28,2022-05-02,CD,2022-05-26,4,2022-06-15,2022-05-27,FBHS
0.28,2021-12-14,CD,2022-02-24,4,2022-03-16,2022-02-25,FBHS
0.26,2021-09-27,CD,2021-11-24,4,2021-12-15,2021-11-26,FBHS
0.26,2021-07-23,CD,2021-08-26,4,2021-09-15,2021-08-27,FBHS
0.26,2021-05-05,CD,2021-05-27,4,2021-06-16,2021-05-28,FBHS
0.26,2020-12-08,CD,2021-02-25,4,2021-03-17,2021-02-26,FBHS
0.24,2020-09-22,CD,2020-11-25,4,2020-12-16,2020-11-27,FBHS
0.24,2020-07-13,CD,2020-08-27,4,2020-09-16,2020-08-28,FBHS
0.24,2020-04-27,CD,2020-05-28,4,2020-06-17,2020-05-29,FBHS
0.24,2019-12-10,CD,2020-02-27,4,2020-03-18,2020-02-28,FBHS
0.22,2019-09-23,CD,2019-11-27,4,2019-12-18,2019-11-29,FBHS
0.22,2019-07-29,CD,2019-08-29,4,2019-09-18,2019-08-30,FBHS
0.22,2019-05-06,CD,2019-05-30,4,2019-06-19,2019-05-31,FBHS
0.22,2018-12-10,CD,2019-02-21,4,2019-03-13,2019-02-22,FBHS
0.2,2018-09-24,CD,2018-11-29,4,2018-12-19,2018-11-30,FBHS
0.2,2018-07-16,CD,2018-08-30,4,2018-09-19,2018-08-31,FBHS
0.2,2018-04-30,CD,2018-05-24,4,2018-06-13,2018-05-25,FBHS
0.2,2017-12-11,CD,2018-02-22,4,2018-03-14,2018-02-23,FBHS
0.18,2017-09-26,CD,2017-11-22,4,2017-12-13,2017-11-24,FBHS
0.18,2017-07-25,CD,2017-08-23,4,2017-09-13,2017-08-25,FBHS
0.18,2017-05-01,CD,2017-05-24,4,2017-06-14,2017-05-26,FBHS
0.18,2016-12-13,CD,2017-02-22,4,2017-03-15,2017-02-24,FBHS
0.16,2016-09-27,CD,2016-11-22,4,2016-12-14,2016-11-25,FBHS
0.16,2016-08-02,CD,2016-08-24,4,2016-09-14,2016-08-26,FBHS
0.16,2016-04-26,CD,2016-05-25,4,2016-06-15,2016-05-27,FBHS
0.16,2015-12-07,CD,2016-02-24,4,2016-03-16,2016-02-26,FBHS
0.14,2015-09-29,CD,2015-11-24,4,2015-12-16,2015-11-27,FBHS
0.14,2015-07-28,CD,2015-08-26,4,2015-09-16,2015-08-28,FBHS
0.14,2015-04-28,CD,2015-05-27,4,2015-06-17,2015-05-29,FBHS
0.14,2014-12-09,CD,2015-02-25,4,2015-03-18,2015-02-27,FBHS
0.12,2014-09-30,CD,2014-11-25,4,2014-12-17,2014-11-28,FBHS
0.12,2014-07-29,CD,2014-08-27,4,2014-09-17,2014-08-29,FBHS
0.12,2014-04-29,CD,2014-05-28,4,2014-06-18,2014-05-30,FBHS
0.12,2013-12-10,CD,2014-02-26,4,2014-03-19,2014-02-28,FBHS
0.1,2013-09-23,CD,2013-11-26,4,2013-12-18,2013-11-29,FBHS
0.1,2013-07-30,CD,2013-08-27,4,2013-09-18,2013-08-29,FBHS
0.1,2013-04-30,CD,2013-05-29,4,2013-06-19,2013-05-31,FBHS
