cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-07-21,CD,2022-08-05,4,2022-08-18,2022-08-08,FBC
0.06,2022-04-20,CD,2022-05-06,4,2022-05-19,2022-05-09,FBC
0.06,2022-01-20,CD,2022-02-04,4,2022-02-17,2022-02-07,FBC
0.06,2021-10-21,CD,2021-11-04,4,2021-11-16,2021-11-06,FBC
0.06,2021-07-28,CD,2021-08-31,4,2021-09-15,2021-09-01,FBC
0.06,2021-04-26,CD,2021-05-28,4,2021-06-15,2021-06-01,FBC
0.06,2021-01-20,CD,2021-02-26,4,2021-03-15,2021-03-01,FBC
0.05,2020-10-21,CD,2020-11-30,4,2020-12-15,2020-12-01,FBC
0.05,2020-07-28,CD,2020-08-31,4,2020-09-15,2020-09-01,FBC
0.05,2020-04-28,CD,2020-05-29,4,2020-06-15,2020-06-01,FBC
0.05,2020-01-28,CD,2020-02-28,4,2020-03-16,2020-03-02,FBC
0.04,2019-10-22,CD,2019-11-29,4,2019-12-16,2019-12-02,FBC
0.04,2019-07-23,CD,2019-08-30,4,2019-09-16,2019-09-03,FBC
0.04,2019-04-23,CD,2019-05-31,4,2019-06-17,2019-06-03,FBC
0.04,2019-01-30,CD,2019-02-28,4,2019-03-15,2019-03-01,FBC
5.0,2007-11-29,CD,2007-12-12,4,2007-12-31,2007-12-14,FBC
10.0,2007-08-28,CD,2007-09-12,4,2007-09-28,2007-09-14,FBC
10.0,2007-05-25,CD,2007-06-13,4,2007-06-29,2007-06-15,FBC
10.0,2007-02-27,CD,2007-03-14,4,2007-03-30,2007-03-16,FBC
15.0,2006-11-30,CD,2006-12-13,4,2006-12-29,2006-12-15,FBC
15.0,2006-08-29,CD,2006-09-13,4,2006-09-29,2006-09-15,FBC
15.0,2006-05-23,CD,2006-06-14,4,2006-06-30,2006-06-16,FBC
15.0,2006-02-28,CD,2006-03-13,4,2006-03-31,2006-03-15,FBC
15.0,2005-11-30,CD,2005-12-14,4,2005-12-30,2005-12-16,FBC
25.0,2005-08-29,CD,2005-09-14,4,2005-09-30,2005-09-17,FBC
25.0,2005-05-26,CD,2005-06-15,4,2005-06-30,2005-06-17,FBC
25.0,2005-02-23,CD,2005-03-15,4,2005-03-31,2005-03-17,FBC
25.0,2004-12-03,CD,2004-12-13,4,2004-12-31,2004-12-15,FBC
25.0,2004-09-02,CD,2004-09-13,4,2004-09-30,2004-09-15,FBC
25.0,2004-06-09,CD,2004-06-14,4,2004-06-30,2004-06-15,FBC
25.0,2004-02-20,CD,2004-03-11,4,2004-03-31,2004-03-15,FBC
15.0,2003-12-03,CD,2003-12-11,4,2003-12-31,2003-12-15,FBC
15.0,2003-09-03,CD,2003-09-11,4,2003-09-30,2003-09-15,FBC
10.0,2003-06-05,CD,2003-06-11,4,2003-06-30,2003-06-13,FBC
5.0,2003-03-19,CD,2003-03-27,4,2003-04-15,2003-03-31,FBC
5.0,2002-12-19,CD,2002-12-27,4,2003-01-15,2002-12-31,FBC
3.0,2002-10-29,CD,2002-11-13,4,2002-11-29,2002-11-15,FBC
3.0,2002-07-22,CD,2002-07-29,4,2002-08-15,2002-07-31,FBC
2.67,2002-04-24,CD,2002-04-26,4,2002-05-17,2002-04-30,FBC
2.34,2002-01-24,CD,2002-02-13,4,2002-02-28,2002-02-15,FBC
2.34,2001-10-29,CD,2001-11-14,4,2001-11-30,2001-11-16,FBC
2.34,2001-06-26,CD,2001-07-13,4,2001-07-31,2001-07-17,FBC
2.23,2001-04-24,CD,2001-04-26,4,2001-05-15,2001-04-30,FBC
2.23,2001-01-23,CD,2001-01-29,4,2001-02-15,2001-01-31,FBC
2.23,2000-10-31,CD,2000-11-13,4,2000-11-30,2000-11-15,FBC
2.23,2000-07-18,CD,2000-07-27,4,2000-08-15,2000-07-31,FBC
2.23,2000-04-18,CD,2000-04-26,4,2000-05-15,2000-04-28,FBC
2.23,2000-01-25,CD,2000-01-27,4,2000-02-15,2000-01-31,FBC
2.23,1999-10-19,CD,1999-10-27,4,1999-11-15,1999-10-29,FBC
2.23,1999-07-20,CD,1999-07-28,4,1999-08-13,1999-07-30,FBC
2.23,1999-04-20,CD,1999-04-28,4,1999-05-14,1999-04-30,FBC
1.7800000003,1999-01-20,CD,1999-01-27,4,1999-02-15,1999-01-29,FBC
1.7800000003,1998-10-20,CD,1998-10-28,4,1998-11-16,1998-10-30,FBC
1.5600000003,1998-07-22,CD,1998-07-29,4,1998-08-14,1998-07-31,FBC
1.5555555556,1998-04-09,CD,1998-04-29,4,1998-05-15,1998-05-01,FBC
1.3400000003,1998-01-20,CD,1998-01-28,4,1998-02-13,1998-01-30,FBC
1.3400000003,1997-10-22,CD,1997-10-29,4,1997-11-14,1997-10-31,FBC
