cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-06-07,CD,2022-06-29,4,2022-07-15,2022-06-30,REVG
0.05,2022-03-09,CD,2022-03-30,4,2022-04-15,2022-03-31,REVG
0.05,2021-12-15,CD,2021-12-30,4,2022-01-14,2021-12-31,REVG
0.05,2021-09-08,CD,2021-09-29,4,2021-10-15,2021-09-30,REVG
0.05,2021-06-08,CD,2021-06-29,4,2021-07-15,2021-06-30,REVG
0.05,2020-03-04,CD,2020-04-29,4,2020-05-29,2020-04-30,REVG
0.05,2019-12-18,CD,2020-01-30,4,2020-02-28,2020-01-31,REVG
0.05,2019-09-05,CD,2019-10-29,4,2019-11-29,2019-10-30,REVG
0.05,2019-06-05,CD,2019-07-29,4,2019-08-30,2019-07-30,REVG
0.05,2019-03-06,CD,2019-04-29,4,2019-05-30,2019-04-30,REVG
0.05,2018-12-19,CD,2019-01-30,4,2019-02-28,2019-01-31,REVG
0.05,2018-09-05,CD,2018-10-30,4,2018-11-30,2018-10-31,REVG
0.05,2018-06-06,CD,2018-07-30,4,2018-08-31,2018-07-31,REVG
0.05,2018-03-07,CD,2018-04-27,4,2018-05-31,2018-04-30,REVG
0.05,2017-12-19,CD,2018-01-25,4,2018-02-28,2018-01-26,REVG
0.05,2017-09-10,CD,2017-10-30,4,2017-11-30,2017-10-31,REVG
0.05,2017-06-06,CD,2017-07-27,4,2017-08-31,2017-07-31,REVG
0.05,2017-03-07,CD,2017-04-26,4,2017-05-31,2017-04-30,REVG
